Open_time,Open,High,Low,Close,Volume
2026-06-11 16:15:00,0.1661,0.1664,0.1649,0.1653,9805998.0
2026-06-11 16:30:00,0.1653,0.1667,0.1652,0.1658,9717660.0
2026-06-11 16:45:00,0.1658,0.1659,0.1648,0.1649,5613804.0
2026-06-11 17:00:00,0.165,0.1652,0.1642,0.1646,12397023.0
2026-06-11 17:15:00,0.1647,0.1668,0.164,0.1668,23586380.0
2026-06-11 17:30:00,0.1668,0.1688,0.1664,0.1686,34580902.0
2026-06-11 17:45:00,0.1687,0.1705,0.1685,0.1705,40204923.0
2026-06-11 18:00:00,0.1705,0.1718,0.1691,0.1702,26832755.0
2026-06-11 18:15:00,0.1701,0.1711,0.1688,0.1689,18696481.0
2026-06-11 18:30:00,0.1689,0.1698,0.1688,0.1694,9891941.0
2026-06-11 18:45:00,0.1694,0.1697,0.169,0.169,6470795.0
2026-06-11 19:00:00,0.169,0.1695,0.168,0.1688,11833636.0
2026-06-11 19:15:00,0.1689,0.1702,0.1687,0.1696,8922886.0
2026-06-11 19:30:00,0.1696,0.171,0.1695,0.1697,12431531.0
2026-06-11 19:45:00,0.1697,0.1699,0.1689,0.1692,7062714.0
2026-06-11 20:00:00,0.1693,0.1696,0.1686,0.1692,6377522.0
2026-06-11 20:15:00,0.1693,0.1695,0.1678,0.1681,10935352.0
2026-06-11 20:30:00,0.1681,0.1682,0.1674,0.1676,10287584.0
2026-06-11 20:45:00,0.1677,0.1684,0.1676,0.1683,5214222.0
2026-06-11 21:00:00,0.1684,0.17,0.1683,0.1698,7248897.0
2026-06-11 21:15:00,0.1698,0.17,0.1696,0.1698,5527083.0
2026-06-11 21:30:00,0.1699,0.1703,0.1698,0.1699,4603368.0
2026-06-11 21:45:00,0.1699,0.1708,0.1698,0.1699,5740896.0
2026-06-11 22:00:00,0.17,0.1708,0.1699,0.1703,7728980.0
2026-06-11 22:15:00,0.1704,0.1709,0.1703,0.1705,5392408.0
2026-06-11 22:30:00,0.1705,0.1712,0.1703,0.1704,6100673.0
2026-06-11 22:45:00,0.1705,0.1715,0.1701,0.1709,5134256.0
2026-06-11 23:00:00,0.1709,0.1709,0.1699,0.1704,10693206.0
2026-06-11 23:15:00,0.1704,0.1713,0.1702,0.1704,13762598.0
2026-06-11 23:30:00,0.1704,0.1719,0.1704,0.1713,15237586.0
2026-06-11 23:45:00,0.1713,0.1714,0.1699,0.1706,10305347.0
2026-06-12 00:00:00,0.1705,0.1712,0.1701,0.1704,20207763.0
2026-06-12 00:15:00,0.1704,0.1706,0.1698,0.1703,9994165.0
2026-06-12 00:30:00,0.1703,0.1708,0.17,0.1704,7564757.0
2026-06-12 00:45:00,0.1705,0.1706,0.1699,0.1699,6189100.0
2026-06-12 01:00:00,0.1699,0.17,0.169,0.1693,9202862.0
2026-06-12 01:15:00,0.1694,0.1696,0.1686,0.1689,5174286.0
2026-06-12 01:30:00,0.1689,0.1694,0.1688,0.1691,5147707.0
2026-06-12 01:45:00,0.169,0.1697,0.169,0.1695,4027892.0
2026-06-12 02:00:00,0.1694,0.171,0.1694,0.1706,9311134.0
2026-06-12 02:15:00,0.1707,0.1709,0.1701,0.1707,9105117.0
2026-06-12 02:30:00,0.1706,0.1715,0.1706,0.1713,6142973.0
2026-06-12 02:45:00,0.1713,0.1714,0.1706,0.171,4339394.0
2026-06-12 03:00:00,0.1711,0.1714,0.1709,0.1711,6060342.0
2026-06-12 03:15:00,0.1711,0.1713,0.1705,0.1708,6370764.0
2026-06-12 03:30:00,0.1709,0.1716,0.1706,0.1708,6507568.0
2026-06-12 03:45:00,0.1709,0.1718,0.1708,0.1717,8585120.0
2026-06-12 04:00:00,0.1718,0.1719,0.1712,0.1714,7582201.0
2026-06-12 04:15:00,0.1714,0.173,0.1714,0.1725,14827656.0
2026-06-12 04:30:00,0.1726,0.1736,0.1719,0.1721,16170545.0
2026-06-12 04:45:00,0.1722,0.1724,0.1717,0.1721,6895575.0
2026-06-12 05:00:00,0.1721,0.1723,0.1712,0.1714,9170102.0
2026-06-12 05:15:00,0.1715,0.1719,0.171,0.171,5082197.0
2026-06-12 05:30:00,0.1711,0.1717,0.1705,0.1707,9956710.0
2026-06-12 05:45:00,0.1708,0.171,0.17,0.17,8264081.0
2026-06-12 06:00:00,0.17,0.1707,0.1698,0.1701,9444283.0
2026-06-12 06:15:00,0.1702,0.1702,0.1692,0.1695,8985432.0
2026-06-12 06:30:00,0.1694,0.1694,0.168,0.168,15593757.0
2026-06-12 06:45:00,0.1681,0.1687,0.1681,0.1681,9801360.0
2026-06-12 07:00:00,0.1682,0.1691,0.1682,0.1685,8515800.0
2026-06-12 07:15:00,0.1686,0.1688,0.1681,0.1683,7700514.0
2026-06-12 07:30:00,0.1683,0.169,0.1682,0.1685,6000757.0
2026-06-12 07:45:00,0.1686,0.1694,0.1682,0.1689,8607022.0
2026-06-12 08:00:00,0.169,0.1696,0.169,0.1692,7900433.0
2026-06-12 08:15:00,0.1692,0.1703,0.1691,0.1697,11011768.0
2026-06-12 08:30:00,0.1698,0.17,0.1693,0.1694,5262513.0
2026-06-12 08:45:00,0.1694,0.1705,0.1693,0.1703,4968656.0
2026-06-12 09:00:00,0.1703,0.1705,0.1697,0.1702,5149351.0
2026-06-12 09:15:00,0.1703,0.1715,0.1701,0.1711,10627715.0
2026-06-12 09:30:00,0.1712,0.1717,0.1708,0.1716,11685721.0
2026-06-12 09:45:00,0.1716,0.1722,0.1713,0.1719,9580197.0
2026-06-12 10:00:00,0.1719,0.1722,0.1712,0.1715,8340499.0
2026-06-12 10:15:00,0.1714,0.1718,0.1706,0.1709,9067964.0
2026-06-12 10:30:00,0.171,0.1721,0.1709,0.1713,7680040.0
2026-06-12 10:45:00,0.1713,0.1717,0.1711,0.1712,6652868.0
2026-06-12 11:00:00,0.1711,0.1715,0.1709,0.1712,6051893.0
2026-06-12 11:15:00,0.1713,0.1715,0.1709,0.171,5108049.0
2026-06-12 11:30:00,0.1711,0.1713,0.1705,0.171,6627942.0
2026-06-12 11:45:00,0.1711,0.1715,0.1706,0.1712,5876149.0
2026-06-12 12:00:00,0.1713,0.1721,0.1707,0.1715,9242150.0
2026-06-12 12:15:00,0.1715,0.1721,0.1711,0.1711,8537653.0
2026-06-12 12:30:00,0.1711,0.1718,0.1706,0.171,10582365.0
2026-06-12 12:45:00,0.1709,0.1716,0.1705,0.1707,10687126.0
2026-06-12 13:00:00,0.1707,0.171,0.1697,0.1702,11381820.0
2026-06-12 13:15:00,0.1702,0.1707,0.1696,0.1701,12237182.0
2026-06-12 13:30:00,0.1702,0.1704,0.1684,0.1689,26301816.0
2026-06-12 13:45:00,0.169,0.1692,0.1674,0.1682,23022588.0
2026-06-12 14:00:00,0.1683,0.1692,0.168,0.1691,20859012.0
2026-06-12 14:15:00,0.1692,0.1699,0.1687,0.1696,16351752.0
2026-06-12 14:30:00,0.1697,0.1717,0.1691,0.1702,24805248.0
2026-06-12 14:45:00,0.1703,0.1732,0.17,0.1727,29795357.0
2026-06-12 15:00:00,0.1728,0.1744,0.1717,0.174,33640700.0
2026-06-12 15:15:00,0.1741,0.1742,0.1726,0.1729,20628775.0
2026-06-12 15:30:00,0.1729,0.1735,0.1712,0.1721,27877507.0
2026-06-12 15:45:00,0.1722,0.1731,0.1701,0.1703,36614606.0
2026-06-12 16:00:00,0.1704,0.1724,0.1694,0.172,34310586.0
2026-06-12 16:15:00,0.172,0.1725,0.1705,0.1713,12302095.0
2026-06-12 16:30:00,0.1714,0.1725,0.1711,0.1717,12036861.0
2026-06-12 16:45:00,0.1718,0.1734,0.1716,0.1734,11912104.0
2026-06-12 17:00:00,0.1734,0.1743,0.1727,0.173,18116639.0
2026-06-12 17:15:00,0.1731,0.1731,0.1715,0.172,12054708.0
2026-06-12 17:30:00,0.172,0.1723,0.1713,0.1719,9607538.0
2026-06-12 17:45:00,0.172,0.1725,0.1715,0.1717,9418799.0
2026-06-12 18:00:00,0.1718,0.1722,0.1701,0.1704,11607432.0
2026-06-12 18:15:00,0.1704,0.1712,0.1699,0.171,11276043.0
2026-06-12 18:30:00,0.171,0.1722,0.1707,0.1717,6825615.0
2026-06-12 18:45:00,0.1717,0.172,0.1705,0.1708,8768070.0
2026-06-12 19:00:00,0.1709,0.1724,0.1707,0.1723,6399487.0
2026-06-12 19:15:00,0.1724,0.1726,0.1716,0.172,8053220.0
2026-06-12 19:30:00,0.1721,0.1724,0.1709,0.1713,10238192.0
2026-06-12 19:45:00,0.1714,0.1715,0.1704,0.1706,9103848.0
2026-06-12 20:00:00,0.1707,0.171,0.1702,0.1709,8396086.0
2026-06-12 20:15:00,0.1709,0.1709,0.1702,0.1708,4341616.0
2026-06-12 20:30:00,0.1709,0.1713,0.17,0.1704,6467394.0
2026-06-12 20:45:00,0.1705,0.1705,0.1692,0.1695,15025989.0
2026-06-12 21:00:00,0.1695,0.1702,0.169,0.1698,9174856.0
2026-06-12 21:15:00,0.1699,0.1703,0.1696,0.17,3496181.0
2026-06-12 21:30:00,0.17,0.1701,0.1696,0.1696,2230854.0
2026-06-12 21:45:00,0.1697,0.1697,0.1685,0.1691,6274543.0
2026-06-12 22:00:00,0.1692,0.1697,0.1689,0.1696,4559966.0
2026-06-12 22:15:00,0.1697,0.1703,0.1695,0.1697,5245581.0
2026-06-12 22:30:00,0.1698,0.1699,0.169,0.1691,5187285.0
2026-06-12 22:45:00,0.1692,0.1697,0.169,0.1695,3748056.0
2026-06-12 23:00:00,0.1695,0.1695,0.1689,0.1692,5435245.0
2026-06-12 23:15:00,0.1692,0.1692,0.1685,0.169,6266857.0
2026-06-12 23:30:00,0.1689,0.1698,0.1687,0.1695,7699212.0
2026-06-12 23:45:00,0.1695,0.17,0.1694,0.1696,5611121.0
2026-06-13 00:00:00,0.1696,0.1699,0.1693,0.1698,9286897.0
2026-06-13 00:15:00,0.1698,0.1701,0.1695,0.1697,5248040.0
2026-06-13 00:30:00,0.1697,0.1701,0.1694,0.17,5227403.0
2026-06-13 00:45:00,0.17,0.1705,0.1696,0.1699,6516144.0
2026-06-13 01:00:00,0.17,0.1713,0.1697,0.1709,13178069.0
2026-06-13 01:15:00,0.171,0.1722,0.1708,0.1719,15049389.0
2026-06-13 01:30:00,0.1718,0.1732,0.1716,0.1724,13684359.0
2026-06-13 01:45:00,0.1725,0.1734,0.1723,0.1726,10708391.0
2026-06-13 02:00:00,0.1726,0.173,0.1723,0.1725,8165919.0
2026-06-13 02:15:00,0.1725,0.1726,0.1718,0.1722,6767761.0
2026-06-13 02:30:00,0.1723,0.1725,0.1716,0.172,7146991.0
2026-06-13 02:45:00,0.172,0.1723,0.1714,0.1717,4001950.0
2026-06-13 03:00:00,0.1718,0.1722,0.1711,0.1712,23551945.0
2026-06-13 03:15:00,0.1712,0.1714,0.1698,0.1701,10470399.0
2026-06-13 03:30:00,0.1702,0.1707,0.1699,0.1703,5210870.0
2026-06-13 03:45:00,0.1703,0.1705,0.17,0.1702,4543034.0
2026-06-13 04:00:00,0.1702,0.1706,0.1694,0.1698,7391957.0
2026-06-13 04:15:00,0.1698,0.17,0.1695,0.1696,5643257.0
2026-06-13 04:30:00,0.1697,0.1706,0.1696,0.1703,4515145.0
2026-06-13 04:45:00,0.1703,0.1708,0.1699,0.1701,4503845.0
2026-06-13 05:00:00,0.1702,0.1707,0.17,0.1701,4498446.0
2026-06-13 05:15:00,0.1701,0.1703,0.1694,0.1694,6855328.0
2026-06-13 05:30:00,0.1694,0.1699,0.1692,0.1694,5750071.0
2026-06-13 05:45:00,0.1694,0.1696,0.1689,0.1695,7646005.0
2026-06-13 06:00:00,0.1696,0.1702,0.1694,0.1698,4989558.0
2026-06-13 06:15:00,0.1698,0.17,0.1692,0.1698,6111309.0
2026-06-13 06:30:00,0.1699,0.1707,0.1696,0.1706,6359471.0
2026-06-13 06:45:00,0.1707,0.172,0.1706,0.172,16160250.0
2026-06-13 07:00:00,0.172,0.1722,0.1712,0.1719,13239778.0
2026-06-13 07:15:00,0.1719,0.1746,0.1715,0.1735,33064361.0
2026-06-13 07:30:00,0.1735,0.1738,0.1725,0.173,16759344.0
2026-06-13 07:45:00,0.173,0.1736,0.1728,0.173,11429368.0
2026-06-13 08:00:00,0.1731,0.1736,0.1729,0.1731,10159180.0
2026-06-13 08:15:00,0.1731,0.1738,0.1726,0.1729,8886237.0
2026-06-13 08:30:00,0.1729,0.1737,0.1728,0.1735,7724583.0
2026-06-13 08:45:00,0.1736,0.1736,0.1727,0.1728,5303270.0
2026-06-13 09:00:00,0.1729,0.1732,0.1725,0.173,6360822.0
2026-06-13 09:15:00,0.173,0.1734,0.1726,0.1727,4328445.0
2026-06-13 09:30:00,0.1727,0.173,0.1723,0.1724,5933795.0
2026-06-13 09:45:00,0.1724,0.1727,0.1722,0.1725,4700851.0
2026-06-13 10:00:00,0.1724,0.1729,0.1722,0.1726,3445741.0
2026-06-13 10:15:00,0.1726,0.1728,0.1722,0.1723,3236366.0
2026-06-13 10:30:00,0.1724,0.1728,0.1723,0.1727,4357697.0
2026-06-13 10:45:00,0.1728,0.173,0.1719,0.1723,5779563.0
2026-06-13 11:00:00,0.1723,0.1734,0.1722,0.1733,4983109.0
2026-06-13 11:15:00,0.1734,0.1738,0.1732,0.1735,7175662.0
2026-06-13 11:30:00,0.1735,0.1737,0.1731,0.1732,3973846.0
2026-06-13 11:45:00,0.1733,0.1734,0.173,0.1733,3234810.0
2026-06-13 12:00:00,0.1734,0.1739,0.173,0.1735,5741202.0
2026-06-13 12:15:00,0.1735,0.1738,0.1731,0.1731,3625189.0
2026-06-13 12:30:00,0.1731,0.1735,0.1729,0.173,4148963.0
2026-06-13 12:45:00,0.173,0.1743,0.173,0.1736,7014390.0
2026-06-13 13:00:00,0.1737,0.1737,0.1733,0.1733,5541834.0
2026-06-13 13:15:00,0.1733,0.1739,0.1732,0.1736,3751314.0
2026-06-13 13:30:00,0.1737,0.1741,0.1734,0.1736,3877347.0
2026-06-13 13:45:00,0.1737,0.1742,0.1734,0.1741,7893556.0
2026-06-13 14:00:00,0.174,0.1746,0.1738,0.1741,8182240.0
2026-06-13 14:15:00,0.1741,0.1748,0.1736,0.1738,7289368.0
2026-06-13 14:30:00,0.1738,0.174,0.1734,0.1736,4219031.0
2026-06-13 14:45:00,0.1735,0.1745,0.1735,0.1745,5758623.0
2026-06-13 15:00:00,0.1744,0.1748,0.174,0.1747,8160799.0
2026-06-13 15:15:00,0.1747,0.1757,0.1746,0.1751,14817897.0
2026-06-13 15:30:00,0.1751,0.1755,0.1748,0.1748,7204077.0
2026-06-13 15:45:00,0.1748,0.1749,0.1744,0.1748,5868140.0
2026-06-13 16:00:00,0.1749,0.1749,0.1729,0.1734,15407617.0
2026-06-13 16:15:00,0.1734,0.1735,0.1725,0.1727,12450814.0
2026-06-13 16:30:00,0.1727,0.1736,0.1725,0.1735,7601048.0
2026-06-13 16:45:00,0.1735,0.1741,0.1727,0.1732,13183763.0
2026-06-13 17:00:00,0.1732,0.1734,0.1725,0.173,6637744.0
2026-06-13 17:15:00,0.1731,0.1736,0.1729,0.1734,4946352.0
2026-06-13 17:30:00,0.1734,0.1739,0.1732,0.1736,4000572.0
