Open_time,Open,High,Low,Close,Volume
2026-05-11 04:00:00,0.2763,0.2764,0.2751,0.2755,6950136.0
2026-05-11 04:15:00,0.2754,0.2765,0.2753,0.2765,4342522.0
2026-05-11 04:30:00,0.2765,0.2773,0.2764,0.2768,7531624.0
2026-05-11 04:45:00,0.2768,0.2773,0.2761,0.2769,5666490.0
2026-05-11 05:00:00,0.2769,0.2777,0.2768,0.2769,5862325.0
2026-05-11 05:15:00,0.277,0.2783,0.2769,0.2783,6435982.0
2026-05-11 05:30:00,0.2783,0.2791,0.2781,0.2782,7612742.0
2026-05-11 05:45:00,0.2781,0.2786,0.2779,0.2785,4170254.0
2026-05-11 06:00:00,0.2784,0.2797,0.2782,0.279,6929218.0
2026-05-11 06:15:00,0.2789,0.2793,0.2783,0.2791,4296146.0
2026-05-11 06:30:00,0.279,0.2793,0.2781,0.2784,4819946.0
2026-05-11 06:45:00,0.2784,0.2784,0.2774,0.2781,6572747.0
2026-05-11 07:00:00,0.2781,0.2782,0.277,0.2775,5402298.0
2026-05-11 07:15:00,0.2775,0.2779,0.2769,0.2771,4680971.0
2026-05-11 07:30:00,0.277,0.2779,0.2768,0.2773,4181532.0
2026-05-11 07:45:00,0.2773,0.2777,0.2772,0.2776,3326064.0
2026-05-11 08:00:00,0.2775,0.278,0.2767,0.2773,11442255.0
2026-05-11 08:15:00,0.2773,0.2775,0.2761,0.2761,6491560.0
2026-05-11 08:30:00,0.2761,0.2768,0.2755,0.2766,13403415.0
2026-05-11 08:45:00,0.2766,0.2773,0.2761,0.2762,4533203.0
2026-05-11 09:00:00,0.2763,0.2773,0.2758,0.2772,6383703.0
2026-05-11 09:15:00,0.2772,0.2776,0.2769,0.2774,4125631.0
2026-05-11 09:30:00,0.2775,0.2779,0.2771,0.2776,3820122.0
2026-05-11 09:45:00,0.2777,0.2787,0.2776,0.2781,5865729.0
2026-05-11 10:00:00,0.2782,0.2799,0.278,0.2795,10166779.0
2026-05-11 10:15:00,0.2795,0.281,0.2795,0.2804,11996401.0
2026-05-11 10:30:00,0.2805,0.2808,0.2791,0.2798,8534527.0
2026-05-11 10:45:00,0.2798,0.2802,0.2785,0.2786,6950670.0
2026-05-11 11:00:00,0.2786,0.2795,0.2783,0.2787,7152885.0
2026-05-11 11:15:00,0.2787,0.28,0.2787,0.2794,5853114.0
2026-05-11 11:30:00,0.2794,0.2799,0.279,0.279,5893111.0
2026-05-11 11:45:00,0.279,0.2794,0.2784,0.2792,7349760.0
2026-05-11 12:00:00,0.2791,0.2793,0.2776,0.2779,9544977.0
2026-05-11 12:15:00,0.2779,0.2795,0.2778,0.2792,6246073.0
2026-05-11 12:30:00,0.2792,0.2801,0.279,0.279,4630237.0
2026-05-11 12:45:00,0.279,0.2797,0.2783,0.2785,5629369.0
2026-05-11 13:00:00,0.2786,0.2805,0.2784,0.2798,7947603.0
2026-05-11 13:15:00,0.2799,0.2803,0.2795,0.2796,4827314.0
2026-05-11 13:30:00,0.2797,0.281,0.278,0.2803,18459480.0
2026-05-11 13:45:00,0.2803,0.2808,0.2795,0.2804,8879465.0
2026-05-11 14:00:00,0.2804,0.2819,0.2804,0.2816,9548656.0
2026-05-11 14:15:00,0.2816,0.2818,0.279,0.2793,11990910.0
2026-05-11 14:30:00,0.2793,0.28,0.2775,0.2788,19571819.0
2026-05-11 14:45:00,0.2789,0.2805,0.2781,0.2801,9154183.0
2026-05-11 15:00:00,0.2801,0.2826,0.2796,0.2822,11957539.0
2026-05-11 15:15:00,0.2821,0.2835,0.2812,0.283,14063623.0
2026-05-11 15:30:00,0.283,0.2832,0.2819,0.282,11628245.0
2026-05-11 15:45:00,0.2819,0.2828,0.2817,0.2822,7550837.0
2026-05-11 16:00:00,0.2822,0.2828,0.2806,0.2824,12691230.0
2026-05-11 16:15:00,0.2824,0.2825,0.281,0.2812,8180878.0
2026-05-11 16:30:00,0.2812,0.2818,0.2801,0.2805,9202234.0
2026-05-11 16:45:00,0.2805,0.2819,0.2804,0.2813,5979502.0
2026-05-11 17:00:00,0.2814,0.2817,0.2802,0.2805,5330686.0
2026-05-11 17:15:00,0.2805,0.2813,0.2804,0.2812,4600263.0
2026-05-11 17:30:00,0.2812,0.2822,0.2805,0.2819,5167632.0
2026-05-11 17:45:00,0.282,0.2823,0.2814,0.2815,3910289.0
2026-05-11 18:00:00,0.2815,0.2819,0.2811,0.2812,4539176.0
2026-05-11 18:15:00,0.2812,0.2814,0.2805,0.2811,4574065.0
2026-05-11 18:30:00,0.2811,0.2816,0.2807,0.2807,3052733.0
2026-05-11 18:45:00,0.2807,0.2813,0.2797,0.28,5034422.0
2026-05-11 19:00:00,0.28,0.2805,0.2793,0.2798,6370363.0
2026-05-11 19:15:00,0.2799,0.2808,0.2794,0.2799,6856841.0
2026-05-11 19:30:00,0.28,0.281,0.2799,0.2805,5255627.0
2026-05-11 19:45:00,0.2806,0.2811,0.2804,0.281,3180807.0
2026-05-11 20:00:00,0.2811,0.2818,0.2797,0.28,10253679.0
2026-05-11 20:15:00,0.2801,0.2805,0.2791,0.2794,4694372.0
2026-05-11 20:30:00,0.2794,0.2802,0.2791,0.2802,3890659.0
2026-05-11 20:45:00,0.2802,0.2808,0.28,0.2807,2821615.0
2026-05-11 21:00:00,0.2807,0.2815,0.2806,0.2811,5014408.0
2026-05-11 21:15:00,0.2811,0.2814,0.2804,0.2812,4336784.0
2026-05-11 21:30:00,0.2813,0.2819,0.281,0.2811,4562220.0
2026-05-11 21:45:00,0.281,0.2813,0.2803,0.2804,3840883.0
2026-05-11 22:00:00,0.2804,0.2816,0.2803,0.2808,4782265.0
2026-05-11 22:15:00,0.2807,0.2812,0.28,0.2803,4469852.0
2026-05-11 22:30:00,0.2802,0.2808,0.2801,0.2805,2430258.0
2026-05-11 22:45:00,0.2804,0.2815,0.2803,0.2806,4269340.0
2026-05-11 23:00:00,0.2805,0.2805,0.2799,0.2802,4681322.0
2026-05-11 23:15:00,0.2802,0.2803,0.2794,0.2795,3723969.0
2026-05-11 23:30:00,0.2795,0.2809,0.2795,0.2806,1809274.0
2026-05-11 23:45:00,0.2806,0.2807,0.2801,0.2801,2079294.0
2026-05-12 00:00:00,0.2801,0.2809,0.2796,0.2803,4892616.0
2026-05-12 00:15:00,0.2802,0.2808,0.2796,0.2802,3308077.0
2026-05-12 00:30:00,0.2801,0.2812,0.2799,0.281,3770669.0
2026-05-12 00:45:00,0.281,0.2817,0.281,0.2811,2921538.0
2026-05-12 01:00:00,0.2811,0.2815,0.2796,0.2798,4778343.0
2026-05-12 01:15:00,0.2798,0.28,0.2785,0.2792,9324461.0
2026-05-12 01:30:00,0.2792,0.2796,0.2761,0.2777,26971692.0
2026-05-12 01:45:00,0.2776,0.2786,0.2772,0.2775,9795261.0
2026-05-12 02:00:00,0.2774,0.2787,0.2773,0.2783,4477577.0
2026-05-12 02:15:00,0.2783,0.2786,0.2771,0.2785,6038756.0
2026-05-12 02:30:00,0.2785,0.2787,0.2771,0.2773,4797372.0
2026-05-12 02:45:00,0.2773,0.2786,0.2773,0.2783,3245683.0
2026-05-12 03:00:00,0.2782,0.2787,0.2778,0.2782,4893264.0
2026-05-12 03:15:00,0.2781,0.2783,0.2774,0.2776,2643161.0
2026-05-12 03:30:00,0.2776,0.2782,0.2775,0.2779,2263589.0
2026-05-12 03:45:00,0.2779,0.2779,0.2766,0.277,4042635.0
2026-05-12 04:00:00,0.2769,0.2772,0.2766,0.277,3579636.0
2026-05-12 04:15:00,0.2769,0.2781,0.2767,0.2779,3605734.0
2026-05-12 04:30:00,0.2778,0.2781,0.2776,0.2776,2812111.0
2026-05-12 04:45:00,0.2776,0.278,0.2771,0.2772,3314333.0
2026-05-12 05:00:00,0.2772,0.2783,0.2771,0.2777,4693553.0
2026-05-12 05:15:00,0.2777,0.2782,0.2776,0.2777,3422502.0
2026-05-12 05:30:00,0.2777,0.2781,0.2772,0.2773,3553404.0
2026-05-12 05:45:00,0.2774,0.2779,0.2774,0.2774,2184638.0
2026-05-12 06:00:00,0.2773,0.2776,0.2771,0.2775,4198322.0
2026-05-12 06:15:00,0.2775,0.2782,0.2775,0.2775,5009399.0
2026-05-12 06:30:00,0.2776,0.2777,0.2766,0.2768,6407283.0
2026-05-12 06:45:00,0.2768,0.2771,0.2762,0.2766,4715538.0
2026-05-12 07:00:00,0.2766,0.2768,0.2747,0.2759,17110882.0
2026-05-12 07:15:00,0.276,0.2769,0.2753,0.2766,7143458.0
2026-05-12 07:30:00,0.2766,0.2771,0.2764,0.2765,3817072.0
2026-05-12 07:45:00,0.2766,0.2772,0.2759,0.2767,5873870.0
2026-05-12 08:00:00,0.2767,0.2772,0.2756,0.2757,7834078.0
2026-05-12 08:15:00,0.2757,0.2766,0.2751,0.2762,9184044.0
2026-05-12 08:30:00,0.2762,0.2767,0.2759,0.2766,3618371.0
2026-05-12 08:45:00,0.2767,0.2776,0.2759,0.276,9696458.0
2026-05-12 09:00:00,0.276,0.2761,0.2743,0.2744,8981106.0
2026-05-12 09:15:00,0.2745,0.275,0.2742,0.2746,7252572.0
2026-05-12 09:30:00,0.2745,0.2757,0.2744,0.2754,13351638.0
2026-05-12 09:45:00,0.2754,0.2757,0.2749,0.2756,3829626.0
2026-05-12 10:00:00,0.2756,0.2758,0.2749,0.2753,4788865.0
2026-05-12 10:15:00,0.2753,0.2754,0.2744,0.2747,6436795.0
2026-05-12 10:30:00,0.2747,0.2751,0.2732,0.2737,20804415.0
2026-05-12 10:45:00,0.2736,0.2743,0.2735,0.2743,5758039.0
2026-05-12 11:00:00,0.2743,0.2748,0.2735,0.2742,7178797.0
2026-05-12 11:15:00,0.2742,0.2742,0.2732,0.2736,10246032.0
2026-05-12 11:30:00,0.2736,0.2742,0.2736,0.2741,2877880.0
2026-05-12 11:45:00,0.2742,0.2743,0.2739,0.2742,3998940.0
2026-05-12 12:00:00,0.2742,0.2745,0.2728,0.2741,12083231.0
2026-05-12 12:15:00,0.2741,0.2748,0.2737,0.274,5111972.0
2026-05-12 12:30:00,0.274,0.2752,0.2726,0.2739,16804573.0
2026-05-12 12:45:00,0.2739,0.2744,0.2738,0.2739,3681166.0
2026-05-12 13:00:00,0.274,0.2745,0.2737,0.2738,4635082.0
2026-05-12 13:15:00,0.2737,0.2742,0.2733,0.2736,4577360.0
2026-05-12 13:30:00,0.2737,0.2739,0.2726,0.2736,6899689.0
2026-05-12 13:45:00,0.2736,0.2741,0.2711,0.2717,23438231.0
2026-05-12 14:00:00,0.2717,0.2727,0.2712,0.2723,11541163.0
2026-05-12 14:15:00,0.2724,0.2725,0.2702,0.2708,11963500.0
2026-05-12 14:30:00,0.2707,0.2713,0.2689,0.2709,28552466.0
2026-05-12 14:45:00,0.2708,0.2709,0.2685,0.2692,10938001.0
2026-05-12 15:00:00,0.2692,0.2705,0.2688,0.27,10946590.0
2026-05-12 15:15:00,0.27,0.2701,0.2677,0.2683,15331261.0
2026-05-12 15:30:00,0.2682,0.2696,0.2682,0.2694,7554575.0
2026-05-12 15:45:00,0.2694,0.2698,0.2688,0.269,7177998.0
2026-05-12 16:00:00,0.269,0.27,0.2685,0.2695,8566171.0
2026-05-12 16:15:00,0.2695,0.2702,0.2691,0.2699,5408956.0
2026-05-12 16:30:00,0.2699,0.2702,0.2689,0.2693,3560472.0
2026-05-12 16:45:00,0.2692,0.2694,0.2666,0.2676,33668345.0
2026-05-12 17:00:00,0.2675,0.2695,0.2674,0.2693,15428338.0
2026-05-12 17:15:00,0.2692,0.2704,0.2692,0.2702,15628603.0
2026-05-12 17:30:00,0.2701,0.2706,0.2699,0.2702,5730189.0
2026-05-12 17:45:00,0.2702,0.2707,0.2699,0.2702,11525633.0
2026-05-12 18:00:00,0.2702,0.2706,0.2696,0.2702,3878783.0
2026-05-12 18:15:00,0.2702,0.2707,0.2702,0.2703,4061508.0
2026-05-12 18:30:00,0.2704,0.2707,0.2702,0.2705,3957258.0
2026-05-12 18:45:00,0.2705,0.2708,0.27,0.27,4196150.0
2026-05-12 19:00:00,0.2701,0.272,0.27,0.2718,7772552.0
2026-05-12 19:15:00,0.2719,0.2721,0.2713,0.2714,3828299.0
2026-05-12 19:30:00,0.2714,0.2723,0.2714,0.2717,2913162.0
2026-05-12 19:45:00,0.2717,0.2723,0.2717,0.2718,3625209.0
2026-05-12 20:00:00,0.2719,0.2719,0.2713,0.2716,3797306.0
2026-05-12 20:15:00,0.2716,0.272,0.2714,0.2719,1547225.0
2026-05-12 20:30:00,0.2719,0.2721,0.2714,0.2719,1919074.0
2026-05-12 20:45:00,0.2718,0.272,0.2715,0.2718,1464167.0
2026-05-12 21:00:00,0.2718,0.2722,0.2717,0.2717,2885543.0
2026-05-12 21:15:00,0.2717,0.272,0.2716,0.2719,2597288.0
2026-05-12 21:30:00,0.2719,0.2723,0.2715,0.2721,3492402.0
2026-05-12 21:45:00,0.2721,0.2722,0.2714,0.2717,2121988.0
2026-05-12 22:00:00,0.2717,0.2728,0.2716,0.2719,5139256.0
2026-05-12 22:15:00,0.2719,0.2722,0.2717,0.2721,1423926.0
2026-05-12 22:30:00,0.2721,0.2722,0.2715,0.2718,2836968.0
2026-05-12 22:45:00,0.2718,0.2719,0.2711,0.2715,3190438.0
2026-05-12 23:00:00,0.2715,0.2723,0.2714,0.2718,4555159.0
2026-05-12 23:15:00,0.2717,0.272,0.2716,0.2719,2060187.0
2026-05-12 23:30:00,0.2718,0.2719,0.2702,0.2711,15283633.0
2026-05-12 23:45:00,0.271,0.2711,0.2707,0.2709,1947312.0
2026-05-13 00:00:00,0.271,0.2716,0.2708,0.2715,5266924.0
2026-05-13 00:15:00,0.2715,0.2735,0.2715,0.2722,31378034.0
2026-05-13 00:30:00,0.2723,0.2725,0.2711,0.2714,18520904.0
2026-05-13 00:45:00,0.2714,0.2718,0.2707,0.2714,13967766.0
2026-05-13 01:00:00,0.2714,0.2734,0.2714,0.2731,4726777.0
2026-05-13 01:15:00,0.2731,0.2742,0.2727,0.2737,8687645.0
2026-05-13 01:30:00,0.2738,0.2741,0.273,0.273,7843083.0
2026-05-13 01:45:00,0.2731,0.2738,0.273,0.2731,4752639.0
2026-05-13 02:00:00,0.2732,0.2735,0.2728,0.2731,4010421.0
2026-05-13 02:15:00,0.2732,0.2742,0.273,0.2733,5004845.0
2026-05-13 02:30:00,0.2733,0.2734,0.2729,0.2733,2771640.0
2026-05-13 02:45:00,0.2734,0.2735,0.2732,0.2733,1802653.0
2026-05-13 03:00:00,0.2734,0.2737,0.273,0.273,3003337.0
2026-05-13 03:15:00,0.2731,0.2741,0.2731,0.2738,1883396.0
2026-05-13 03:30:00,0.2739,0.274,0.2735,0.274,3696497.0
2026-05-13 03:45:00,0.274,0.2743,0.2737,0.2739,4108582.0
2026-05-13 04:00:00,0.274,0.2743,0.2736,0.2738,3712102.0
2026-05-13 04:15:00,0.2739,0.274,0.2733,0.2736,2975492.0
2026-05-13 04:30:00,0.2737,0.2747,0.2737,0.2742,5409625.0
2026-05-13 04:45:00,0.2743,0.2747,0.2741,0.2742,2384889.0
2026-05-13 05:00:00,0.2742,0.2745,0.2738,0.2741,4497283.0
2026-05-13 05:15:00,0.274,0.2741,0.2732,0.2738,3274184.0
2026-05-13 05:30:00,0.2739,0.2739,0.2724,0.2726,7884797.0
2026-05-13 05:45:00,0.2726,0.2735,0.2723,0.2729,4889013.0
2026-05-13 06:00:00,0.2729,0.2735,0.2726,0.2734,3323807.0
2026-05-13 06:15:00,0.2735,0.2738,0.2732,0.2737,2679532.0
2026-05-13 06:30:00,0.2738,0.2739,0.2729,0.2731,3527574.0
2026-05-13 06:45:00,0.2732,0.2732,0.2723,0.2725,2446752.0
2026-05-13 07:00:00,0.2725,0.2734,0.2724,0.2734,2699583.0
2026-05-13 07:15:00,0.2734,0.2735,0.2723,0.2728,3399087.0
2026-05-13 07:30:00,0.2727,0.273,0.2724,0.2728,2470573.0
2026-05-13 07:45:00,0.2728,0.2732,0.2724,0.2732,1428717.0
2026-05-13 08:00:00,0.2732,0.2736,0.2729,0.2732,2785056.0
2026-05-13 08:15:00,0.2733,0.2738,0.2732,0.2733,2126788.0
2026-05-13 08:30:00,0.2733,0.2744,0.2728,0.274,3128199.0
2026-05-13 08:45:00,0.2741,0.2742,0.2737,0.2737,1835521.0
2026-05-13 09:00:00,0.2738,0.2746,0.2738,0.2744,3265704.0
2026-05-13 09:15:00,0.2745,0.2762,0.2744,0.2754,13451170.0
2026-05-13 09:30:00,0.2754,0.2777,0.2754,0.2769,12178457.0
2026-05-13 09:45:00,0.2769,0.2774,0.2767,0.277,4779622.0
2026-05-13 10:00:00,0.2771,0.2772,0.2746,0.2749,8795731.0
2026-05-13 10:15:00,0.2749,0.2757,0.2742,0.2746,6559415.0
2026-05-13 10:30:00,0.2745,0.2747,0.2732,0.2734,8243891.0
2026-05-13 10:45:00,0.2734,0.2738,0.2732,0.2737,3626264.0
2026-05-13 11:00:00,0.2737,0.274,0.2717,0.2722,14380289.0
2026-05-13 11:15:00,0.2721,0.2733,0.272,0.272,6768046.0
2026-05-13 11:30:00,0.272,0.2726,0.2719,0.2722,3053348.0
2026-05-13 11:45:00,0.2722,0.2723,0.27,0.2706,11899397.0
2026-05-13 12:00:00,0.2706,0.2714,0.2704,0.2709,7808327.0
2026-05-13 12:15:00,0.271,0.2712,0.2692,0.2704,10099094.0
2026-05-13 12:30:00,0.2705,0.2705,0.2653,0.2677,50459387.0
2026-05-13 12:45:00,0.2676,0.2684,0.2673,0.2678,10655231.0
2026-05-13 13:00:00,0.2678,0.2688,0.2677,0.2685,7214873.0
2026-05-13 13:15:00,0.2685,0.2688,0.2673,0.2675,7034236.0
2026-05-13 13:30:00,0.2675,0.2678,0.2662,0.2666,15766847.0
2026-05-13 13:45:00,0.2665,0.2666,0.2646,0.2654,19620758.0
2026-05-13 14:00:00,0.2654,0.2659,0.2635,0.2656,22269864.0
2026-05-13 14:15:00,0.2657,0.2666,0.2652,0.2661,10483370.0
2026-05-13 14:30:00,0.2662,0.2663,0.2655,0.2656,5440669.0
2026-05-13 14:45:00,0.2657,0.2662,0.2651,0.2657,6020803.0
2026-05-13 15:00:00,0.2657,0.2666,0.2644,0.2648,9606430.0
2026-05-13 15:15:00,0.2648,0.265,0.2624,0.263,28020318.0
2026-05-13 15:30:00,0.2629,0.2641,0.2625,0.2636,12905207.0
2026-05-13 15:45:00,0.2636,0.264,0.261,0.2618,21598280.0
2026-05-13 16:00:00,0.2619,0.2634,0.2617,0.2629,12971576.0
2026-05-13 16:15:00,0.2629,0.2639,0.2628,0.2637,7783386.0
2026-05-13 16:30:00,0.2636,0.2645,0.2636,0.2643,7447292.0
2026-05-13 16:45:00,0.2643,0.2646,0.264,0.2641,4540613.0
2026-05-13 17:00:00,0.2642,0.2648,0.2638,0.2642,6159670.0
2026-05-13 17:15:00,0.2643,0.2647,0.2638,0.2642,5920728.0
2026-05-13 17:30:00,0.2642,0.2645,0.2639,0.2641,3147327.0
2026-05-13 17:45:00,0.2641,0.2644,0.2637,0.2639,4080592.0
2026-05-13 18:00:00,0.2639,0.2653,0.2639,0.265,5654622.0
2026-05-13 18:15:00,0.265,0.2658,0.2649,0.2654,6894034.0
2026-05-13 18:30:00,0.2655,0.2656,0.265,0.265,2859598.0
2026-05-13 18:45:00,0.265,0.2651,0.2642,0.2645,4674643.0
2026-05-13 19:00:00,0.2645,0.2647,0.2634,0.2636,7258225.0
2026-05-13 19:15:00,0.2636,0.2638,0.2632,0.2636,3371089.0
2026-05-13 19:30:00,0.2636,0.2643,0.2635,0.2635,2832843.0
2026-05-13 19:45:00,0.2635,0.264,0.2632,0.2636,4006652.0
2026-05-13 20:00:00,0.2637,0.2647,0.2635,0.2643,4583025.0
2026-05-13 20:15:00,0.2643,0.265,0.2642,0.2643,1831804.0
2026-05-13 20:30:00,0.2643,0.265,0.2643,0.2647,2868523.0
2026-05-13 20:45:00,0.2647,0.265,0.2644,0.2646,1728949.0
2026-05-13 21:00:00,0.2646,0.2648,0.263,0.2638,4700916.0
2026-05-13 21:15:00,0.2638,0.2638,0.2633,0.2635,2228392.0
2026-05-13 21:30:00,0.2634,0.264,0.2633,0.2637,2697565.0
2026-05-13 21:45:00,0.2638,0.2644,0.2637,0.2638,1283343.0
2026-05-13 22:00:00,0.2639,0.2641,0.2629,0.2637,4979422.0
2026-05-13 22:15:00,0.2636,0.2637,0.2632,0.2636,3710524.0
2026-05-13 22:30:00,0.2635,0.2637,0.2628,0.2635,5699334.0
2026-05-13 22:45:00,0.2635,0.2648,0.263,0.2647,17891084.0
2026-05-13 23:00:00,0.2648,0.2662,0.2647,0.2648,22220113.0
2026-05-13 23:15:00,0.2648,0.2651,0.2643,0.2646,5788534.0
2026-05-13 23:30:00,0.2646,0.2648,0.2642,0.2644,2866318.0
2026-05-13 23:45:00,0.2644,0.2647,0.2643,0.2646,1612554.0
2026-05-14 00:00:00,0.2646,0.2657,0.2645,0.2653,8164693.0
2026-05-14 00:15:00,0.2654,0.2657,0.2649,0.2653,5533392.0
2026-05-14 00:30:00,0.2653,0.2657,0.2652,0.2656,3541819.0
2026-05-14 00:45:00,0.2657,0.2659,0.2652,0.2653,3401498.0
2026-05-14 01:00:00,0.2653,0.2659,0.2652,0.2655,2419260.0
2026-05-14 01:15:00,0.2655,0.2658,0.2651,0.2653,2063794.0
2026-05-14 01:30:00,0.2654,0.2657,0.2649,0.2651,3195254.0
2026-05-14 01:45:00,0.2652,0.2657,0.2649,0.2654,2479055.0
2026-05-14 02:00:00,0.2653,0.266,0.2653,0.2655,3571838.0
2026-05-14 02:15:00,0.2655,0.2657,0.2652,0.2655,2564815.0
2026-05-14 02:30:00,0.2655,0.2655,0.265,0.2652,2401231.0
2026-05-14 02:45:00,0.2653,0.2654,0.2642,0.2645,5773304.0
2026-05-14 03:00:00,0.2646,0.265,0.2635,0.2641,6174416.0
2026-05-14 03:15:00,0.2641,0.2642,0.2624,0.2639,8957168.0
2026-05-14 03:30:00,0.2638,0.2642,0.263,0.2634,4124007.0
2026-05-14 03:45:00,0.2635,0.2636,0.2621,0.2629,5935552.0
2026-05-14 04:00:00,0.2628,0.2637,0.2623,0.2637,4745629.0
2026-05-14 04:15:00,0.2637,0.2643,0.2635,0.264,4133165.0
2026-05-14 04:30:00,0.2639,0.2642,0.2637,0.2641,1984999.0
2026-05-14 04:45:00,0.2641,0.2647,0.2639,0.2645,4172260.0
2026-05-14 05:00:00,0.2645,0.2649,0.2644,0.2648,1664212.0
2026-05-14 05:15:00,0.2647,0.2654,0.2645,0.2654,4016185.0
2026-05-14 05:30:00,0.2654,0.2659,0.2652,0.2656,5083248.0
2026-05-14 05:45:00,0.2656,0.2665,0.2655,0.266,6334276.0
2026-05-14 06:00:00,0.266,0.2663,0.2656,0.2661,3691192.0
2026-05-14 06:15:00,0.266,0.2662,0.2657,0.2659,1955567.0
2026-05-14 06:30:00,0.2658,0.266,0.2651,0.2657,3756899.0
2026-05-14 06:45:00,0.2657,0.2658,0.2651,0.2653,2457963.0
2026-05-14 07:00:00,0.2652,0.2657,0.2644,0.2647,5164699.0
2026-05-14 07:15:00,0.2646,0.2653,0.2644,0.2649,2169239.0
2026-05-14 07:30:00,0.2648,0.2654,0.2647,0.265,2825942.0
2026-05-14 07:45:00,0.2651,0.2651,0.2643,0.2645,3214899.0
2026-05-14 08:00:00,0.2644,0.2647,0.2636,0.2646,6995430.0
2026-05-14 08:15:00,0.2646,0.2649,0.2643,0.2646,2565243.0
2026-05-14 08:30:00,0.2647,0.2656,0.2646,0.265,2131759.0
2026-05-14 08:45:00,0.2651,0.2651,0.2645,0.2649,1650975.0
2026-05-14 09:00:00,0.2649,0.2652,0.2645,0.2647,2623966.0
2026-05-14 09:15:00,0.2648,0.265,0.2644,0.2645,2162218.0
2026-05-14 09:30:00,0.2645,0.2645,0.2635,0.264,5911810.0
2026-05-14 09:45:00,0.2639,0.2646,0.2637,0.2644,1599655.0
2026-05-14 10:00:00,0.2644,0.2652,0.264,0.2646,3523381.0
2026-05-14 10:15:00,0.2646,0.2653,0.2645,0.2646,3619856.0
2026-05-14 10:30:00,0.2646,0.2646,0.2635,0.2638,3525227.0
2026-05-14 10:45:00,0.2638,0.2648,0.2638,0.2645,2128875.0
2026-05-14 11:00:00,0.2645,0.2649,0.2643,0.2644,2925999.0
2026-05-14 11:15:00,0.2644,0.2646,0.2637,0.264,3754420.0
2026-05-14 11:30:00,0.264,0.2641,0.2635,0.2637,3568738.0
2026-05-14 11:45:00,0.2637,0.2642,0.2635,0.2637,2359604.0
2026-05-14 12:00:00,0.2638,0.2649,0.2636,0.2647,3940730.0
2026-05-14 12:15:00,0.2646,0.2651,0.2642,0.2647,4180643.0
2026-05-14 12:30:00,0.2648,0.266,0.2646,0.2658,7208814.0
2026-05-14 12:45:00,0.2658,0.2667,0.2656,0.2663,4178056.0
2026-05-14 13:00:00,0.2664,0.2674,0.266,0.2673,8172920.0
2026-05-14 13:15:00,0.2674,0.2678,0.2667,0.2669,16442612.0
2026-05-14 13:30:00,0.267,0.2673,0.266,0.2671,6913937.0
2026-05-14 13:45:00,0.2672,0.2677,0.2664,0.2666,6517758.0
2026-05-14 14:00:00,0.2665,0.2673,0.2647,0.2661,16961754.0
