Open_time,Open,High,Low,Close,Volume
2026-05-11 07:30:00,10.06,10.088,10.037,10.059,104778.0
2026-05-11 07:45:00,10.058,10.1,10.058,10.09,188489.0
2026-05-11 08:00:00,10.09,10.09,10.049,10.063,123690.0
2026-05-11 08:15:00,10.062,10.084,10.025,10.025,136243.0
2026-05-11 08:30:00,10.024,10.085,10.02,10.082,102518.0
2026-05-11 08:45:00,10.082,10.105,10.06,10.068,76484.0
2026-05-11 09:00:00,10.068,10.148,10.065,10.144,181679.0
2026-05-11 09:15:00,10.144,10.15,10.125,10.13,111428.0
2026-05-11 09:30:00,10.131,10.14,10.094,10.113,90696.0
2026-05-11 09:45:00,10.112,10.151,10.104,10.145,98985.0
2026-05-11 10:00:00,10.145,10.186,10.133,10.16,147990.0
2026-05-11 10:15:00,10.16,10.2,10.152,10.159,131105.0
2026-05-11 10:30:00,10.159,10.171,10.111,10.129,243184.0
2026-05-11 10:45:00,10.129,10.143,10.096,10.103,147311.0
2026-05-11 11:00:00,10.104,10.122,10.077,10.091,199479.0
2026-05-11 11:15:00,10.09,10.13,10.09,10.111,114601.0
2026-05-11 11:30:00,10.111,10.149,10.111,10.114,108113.0
2026-05-11 11:45:00,10.114,10.128,10.096,10.117,173362.0
2026-05-11 12:00:00,10.118,10.127,10.056,10.062,136076.0
2026-05-11 12:15:00,10.063,10.128,10.051,10.116,147359.0
2026-05-11 12:30:00,10.116,10.143,10.099,10.105,127193.0
2026-05-11 12:45:00,10.105,10.126,10.067,10.068,164436.0
2026-05-11 13:00:00,10.069,10.149,10.067,10.109,156330.0
2026-05-11 13:15:00,10.109,10.123,10.095,10.103,90065.0
2026-05-11 13:30:00,10.104,10.121,10.026,10.103,298439.0
2026-05-11 13:45:00,10.104,10.11,10.066,10.096,130125.0
2026-05-11 14:00:00,10.097,10.162,10.096,10.158,184051.0
2026-05-11 14:15:00,10.159,10.161,10.051,10.056,219535.0
2026-05-11 14:30:00,10.056,10.079,9.985,10.036,421821.0
2026-05-11 14:45:00,10.037,10.104,10.011,10.101,266799.0
2026-05-11 15:00:00,10.101,10.158,10.076,10.142,252868.0
2026-05-11 15:15:00,10.143,10.239,10.138,10.226,331367.0
2026-05-11 15:30:00,10.226,10.246,10.192,10.198,177888.0
2026-05-11 15:45:00,10.197,10.233,10.19,10.23,130779.0
2026-05-11 16:00:00,10.229,10.268,10.202,10.257,219994.0
2026-05-11 16:15:00,10.257,10.259,10.166,10.179,310019.0
2026-05-11 16:30:00,10.179,10.196,10.134,10.151,194304.0
2026-05-11 16:45:00,10.151,10.187,10.148,10.171,97464.0
2026-05-11 17:00:00,10.172,10.181,10.14,10.161,114616.0
2026-05-11 17:15:00,10.162,10.196,10.16,10.187,85445.0
2026-05-11 17:30:00,10.188,10.218,10.16,10.21,126679.0
2026-05-11 17:45:00,10.21,10.226,10.193,10.213,91198.0
2026-05-11 18:00:00,10.213,10.223,10.186,10.189,95971.0
2026-05-11 18:15:00,10.189,10.194,10.149,10.178,134785.0
2026-05-11 18:30:00,10.177,10.192,10.154,10.157,70617.0
2026-05-11 18:45:00,10.157,10.198,10.15,10.161,111971.0
2026-05-11 19:00:00,10.161,10.193,10.144,10.169,66574.0
2026-05-11 19:15:00,10.17,10.198,10.152,10.175,124230.0
2026-05-11 19:30:00,10.176,10.218,10.175,10.197,99714.0
2026-05-11 19:45:00,10.197,10.203,10.181,10.201,74529.0
2026-05-11 20:00:00,10.202,10.228,10.164,10.179,196460.0
2026-05-11 20:15:00,10.18,10.187,10.163,10.173,84831.0
2026-05-11 20:30:00,10.173,10.186,10.163,10.18,60626.0
2026-05-11 20:45:00,10.18,10.201,10.173,10.184,85407.0
2026-05-11 21:00:00,10.184,10.201,10.171,10.188,70574.0
2026-05-11 21:15:00,10.187,10.193,10.167,10.174,37086.0
2026-05-11 21:30:00,10.174,10.191,10.165,10.166,66212.0
2026-05-11 21:45:00,10.166,10.176,10.152,10.157,52655.0
2026-05-11 22:00:00,10.157,10.19,10.136,10.168,205831.0
2026-05-11 22:15:00,10.167,10.178,10.131,10.145,73013.0
2026-05-11 22:30:00,10.144,10.157,10.139,10.151,51307.0
2026-05-11 22:45:00,10.151,10.176,10.139,10.141,59794.0
2026-05-11 23:00:00,10.141,10.142,10.112,10.129,133676.0
2026-05-11 23:15:00,10.13,10.13,10.101,10.117,94254.0
2026-05-11 23:30:00,10.117,10.163,10.117,10.151,80979.0
2026-05-11 23:45:00,10.151,10.153,10.127,10.128,41513.0
2026-05-12 00:00:00,10.128,10.137,10.104,10.112,131802.0
2026-05-12 00:15:00,10.112,10.128,10.101,10.123,104933.0
2026-05-12 00:30:00,10.122,10.145,10.121,10.131,87363.0
2026-05-12 00:45:00,10.131,10.163,10.131,10.148,83609.0
2026-05-12 01:00:00,10.148,10.161,10.088,10.098,148019.0
2026-05-12 01:15:00,10.098,10.134,10.064,10.111,205397.0
2026-05-12 01:30:00,10.11,10.12,9.972,10.031,529740.0
2026-05-12 01:45:00,10.03,10.057,10.015,10.021,122378.0
2026-05-12 02:00:00,10.02,10.075,10.013,10.06,146579.0
2026-05-12 02:15:00,10.06,10.06,10.017,10.058,135336.0
2026-05-12 02:30:00,10.057,10.062,10.021,10.026,64129.0
2026-05-12 02:45:00,10.026,10.065,10.022,10.054,89038.0
2026-05-12 03:00:00,10.054,10.073,10.046,10.061,88161.0
2026-05-12 03:15:00,10.06,10.066,10.034,10.041,71508.0
2026-05-12 03:30:00,10.04,10.054,10.036,10.043,57344.0
2026-05-12 03:45:00,10.043,10.043,9.995,10.006,161886.0
2026-05-12 04:00:00,10.006,10.013,9.994,10.001,97430.0
2026-05-12 04:15:00,10.001,10.027,9.996,10.018,71441.0
2026-05-12 04:30:00,10.019,10.045,10.014,10.031,73260.0
2026-05-12 04:45:00,10.03,10.044,10.015,10.025,36626.0
2026-05-12 05:00:00,10.025,10.058,10.017,10.04,109761.0
2026-05-12 05:15:00,10.04,10.066,10.038,10.054,73819.0
2026-05-12 05:30:00,10.054,10.066,10.038,10.051,55218.0
2026-05-12 05:45:00,10.051,10.064,10.037,10.037,45228.0
2026-05-12 06:00:00,10.037,10.051,10.03,10.045,87296.0
2026-05-12 06:15:00,10.044,10.069,10.043,10.048,69450.0
2026-05-12 06:30:00,10.049,10.053,10.015,10.019,96391.0
2026-05-12 06:45:00,10.019,10.028,10.006,10.015,57526.0
2026-05-12 07:00:00,10.015,10.015,9.933,10.002,360765.0
2026-05-12 07:15:00,10.002,10.02,9.978,10.004,169187.0
2026-05-12 07:30:00,10.005,10.022,9.994,9.997,71283.0
2026-05-12 07:45:00,9.996,10.024,9.98,10.008,118114.0
2026-05-12 08:00:00,10.008,10.016,9.961,9.962,142770.0
2026-05-12 08:15:00,9.961,9.976,9.931,9.961,222138.0
2026-05-12 08:30:00,9.96,9.988,9.958,9.985,88794.0
2026-05-12 08:45:00,9.984,10.008,9.955,9.956,136241.0
2026-05-12 09:00:00,9.956,9.962,9.906,9.916,340724.0
2026-05-12 09:15:00,9.916,9.92,9.882,9.891,297344.0
2026-05-12 09:30:00,9.89,9.93,9.884,9.922,200619.0
2026-05-12 09:45:00,9.923,9.927,9.9,9.91,89258.0
2026-05-12 10:00:00,9.91,9.924,9.902,9.906,116754.0
2026-05-12 10:15:00,9.906,9.911,9.882,9.886,147053.0
2026-05-12 10:30:00,9.886,9.893,9.83,9.844,397387.0
2026-05-12 10:45:00,9.843,9.862,9.83,9.856,165628.0
2026-05-12 11:00:00,9.856,9.872,9.828,9.848,209549.0
2026-05-12 11:15:00,9.847,9.848,9.809,9.83,286045.0
2026-05-12 11:30:00,9.83,9.855,9.824,9.845,169312.0
2026-05-12 11:45:00,9.845,9.859,9.835,9.858,96597.0
2026-05-12 12:00:00,9.858,9.858,9.813,9.837,299811.0
2026-05-12 12:15:00,9.838,9.875,9.836,9.872,348035.0
2026-05-12 12:30:00,9.872,9.922,9.821,9.887,371769.0
2026-05-12 12:45:00,9.887,9.898,9.875,9.879,128815.0
2026-05-12 13:00:00,9.88,9.899,9.869,9.869,137202.0
2026-05-12 13:15:00,9.869,9.878,9.854,9.868,132318.0
2026-05-12 13:30:00,9.868,9.88,9.841,9.873,205253.0
2026-05-12 13:45:00,9.873,9.887,9.757,9.785,566455.0
2026-05-12 14:00:00,9.786,9.827,9.766,9.81,287960.0
2026-05-12 14:15:00,9.811,9.83,9.751,9.77,268155.0
2026-05-12 14:30:00,9.77,9.799,9.673,9.779,782328.0
2026-05-12 14:45:00,9.778,9.781,9.717,9.736,203588.0
2026-05-12 15:00:00,9.736,9.769,9.716,9.76,197420.0
2026-05-12 15:15:00,9.759,9.759,9.669,9.683,383477.0
2026-05-12 15:30:00,9.683,9.754,9.683,9.739,209095.0
2026-05-12 15:45:00,9.739,9.754,9.72,9.732,160602.0
2026-05-12 16:00:00,9.732,9.751,9.713,9.742,208745.0
2026-05-12 16:15:00,9.741,9.76,9.73,9.75,99026.0
2026-05-12 16:30:00,9.75,9.758,9.715,9.73,159908.0
2026-05-12 16:45:00,9.729,9.731,9.677,9.695,288773.0
2026-05-12 17:00:00,9.695,9.739,9.692,9.739,169897.0
2026-05-12 17:15:00,9.738,9.788,9.738,9.779,249187.0
2026-05-12 17:30:00,9.779,9.798,9.776,9.792,119757.0
2026-05-12 17:45:00,9.793,9.797,9.777,9.785,115218.0
2026-05-12 18:00:00,9.786,9.81,9.779,9.807,121186.0
2026-05-12 18:15:00,9.808,9.82,9.804,9.809,96149.0
2026-05-12 18:30:00,9.81,9.83,9.807,9.823,79938.0
2026-05-12 18:45:00,9.823,9.843,9.817,9.824,94652.0
2026-05-12 19:00:00,9.825,9.868,9.825,9.866,106350.0
2026-05-12 19:15:00,9.867,9.873,9.839,9.843,95405.0
2026-05-12 19:30:00,9.844,9.87,9.841,9.857,63348.0
2026-05-12 19:45:00,9.858,9.88,9.858,9.862,103309.0
2026-05-12 20:00:00,9.863,9.881,9.849,9.858,83490.0
2026-05-12 20:15:00,9.858,9.873,9.851,9.859,50929.0
2026-05-12 20:30:00,9.859,9.865,9.835,9.851,88865.0
2026-05-12 20:45:00,9.851,9.857,9.837,9.853,50518.0
2026-05-12 21:00:00,9.854,9.878,9.848,9.858,59085.0
2026-05-12 21:15:00,9.858,9.869,9.853,9.859,37708.0
2026-05-12 21:30:00,9.859,9.863,9.847,9.856,38815.0
2026-05-12 21:45:00,9.856,9.872,9.842,9.863,49361.0
2026-05-12 22:00:00,9.864,9.899,9.864,9.872,102649.0
2026-05-12 22:15:00,9.873,9.892,9.872,9.881,35466.0
2026-05-12 22:30:00,9.881,9.885,9.857,9.869,55154.0
2026-05-12 22:45:00,9.869,9.876,9.862,9.866,37135.0
2026-05-12 23:00:00,9.867,9.882,9.843,9.85,82872.0
2026-05-12 23:15:00,9.849,9.87,9.848,9.865,58687.0
2026-05-12 23:30:00,9.864,9.865,9.828,9.839,90589.0
2026-05-12 23:45:00,9.84,9.841,9.828,9.83,48772.0
2026-05-13 00:00:00,9.83,9.847,9.817,9.844,138744.0
2026-05-13 00:15:00,9.844,9.876,9.844,9.862,123811.0
2026-05-13 00:30:00,9.862,9.881,9.857,9.876,81033.0
2026-05-13 00:45:00,9.876,9.877,9.853,9.868,53819.0
2026-05-13 01:00:00,9.869,9.93,9.869,9.919,154586.0
2026-05-13 01:15:00,9.92,9.952,9.911,9.95,144367.0
2026-05-13 01:30:00,9.95,9.969,9.941,9.949,191049.0
2026-05-13 01:45:00,9.95,9.968,9.941,9.943,133434.0
2026-05-13 02:00:00,9.943,9.958,9.929,9.949,75043.0
2026-05-13 02:15:00,9.949,9.993,9.938,9.967,97647.0
2026-05-13 02:30:00,9.967,9.982,9.964,9.977,62125.0
2026-05-13 02:45:00,9.978,9.984,9.967,9.979,53869.0
2026-05-13 03:00:00,9.98,9.995,9.971,9.971,91845.0
2026-05-13 03:15:00,9.971,10.006,9.971,10.001,136654.0
2026-05-13 03:30:00,10.001,10.042,9.995,10.03,149891.0
2026-05-13 03:45:00,10.031,10.036,10.02,10.027,70941.0
2026-05-13 04:00:00,10.027,10.048,10.021,10.027,114508.0
2026-05-13 04:15:00,10.028,10.032,10.009,10.026,66367.0
2026-05-13 04:30:00,10.026,10.055,10.026,10.038,121228.0
2026-05-13 04:45:00,10.038,10.06,10.03,10.041,83109.0
2026-05-13 05:00:00,10.04,10.048,10.014,10.039,129860.0
2026-05-13 05:15:00,10.039,10.042,10.007,10.018,112844.0
2026-05-13 05:30:00,10.017,10.017,9.967,9.971,127840.0
2026-05-13 05:45:00,9.971,10.003,9.958,9.992,132977.0
2026-05-13 06:00:00,9.991,10.01,9.978,10.01,57680.0
2026-05-13 06:15:00,10.01,10.023,9.996,10.011,102678.0
2026-05-13 06:30:00,10.01,10.02,9.993,10.002,70796.0
2026-05-13 06:45:00,10.001,10.006,9.974,9.976,73380.0
2026-05-13 07:00:00,9.975,10.005,9.97,10.002,66603.0
2026-05-13 07:15:00,10.002,10.008,9.964,9.979,76333.0
2026-05-13 07:30:00,9.979,9.988,9.962,9.986,88092.0
2026-05-13 07:45:00,9.986,10.001,9.972,10.001,61937.0
2026-05-13 08:00:00,10.001,10.01,9.981,9.988,62179.0
2026-05-13 08:15:00,9.988,10.013,9.987,9.995,68521.0
2026-05-13 08:30:00,9.996,10.046,9.984,10.042,103671.0
2026-05-13 08:45:00,10.042,10.049,10.022,10.03,101617.0
2026-05-13 09:00:00,10.031,10.064,10.027,10.061,117841.0
2026-05-13 09:15:00,10.062,10.102,10.061,10.088,253926.0
2026-05-13 09:30:00,10.088,10.139,10.088,10.129,241369.0
2026-05-13 09:45:00,10.128,10.141,10.123,10.14,106848.0
2026-05-13 10:00:00,10.141,10.152,10.087,10.094,193112.0
2026-05-13 10:15:00,10.094,10.125,10.074,10.081,168110.0
2026-05-13 10:30:00,10.08,10.093,10.053,10.062,159500.0
2026-05-13 10:45:00,10.062,10.072,10.043,10.061,157628.0
2026-05-13 11:00:00,10.061,10.071,9.984,10.012,275116.0
2026-05-13 11:15:00,10.013,10.037,9.998,9.999,90089.0
2026-05-13 11:30:00,9.998,10.022,9.994,10.008,64642.0
2026-05-13 11:45:00,10.008,10.008,9.926,9.946,263582.0
2026-05-13 12:00:00,9.946,9.977,9.942,9.96,154416.0
2026-05-13 12:15:00,9.961,9.968,9.895,9.93,211576.0
2026-05-13 12:30:00,9.931,9.932,9.782,9.847,874435.0
2026-05-13 12:45:00,9.846,9.874,9.838,9.855,229092.0
2026-05-13 13:00:00,9.855,9.897,9.855,9.886,182057.0
2026-05-13 13:15:00,9.887,9.908,9.871,9.878,137015.0
2026-05-13 13:30:00,9.879,9.885,9.812,9.829,324033.0
2026-05-13 13:45:00,9.828,9.831,9.735,9.76,624424.0
2026-05-13 14:00:00,9.76,9.789,9.698,9.779,584221.0
2026-05-13 14:15:00,9.779,9.823,9.774,9.816,252415.0
2026-05-13 14:30:00,9.817,9.824,9.782,9.782,130052.0
2026-05-13 14:45:00,9.783,9.81,9.77,9.797,128571.0
2026-05-13 15:00:00,9.797,9.825,9.718,9.732,303983.0
2026-05-13 15:15:00,9.732,9.739,9.675,9.698,284714.0
2026-05-13 15:30:00,9.697,9.726,9.682,9.707,143793.0
2026-05-13 15:45:00,9.708,9.715,9.613,9.634,432171.0
2026-05-13 16:00:00,9.635,9.682,9.627,9.672,308310.0
2026-05-13 16:15:00,9.672,9.726,9.671,9.719,214609.0
2026-05-13 16:30:00,9.718,9.75,9.716,9.733,227313.0
2026-05-13 16:45:00,9.734,9.75,9.728,9.734,99425.0
2026-05-13 17:00:00,9.735,9.771,9.735,9.76,149530.0
2026-05-13 17:15:00,9.76,9.767,9.743,9.759,120584.0
2026-05-13 17:30:00,9.76,9.763,9.732,9.76,102215.0
2026-05-13 17:45:00,9.76,9.778,9.746,9.762,117787.0
2026-05-13 18:00:00,9.763,9.792,9.763,9.776,60175.0
2026-05-13 18:15:00,9.777,9.812,9.777,9.803,111778.0
2026-05-13 18:30:00,9.803,9.811,9.79,9.793,83883.0
2026-05-13 18:45:00,9.793,9.798,9.771,9.771,70662.0
2026-05-13 19:00:00,9.772,9.784,9.723,9.727,172618.0
2026-05-13 19:15:00,9.727,9.734,9.707,9.72,105764.0
2026-05-13 19:30:00,9.721,9.75,9.719,9.721,67230.0
2026-05-13 19:45:00,9.721,9.736,9.709,9.726,63669.0
2026-05-13 20:00:00,9.727,9.764,9.72,9.748,107174.0
2026-05-13 20:15:00,9.748,9.778,9.748,9.764,197070.0
2026-05-13 20:30:00,9.765,9.789,9.764,9.778,80307.0
2026-05-13 20:45:00,9.779,9.792,9.767,9.777,36114.0
2026-05-13 21:00:00,9.778,9.781,9.707,9.735,128067.0
2026-05-13 21:15:00,9.735,9.735,9.714,9.721,49614.0
2026-05-13 21:30:00,9.721,9.73,9.706,9.71,61848.0
2026-05-13 21:45:00,9.711,9.731,9.696,9.71,116851.0
2026-05-13 22:00:00,9.711,9.722,9.686,9.722,99220.0
2026-05-13 22:15:00,9.722,9.728,9.708,9.725,95566.0
2026-05-13 22:30:00,9.725,9.753,9.724,9.745,133898.0
2026-05-13 22:45:00,9.745,9.766,9.744,9.753,87557.0
2026-05-13 23:00:00,9.754,9.772,9.745,9.758,85537.0
2026-05-13 23:15:00,9.758,9.761,9.735,9.747,77103.0
2026-05-13 23:30:00,9.748,9.751,9.732,9.743,23503.0
2026-05-13 23:45:00,9.744,9.759,9.741,9.75,37578.0
2026-05-14 00:00:00,9.75,9.804,9.748,9.794,148799.0
2026-05-14 00:15:00,9.794,9.804,9.774,9.789,85951.0
2026-05-14 00:30:00,9.79,9.809,9.785,9.792,55355.0
2026-05-14 00:45:00,9.792,9.802,9.786,9.786,36136.0
2026-05-14 01:00:00,9.786,9.798,9.777,9.782,63580.0
2026-05-14 01:15:00,9.782,9.789,9.765,9.778,38088.0
2026-05-14 01:30:00,9.779,9.789,9.771,9.78,35559.0
2026-05-14 01:45:00,9.781,9.798,9.772,9.791,31552.0
2026-05-14 02:00:00,9.792,9.808,9.788,9.796,68025.0
2026-05-14 02:15:00,9.796,9.801,9.784,9.796,28357.0
2026-05-14 02:30:00,9.796,9.797,9.778,9.787,42421.0
2026-05-14 02:45:00,9.788,9.789,9.713,9.729,196941.0
2026-05-14 03:00:00,9.729,9.742,9.675,9.699,162302.0
2026-05-14 03:15:00,9.7,9.7,9.632,9.691,201951.0
2026-05-14 03:30:00,9.692,9.705,9.662,9.671,132379.0
2026-05-14 03:45:00,9.671,9.677,9.626,9.647,211876.0
2026-05-14 04:00:00,9.647,9.677,9.635,9.675,136792.0
2026-05-14 04:15:00,9.675,9.7,9.67,9.69,107615.0
2026-05-14 04:30:00,9.69,9.695,9.676,9.691,87366.0
2026-05-14 04:45:00,9.69,9.716,9.684,9.709,116228.0
2026-05-14 05:00:00,9.708,9.723,9.703,9.714,94721.0
2026-05-14 05:15:00,9.713,9.744,9.708,9.744,112476.0
2026-05-14 05:30:00,9.745,9.782,9.745,9.765,168125.0
2026-05-14 05:45:00,9.765,9.796,9.765,9.777,150531.0
2026-05-14 06:00:00,9.776,9.791,9.764,9.784,125647.0
2026-05-14 06:15:00,9.784,9.785,9.771,9.777,89305.0
2026-05-14 06:30:00,9.776,9.779,9.743,9.755,111637.0
2026-05-14 06:45:00,9.755,9.768,9.741,9.741,81804.0
2026-05-14 07:00:00,9.74,9.754,9.706,9.712,142323.0
2026-05-14 07:15:00,9.711,9.729,9.702,9.716,100862.0
2026-05-14 07:30:00,9.717,9.743,9.716,9.722,101558.0
2026-05-14 07:45:00,9.722,9.729,9.693,9.701,135939.0
2026-05-14 08:00:00,9.702,9.716,9.68,9.71,153027.0
2026-05-14 08:15:00,9.71,9.72,9.695,9.703,77091.0
2026-05-14 08:30:00,9.703,9.729,9.701,9.707,80622.0
2026-05-14 08:45:00,9.708,9.708,9.688,9.699,74876.0
2026-05-14 09:00:00,9.699,9.714,9.689,9.695,72481.0
2026-05-14 09:15:00,9.695,9.697,9.676,9.683,118061.0
2026-05-14 09:30:00,9.683,9.683,9.631,9.649,200158.0
2026-05-14 09:45:00,9.65,9.67,9.644,9.666,115748.0
2026-05-14 10:00:00,9.666,9.701,9.655,9.683,167195.0
2026-05-14 10:15:00,9.684,9.7,9.678,9.687,84786.0
2026-05-14 10:30:00,9.687,9.696,9.662,9.671,64413.0
2026-05-14 10:45:00,9.672,9.723,9.672,9.707,67693.0
2026-05-14 11:00:00,9.708,9.72,9.691,9.691,50065.0
2026-05-14 11:15:00,9.691,9.707,9.666,9.672,94743.0
2026-05-14 11:30:00,9.672,9.683,9.662,9.667,71783.0
2026-05-14 11:45:00,9.667,9.681,9.662,9.665,36841.0
2026-05-14 12:00:00,9.665,9.696,9.657,9.689,80628.0
2026-05-14 12:15:00,9.69,9.711,9.67,9.702,73974.0
2026-05-14 12:30:00,9.702,9.75,9.695,9.743,134914.0
2026-05-14 12:45:00,9.742,9.773,9.736,9.762,98289.0
2026-05-14 13:00:00,9.763,9.783,9.75,9.78,103260.0
2026-05-14 13:15:00,9.781,9.819,9.77,9.785,261553.0
2026-05-14 13:30:00,9.786,9.8,9.751,9.799,149352.0
2026-05-14 13:45:00,9.8,9.825,9.767,9.774,223969.0
2026-05-14 14:00:00,9.773,9.798,9.738,9.786,182075.0
2026-05-14 14:15:00,9.786,9.87,9.78,9.863,331939.0
2026-05-14 14:30:00,9.863,9.929,9.851,9.923,353199.0
2026-05-14 14:45:00,9.924,10.047,9.924,10.037,581780.0
2026-05-14 15:00:00,10.036,10.059,9.981,10.01,440607.0
2026-05-14 15:15:00,10.01,10.056,9.997,10.032,206954.0
2026-05-14 15:30:00,10.032,10.049,9.981,10.014,209386.0
2026-05-14 15:45:00,10.015,10.068,10.003,10.055,218107.0
2026-05-14 16:00:00,10.056,10.102,10.036,10.086,309653.0
2026-05-14 16:15:00,10.086,10.093,10.049,10.068,202769.0
2026-05-14 16:30:00,10.069,10.078,10.014,10.029,209105.0
2026-05-14 16:45:00,10.029,10.053,9.927,10.046,476890.0
2026-05-14 17:00:00,10.046,10.071,10.012,10.017,307992.0
2026-05-14 17:15:00,10.017,10.017,9.942,9.954,289391.0
2026-05-14 17:30:00,9.954,10.011,9.94,10.004,196588.0
2026-05-14 17:45:00,10.005,10.052,10.005,10.012,171080.0
2026-05-14 18:00:00,10.012,10.055,9.976,10.051,147851.0
2026-05-14 18:15:00,10.052,10.081,10.027,10.075,172468.0
2026-05-14 18:30:00,10.076,10.079,10.019,10.033,185836.0
2026-05-14 18:45:00,10.032,10.118,10.032,10.088,226963.0
2026-05-14 19:00:00,10.089,10.133,10.074,10.109,490302.0
2026-05-14 19:15:00,10.108,10.119,10.022,10.022,264144.0
2026-05-14 19:30:00,10.021,10.049,10.012,10.043,139471.0
2026-05-14 19:45:00,10.043,10.043,9.996,10.011,171415.0
2026-05-14 20:00:00,10.012,10.024,9.966,9.967,196906.0
2026-05-14 20:15:00,9.966,9.992,9.944,9.957,114256.0
2026-05-14 20:30:00,9.957,9.964,9.935,9.96,82227.0
2026-05-14 20:45:00,9.959,9.993,9.959,9.984,60580.0
2026-05-14 21:00:00,9.983,10.002,9.956,9.962,117493.0
2026-05-14 21:15:00,9.961,9.978,9.944,9.97,75047.0
2026-05-14 21:30:00,9.969,10.009,9.963,9.997,67621.0
2026-05-14 21:45:00,9.996,10.003,9.972,9.976,42293.0
2026-05-14 22:00:00,9.976,10.003,9.959,9.998,84786.0
2026-05-14 22:15:00,9.998,9.998,9.982,9.991,35779.0
2026-05-14 22:30:00,9.991,10.006,9.988,9.998,60318.0
2026-05-14 22:45:00,9.998,10.004,9.976,9.976,50986.0
2026-05-14 23:00:00,9.976,9.977,9.912,9.927,204821.0
2026-05-14 23:15:00,9.927,9.956,9.904,9.952,85703.0
2026-05-14 23:30:00,9.951,9.953,9.918,9.924,37790.0
2026-05-14 23:45:00,9.923,9.923,9.883,9.901,153013.0
2026-05-15 00:00:00,9.901,9.937,9.898,9.937,160292.0
2026-05-15 00:15:00,9.937,9.944,9.92,9.923,64735.0
2026-05-15 00:30:00,9.923,9.958,9.888,9.905,146620.0
2026-05-15 00:45:00,9.906,9.944,9.906,9.941,85691.0
2026-05-15 01:00:00,9.94,9.957,9.916,9.928,51090.0
2026-05-15 01:15:00,9.927,9.945,9.91,9.912,45743.0
2026-05-15 01:30:00,9.913,9.923,9.862,9.921,179845.0
2026-05-15 01:45:00,9.921,9.923,9.863,9.869,68181.0
2026-05-15 02:00:00,9.868,9.889,9.835,9.857,251909.0
2026-05-15 02:15:00,9.856,9.868,9.828,9.833,119425.0
2026-05-15 02:30:00,9.833,9.882,9.815,9.876,156210.0
2026-05-15 02:45:00,9.876,9.924,9.874,9.913,152010.0
2026-05-15 03:00:00,9.913,9.925,9.879,9.898,187903.0
2026-05-15 03:15:00,9.898,9.911,9.877,9.898,67933.0
2026-05-15 03:30:00,9.897,9.897,9.859,9.868,76570.0
2026-05-15 03:45:00,9.868,9.881,9.859,9.875,43365.0
2026-05-15 04:00:00,9.874,9.876,9.846,9.867,61385.0
2026-05-15 04:15:00,9.867,9.877,9.84,9.843,52168.0
2026-05-15 04:30:00,9.843,9.859,9.831,9.839,64824.0
2026-05-15 04:45:00,9.838,9.845,9.801,9.805,132184.0
2026-05-15 05:00:00,9.805,9.816,9.78,9.816,233007.0
2026-05-15 05:15:00,9.816,9.823,9.789,9.803,71368.0
2026-05-15 05:30:00,9.804,9.806,9.672,9.717,561380.0
