Open_time,Open,High,Low,Close,Volume
2026-05-11 02:30:00,0.34985,0.35029,0.34951,0.34974,1211408.0
2026-05-11 02:45:00,0.34974,0.35003,0.34951,0.34976,882667.0
2026-05-11 03:00:00,0.34977,0.35009,0.34966,0.3498,1077663.0
2026-05-11 03:15:00,0.34981,0.34994,0.34924,0.34954,2021785.0
2026-05-11 03:30:00,0.34955,0.34961,0.34895,0.34927,1685487.0
2026-05-11 03:45:00,0.34928,0.34947,0.34924,0.34937,681600.0
2026-05-11 04:00:00,0.34937,0.34985,0.34924,0.34966,1230309.0
2026-05-11 04:15:00,0.34965,0.34987,0.34952,0.34971,963950.0
2026-05-11 04:30:00,0.34971,0.34982,0.34954,0.34956,634477.0
2026-05-11 04:45:00,0.34956,0.34981,0.34955,0.34979,399265.0
2026-05-11 05:00:00,0.34978,0.34993,0.34963,0.34977,480777.0
2026-05-11 05:15:00,0.34978,0.35019,0.34977,0.35001,504887.0
2026-05-11 05:30:00,0.35001,0.35009,0.3498,0.3498,460706.0
2026-05-11 05:45:00,0.3498,0.34999,0.3498,0.34996,435519.0
2026-05-11 06:00:00,0.34996,0.35,0.3496,0.3496,661251.0
2026-05-11 06:15:00,0.3496,0.34996,0.34941,0.34989,964403.0
2026-05-11 06:30:00,0.34988,0.34991,0.34961,0.34985,652954.0
2026-05-11 06:45:00,0.34984,0.34984,0.34956,0.34958,574273.0
2026-05-11 07:00:00,0.34958,0.34972,0.34955,0.34965,763741.0
2026-05-11 07:15:00,0.34964,0.34975,0.34957,0.34973,281910.0
2026-05-11 07:30:00,0.34973,0.35001,0.34972,0.3499,752458.0
2026-05-11 07:45:00,0.3499,0.34999,0.34957,0.34979,764905.0
2026-05-11 08:00:00,0.34979,0.3499,0.34955,0.34963,935799.0
2026-05-11 08:15:00,0.34963,0.34989,0.34963,0.34989,511801.0
2026-05-11 08:30:00,0.3499,0.35029,0.34989,0.35028,1195044.0
2026-05-11 08:45:00,0.35029,0.35048,0.35022,0.35043,971729.0
2026-05-11 09:00:00,0.35044,0.35067,0.35031,0.35054,2290668.0
2026-05-11 09:15:00,0.35054,0.35093,0.35046,0.35063,1849605.0
2026-05-11 09:30:00,0.35063,0.35083,0.35052,0.35078,932644.0
2026-05-11 09:45:00,0.35077,0.35089,0.35065,0.35084,827806.0
2026-05-11 10:00:00,0.35085,0.35095,0.35076,0.35081,766083.0
2026-05-11 10:15:00,0.35081,0.35094,0.35063,0.35092,1204681.0
2026-05-11 10:30:00,0.35092,0.35152,0.35074,0.35103,2915904.0
2026-05-11 10:45:00,0.35103,0.35106,0.35092,0.35098,492426.0
2026-05-11 11:00:00,0.35098,0.35117,0.35096,0.35114,743637.0
2026-05-11 11:15:00,0.35114,0.35145,0.35114,0.35125,936425.0
2026-05-11 11:30:00,0.35124,0.35126,0.35078,0.35112,1025927.0
2026-05-11 11:45:00,0.35113,0.35128,0.35104,0.35126,436508.0
2026-05-11 12:00:00,0.35125,0.35246,0.35125,0.35237,3313245.0
2026-05-11 12:15:00,0.35237,0.3526,0.3523,0.35246,2404155.0
2026-05-11 12:30:00,0.35247,0.35258,0.35093,0.35208,6244431.0
2026-05-11 12:45:00,0.35207,0.35227,0.35146,0.35227,1954587.0
2026-05-11 13:00:00,0.35226,0.35243,0.3517,0.35191,1879723.0
2026-05-11 13:15:00,0.35192,0.35205,0.35177,0.35181,1041913.0
2026-05-11 13:30:00,0.35181,0.35197,0.35151,0.35152,1551032.0
2026-05-11 13:45:00,0.35152,0.35194,0.35151,0.35162,1188497.0
2026-05-11 14:00:00,0.35162,0.35183,0.35157,0.35173,829636.0
2026-05-11 14:15:00,0.35173,0.35173,0.35116,0.35142,1859264.0
2026-05-11 14:30:00,0.35142,0.35143,0.3512,0.35124,1229440.0
2026-05-11 14:45:00,0.35124,0.35127,0.35096,0.35109,989551.0
2026-05-11 15:00:00,0.35109,0.35124,0.35094,0.35121,1120678.0
2026-05-11 15:15:00,0.3512,0.35128,0.35116,0.35119,784830.0
2026-05-11 15:30:00,0.35119,0.3512,0.35055,0.35097,1754189.0
2026-05-11 15:45:00,0.35097,0.35103,0.35056,0.35083,1464387.0
2026-05-11 16:00:00,0.35083,0.35098,0.35018,0.35049,2605401.0
2026-05-11 16:15:00,0.3505,0.35129,0.35045,0.35125,1719998.0
2026-05-11 16:30:00,0.35125,0.35145,0.35054,0.35087,2464177.0
2026-05-11 16:45:00,0.35086,0.35107,0.35057,0.35103,1292639.0
2026-05-11 17:00:00,0.35104,0.35134,0.35082,0.35087,888512.0
2026-05-11 17:15:00,0.35088,0.3509,0.35075,0.35089,444860.0
2026-05-11 17:30:00,0.35089,0.35117,0.35081,0.35111,1386397.0
2026-05-11 17:45:00,0.3511,0.35134,0.35086,0.35092,1134945.0
2026-05-11 18:00:00,0.35091,0.35118,0.35066,0.35106,1543896.0
2026-05-11 18:15:00,0.35105,0.35111,0.35068,0.35074,840412.0
2026-05-11 18:30:00,0.35073,0.35137,0.3507,0.35133,901672.0
2026-05-11 18:45:00,0.35133,0.35158,0.35126,0.35155,1244905.0
2026-05-11 19:00:00,0.35155,0.35166,0.35133,0.35143,1002239.0
2026-05-11 19:15:00,0.35144,0.35154,0.35068,0.35098,1295760.0
2026-05-11 19:30:00,0.35097,0.35098,0.35017,0.35032,1788408.0
2026-05-11 19:45:00,0.35032,0.35049,0.35019,0.35037,891928.0
2026-05-11 20:00:00,0.35037,0.35078,0.35034,0.35061,1897525.0
2026-05-11 20:15:00,0.35061,0.35092,0.35056,0.35067,845926.0
2026-05-11 20:30:00,0.35067,0.3511,0.35064,0.35064,964526.0
2026-05-11 20:45:00,0.35063,0.35085,0.35051,0.35083,642146.0
2026-05-11 21:00:00,0.35084,0.35099,0.35067,0.35076,773728.0
2026-05-11 21:15:00,0.35075,0.35076,0.35043,0.35044,586166.0
2026-05-11 21:30:00,0.35043,0.35067,0.35043,0.35051,534474.0
2026-05-11 21:45:00,0.35051,0.35099,0.3505,0.35097,678580.0
2026-05-11 22:00:00,0.35097,0.35119,0.35086,0.35111,1111914.0
2026-05-11 22:15:00,0.35111,0.35121,0.35079,0.35098,1027082.0
2026-05-11 22:30:00,0.35097,0.3511,0.35086,0.3511,966108.0
2026-05-11 22:45:00,0.3511,0.35126,0.351,0.35126,809850.0
2026-05-11 23:00:00,0.35126,0.35134,0.35117,0.35127,651210.0
2026-05-11 23:15:00,0.35126,0.35127,0.35113,0.35121,381079.0
2026-05-11 23:30:00,0.3512,0.35126,0.35096,0.35101,922840.0
2026-05-11 23:45:00,0.35102,0.35107,0.35095,0.35102,569947.0
2026-05-12 00:00:00,0.35103,0.35128,0.35071,0.35087,1730538.0
2026-05-12 00:15:00,0.35087,0.35087,0.35001,0.35019,2755248.0
2026-05-12 00:30:00,0.3502,0.3505,0.35008,0.35021,1319424.0
2026-05-12 00:45:00,0.35022,0.35057,0.35021,0.35056,872349.0
2026-05-12 01:00:00,0.35057,0.35099,0.35056,0.35063,1285615.0
2026-05-12 01:15:00,0.35063,0.35092,0.35046,0.35074,1013813.0
2026-05-12 01:30:00,0.35075,0.35087,0.35014,0.35071,1625700.0
2026-05-12 01:45:00,0.35072,0.35074,0.35017,0.35033,816087.0
2026-05-12 02:00:00,0.35033,0.35039,0.34985,0.34997,1656655.0
2026-05-12 02:15:00,0.34997,0.35017,0.34985,0.34988,805693.0
2026-05-12 02:30:00,0.34988,0.34993,0.34945,0.3497,1763997.0
2026-05-12 02:45:00,0.34971,0.34971,0.34713,0.34867,11617821.0
2026-05-12 03:00:00,0.34867,0.34907,0.34847,0.34852,2644775.0
2026-05-12 03:15:00,0.34853,0.34941,0.34806,0.34874,11784438.0
2026-05-12 03:30:00,0.34874,0.34897,0.34837,0.34876,1961476.0
2026-05-12 03:45:00,0.34877,0.34906,0.34874,0.34874,2151242.0
2026-05-12 04:00:00,0.34874,0.34874,0.34835,0.34835,1966023.0
2026-05-12 04:15:00,0.34835,0.34846,0.34801,0.3481,1437613.0
2026-05-12 04:30:00,0.34811,0.34847,0.34805,0.34822,1043308.0
2026-05-12 04:45:00,0.34822,0.34859,0.34814,0.34834,848491.0
2026-05-12 05:00:00,0.34834,0.3487,0.34826,0.3486,1930170.0
2026-05-12 05:15:00,0.34859,0.34896,0.34859,0.34883,1362004.0
2026-05-12 05:30:00,0.34883,0.34887,0.34851,0.34851,484583.0
2026-05-12 05:45:00,0.34851,0.34876,0.34838,0.34872,603741.0
2026-05-12 06:00:00,0.34872,0.3493,0.34861,0.34894,2046382.0
2026-05-12 06:15:00,0.34895,0.34925,0.34861,0.34864,1318119.0
2026-05-12 06:30:00,0.34865,0.34873,0.34806,0.34806,1570299.0
2026-05-12 06:45:00,0.34806,0.34912,0.348,0.34883,2862718.0
2026-05-12 07:00:00,0.34884,0.34935,0.34869,0.34898,1667849.0
2026-05-12 07:15:00,0.34898,0.34949,0.34874,0.34921,3060339.0
2026-05-12 07:30:00,0.34922,0.34931,0.34849,0.34862,2163111.0
2026-05-12 07:45:00,0.34862,0.34935,0.34856,0.3489,1912286.0
2026-05-12 08:00:00,0.34891,0.34923,0.34868,0.34875,1694530.0
2026-05-12 08:15:00,0.34876,0.34908,0.34872,0.34905,889774.0
2026-05-12 08:30:00,0.34906,0.34907,0.34885,0.34906,678998.0
2026-05-12 08:45:00,0.34907,0.34949,0.34906,0.34943,1522411.0
2026-05-12 09:00:00,0.34942,0.34957,0.34922,0.34922,1735529.0
2026-05-12 09:15:00,0.34922,0.34949,0.34906,0.34922,1394630.0
2026-05-12 09:30:00,0.34923,0.34943,0.34917,0.34927,962838.0
2026-05-12 09:45:00,0.34928,0.34937,0.34917,0.34924,629765.0
2026-05-12 10:00:00,0.34924,0.34931,0.34862,0.34877,1350312.0
2026-05-12 10:15:00,0.34877,0.34877,0.34846,0.34861,1155273.0
2026-05-12 10:30:00,0.34861,0.34883,0.34842,0.34874,1029969.0
2026-05-12 10:45:00,0.34875,0.34877,0.34848,0.34851,673076.0
2026-05-12 11:00:00,0.34851,0.34901,0.34849,0.34896,1011030.0
2026-05-12 11:15:00,0.34895,0.34896,0.34864,0.3489,1287903.0
2026-05-12 11:30:00,0.3489,0.34909,0.34875,0.34884,856799.0
2026-05-12 11:45:00,0.34884,0.34907,0.34882,0.34888,506322.0
2026-05-12 12:00:00,0.34888,0.34949,0.34887,0.34924,2083094.0
2026-05-12 12:15:00,0.34925,0.34938,0.34901,0.34909,1069458.0
2026-05-12 12:30:00,0.34909,0.34917,0.34858,0.34899,1783836.0
2026-05-12 12:45:00,0.34899,0.34907,0.34895,0.34907,338464.0
2026-05-12 13:00:00,0.34906,0.34929,0.34806,0.34836,2240766.0
2026-05-12 13:15:00,0.34835,0.34854,0.34785,0.34816,3076084.0
2026-05-12 13:30:00,0.34816,0.34849,0.34806,0.34836,989041.0
2026-05-12 13:45:00,0.34835,0.34836,0.3475,0.34768,1728362.0
2026-05-12 14:00:00,0.34769,0.34807,0.34735,0.34789,1969330.0
2026-05-12 14:15:00,0.34788,0.34835,0.34788,0.34793,1040205.0
2026-05-12 14:30:00,0.34793,0.34822,0.34789,0.34822,982855.0
2026-05-12 14:45:00,0.34821,0.34822,0.34787,0.34793,915527.0
2026-05-12 15:00:00,0.34792,0.34802,0.34752,0.34773,2368594.0
2026-05-12 15:15:00,0.34774,0.34777,0.34751,0.34763,1204580.0
2026-05-12 15:30:00,0.34762,0.34823,0.34758,0.34793,845435.0
2026-05-12 15:45:00,0.34794,0.34811,0.34767,0.34804,930720.0
2026-05-12 16:00:00,0.34804,0.34804,0.3474,0.34777,2594207.0
2026-05-12 16:15:00,0.34777,0.3481,0.34773,0.34801,684861.0
2026-05-12 16:30:00,0.34801,0.3481,0.3476,0.34782,1313951.0
2026-05-12 16:45:00,0.34781,0.34788,0.34706,0.3473,2137293.0
2026-05-12 17:00:00,0.3473,0.3478,0.34661,0.3478,2837043.0
2026-05-12 17:15:00,0.34779,0.34797,0.34764,0.34782,1456075.0
2026-05-12 17:30:00,0.34783,0.34808,0.34777,0.34803,787766.0
2026-05-12 17:45:00,0.34803,0.34838,0.34765,0.34838,1615006.0
2026-05-12 18:00:00,0.34837,0.34851,0.34819,0.3485,1281769.0
2026-05-12 18:15:00,0.34849,0.34886,0.34849,0.34879,1092440.0
2026-05-12 18:30:00,0.34879,0.34894,0.34875,0.34893,850003.0
2026-05-12 18:45:00,0.34893,0.34924,0.34877,0.34911,1554624.0
2026-05-12 19:00:00,0.34912,0.34944,0.34912,0.34927,1701209.0
2026-05-12 19:15:00,0.34927,0.34942,0.34909,0.34923,542121.0
2026-05-12 19:30:00,0.34922,0.3495,0.34921,0.34945,676160.0
2026-05-12 19:45:00,0.34946,0.34996,0.3494,0.34953,2049346.0
2026-05-12 20:00:00,0.34952,0.34983,0.34931,0.34972,1038150.0
2026-05-12 20:15:00,0.34972,0.34973,0.34936,0.34957,824003.0
2026-05-12 20:30:00,0.34957,0.3497,0.34933,0.34946,1114912.0
2026-05-12 20:45:00,0.34946,0.35005,0.34946,0.3499,1490519.0
2026-05-12 21:00:00,0.3499,0.34996,0.34968,0.34969,939259.0
2026-05-12 21:15:00,0.34969,0.34993,0.34968,0.34985,651447.0
2026-05-12 21:30:00,0.34984,0.34986,0.34964,0.34975,882701.0
2026-05-12 21:45:00,0.34975,0.34987,0.34966,0.34974,919639.0
2026-05-12 22:00:00,0.34973,0.34997,0.34961,0.34997,1217831.0
2026-05-12 22:15:00,0.34996,0.35027,0.34996,0.35018,1406530.0
2026-05-12 22:30:00,0.35017,0.35019,0.34909,0.34955,3594513.0
2026-05-12 22:45:00,0.34955,0.34964,0.34908,0.34931,1184512.0
2026-05-12 23:00:00,0.34931,0.34957,0.34928,0.34935,553145.0
2026-05-12 23:15:00,0.34936,0.34956,0.34921,0.34928,847763.0
2026-05-12 23:30:00,0.34929,0.34933,0.34907,0.3491,482258.0
2026-05-12 23:45:00,0.3491,0.34911,0.34832,0.34898,1775336.0
2026-05-13 00:00:00,0.34898,0.34922,0.34876,0.34876,2014890.0
2026-05-13 00:15:00,0.34877,0.3489,0.34854,0.34858,1352788.0
2026-05-13 00:30:00,0.34859,0.34859,0.34839,0.34851,614091.0
2026-05-13 00:45:00,0.34851,0.34861,0.34831,0.34844,1021670.0
2026-05-13 01:00:00,0.34844,0.34877,0.34844,0.34871,734394.0
2026-05-13 01:15:00,0.3487,0.34903,0.34869,0.34902,848992.0
2026-05-13 01:30:00,0.34901,0.34903,0.34875,0.3488,664169.0
2026-05-13 01:45:00,0.3488,0.34881,0.34866,0.34869,529109.0
2026-05-13 02:00:00,0.34869,0.34892,0.34866,0.34891,461369.0
2026-05-13 02:15:00,0.34891,0.34922,0.34891,0.34922,343045.0
2026-05-13 02:30:00,0.34921,0.34924,0.34888,0.34888,445361.0
2026-05-13 02:45:00,0.34888,0.34891,0.34871,0.34875,390878.0
2026-05-13 03:00:00,0.34874,0.34888,0.3487,0.34885,529706.0
2026-05-13 03:15:00,0.34885,0.34885,0.34864,0.34868,325891.0
2026-05-13 03:30:00,0.34868,0.34876,0.34855,0.34864,308515.0
2026-05-13 03:45:00,0.34865,0.349,0.34864,0.34897,600128.0
2026-05-13 04:00:00,0.34897,0.34906,0.34862,0.34866,816574.0
2026-05-13 04:15:00,0.34866,0.34891,0.34864,0.34888,388925.0
2026-05-13 04:30:00,0.34889,0.349,0.3487,0.34891,939817.0
2026-05-13 04:45:00,0.3489,0.34934,0.3489,0.34934,867524.0
2026-05-13 05:00:00,0.34934,0.34934,0.3491,0.34914,523590.0
2026-05-13 05:15:00,0.34913,0.34948,0.34902,0.34933,940046.0
2026-05-13 05:30:00,0.34934,0.34943,0.34898,0.34901,703726.0
2026-05-13 05:45:00,0.349,0.3493,0.34876,0.34891,907936.0
2026-05-13 06:00:00,0.3489,0.34926,0.34876,0.34922,757928.0
2026-05-13 06:15:00,0.34923,0.34969,0.34922,0.34955,1410712.0
2026-05-13 06:30:00,0.34955,0.34977,0.34955,0.34972,686887.0
2026-05-13 06:45:00,0.34971,0.34992,0.34971,0.34972,765804.0
2026-05-13 07:00:00,0.34973,0.3498,0.34958,0.34975,854768.0
2026-05-13 07:15:00,0.34975,0.3498,0.34953,0.34966,763369.0
2026-05-13 07:30:00,0.34966,0.3497,0.34955,0.34955,446438.0
2026-05-13 07:45:00,0.34955,0.3497,0.34931,0.34961,506003.0
2026-05-13 08:00:00,0.34961,0.34982,0.34961,0.34977,651944.0
2026-05-13 08:15:00,0.34976,0.34986,0.34929,0.3493,892124.0
2026-05-13 08:30:00,0.3493,0.3496,0.34905,0.34951,1287510.0
2026-05-13 08:45:00,0.3495,0.3499,0.3495,0.3499,1004185.0
2026-05-13 09:00:00,0.3499,0.35068,0.34989,0.35028,3472384.0
2026-05-13 09:15:00,0.35029,0.3504,0.3502,0.35021,511799.0
2026-05-13 09:30:00,0.35019,0.35053,0.35008,0.3505,699990.0
2026-05-13 09:45:00,0.3505,0.35082,0.35038,0.35054,993864.0
2026-05-13 10:00:00,0.35055,0.3506,0.35044,0.35047,432071.0
2026-05-13 10:15:00,0.35047,0.35092,0.35047,0.35075,1192268.0
2026-05-13 10:30:00,0.35075,0.3509,0.3507,0.35081,706177.0
2026-05-13 10:45:00,0.35081,0.35158,0.35078,0.35105,2868972.0
2026-05-13 11:00:00,0.35105,0.3513,0.35093,0.35115,1239155.0
2026-05-13 11:15:00,0.35115,0.35142,0.35112,0.35138,1360803.0
2026-05-13 11:30:00,0.35138,0.35149,0.35134,0.35143,1104721.0
2026-05-13 11:45:00,0.35143,0.35148,0.35085,0.35088,1008817.0
2026-05-13 12:00:00,0.35087,0.35105,0.35079,0.35098,860013.0
2026-05-13 12:15:00,0.35099,0.35111,0.35073,0.35082,759655.0
2026-05-13 12:30:00,0.35082,0.35082,0.3496,0.35017,4245761.0
2026-05-13 12:45:00,0.35017,0.35034,0.34988,0.35031,1642877.0
2026-05-13 13:00:00,0.35032,0.35073,0.35022,0.35058,1337087.0
2026-05-13 13:15:00,0.35057,0.35072,0.34999,0.35017,1347161.0
2026-05-13 13:30:00,0.35017,0.35019,0.34922,0.34944,2950186.0
2026-05-13 13:45:00,0.34945,0.34946,0.34897,0.34911,2046007.0
2026-05-13 14:00:00,0.34912,0.34957,0.34872,0.34953,2112651.0
2026-05-13 14:15:00,0.34953,0.35009,0.34925,0.34974,1767843.0
2026-05-13 14:30:00,0.34974,0.35029,0.34974,0.35019,1398977.0
2026-05-13 14:45:00,0.35019,0.35031,0.3501,0.35015,872824.0
2026-05-13 15:00:00,0.35015,0.35033,0.34982,0.34985,1597099.0
2026-05-13 15:15:00,0.34984,0.35007,0.34921,0.35,2659712.0
2026-05-13 15:30:00,0.34999,0.35029,0.3497,0.34977,1350333.0
2026-05-13 15:45:00,0.34978,0.35007,0.34896,0.34963,2129262.0
2026-05-13 16:00:00,0.34964,0.35009,0.34957,0.34974,1927457.0
2026-05-13 16:15:00,0.34974,0.35,0.34959,0.34988,973927.0
2026-05-13 16:30:00,0.34988,0.35009,0.34972,0.35006,1471634.0
2026-05-13 16:45:00,0.35006,0.35036,0.34999,0.35011,1535225.0
2026-05-13 17:00:00,0.3501,0.35044,0.35007,0.35038,2043865.0
2026-05-13 17:15:00,0.35039,0.35074,0.35038,0.35067,1563765.0
2026-05-13 17:30:00,0.35068,0.35078,0.35012,0.35039,1650714.0
2026-05-13 17:45:00,0.3504,0.3505,0.3503,0.35038,1209009.0
2026-05-13 18:00:00,0.35039,0.35055,0.34994,0.35055,1607606.0
2026-05-13 18:15:00,0.35054,0.35055,0.35014,0.35025,847365.0
2026-05-13 18:30:00,0.35024,0.35052,0.35005,0.35006,916109.0
2026-05-13 18:45:00,0.35005,0.3501,0.34984,0.34996,1021047.0
2026-05-13 19:00:00,0.34996,0.35022,0.34986,0.34994,726347.0
2026-05-13 19:15:00,0.34994,0.35029,0.34983,0.35028,904679.0
2026-05-13 19:30:00,0.35028,0.35058,0.3502,0.3504,847787.0
2026-05-13 19:45:00,0.3504,0.35046,0.34984,0.35004,681266.0
2026-05-13 20:00:00,0.35004,0.3502,0.34973,0.3501,1487651.0
2026-05-13 20:15:00,0.35011,0.3503,0.35004,0.35023,692545.0
2026-05-13 20:30:00,0.35023,0.3504,0.3501,0.35037,541137.0
2026-05-13 20:45:00,0.35036,0.35037,0.34998,0.35023,569459.0
2026-05-13 21:00:00,0.35023,0.35028,0.3498,0.34981,1097450.0
2026-05-13 21:15:00,0.3498,0.35002,0.3496,0.3499,984070.0
2026-05-13 21:30:00,0.3499,0.35008,0.34983,0.34985,595689.0
2026-05-13 21:45:00,0.34984,0.34987,0.34966,0.34979,585494.0
2026-05-13 22:00:00,0.34979,0.35006,0.34952,0.34984,907612.0
2026-05-13 22:15:00,0.34984,0.34984,0.34944,0.34953,756856.0
2026-05-13 22:30:00,0.34954,0.34969,0.34921,0.34968,722340.0
2026-05-13 22:45:00,0.34968,0.34986,0.34948,0.3495,612859.0
2026-05-13 23:00:00,0.34949,0.34986,0.34949,0.34973,478970.0
2026-05-13 23:15:00,0.34974,0.34991,0.34958,0.3496,758274.0
2026-05-13 23:30:00,0.34959,0.34968,0.34945,0.34963,537803.0
2026-05-13 23:45:00,0.34963,0.34964,0.34939,0.3494,444494.0
2026-05-14 00:00:00,0.3494,0.34958,0.349,0.34953,1691822.0
2026-05-14 00:15:00,0.34953,0.34967,0.3494,0.34941,730662.0
2026-05-14 00:30:00,0.34941,0.34941,0.34907,0.34913,829543.0
2026-05-14 00:45:00,0.34914,0.34942,0.34911,0.34934,478372.0
2026-05-14 01:00:00,0.34934,0.34956,0.34932,0.3494,561222.0
2026-05-14 01:15:00,0.3494,0.34942,0.3493,0.34941,458898.0
2026-05-14 01:30:00,0.34941,0.34942,0.34934,0.34935,297644.0
2026-05-14 01:45:00,0.34934,0.3498,0.34933,0.34971,646196.0
2026-05-14 02:00:00,0.34971,0.34976,0.3495,0.34965,447349.0
2026-05-14 02:15:00,0.34966,0.34998,0.34965,0.34998,997888.0
2026-05-14 02:30:00,0.34998,0.35046,0.34997,0.35038,1795973.0
2026-05-14 02:45:00,0.35038,0.35039,0.3498,0.35019,1445462.0
2026-05-14 03:00:00,0.35019,0.35028,0.35001,0.35028,956030.0
2026-05-14 03:15:00,0.35028,0.35028,0.34985,0.35018,791779.0
2026-05-14 03:30:00,0.35019,0.35032,0.34996,0.35004,954228.0
2026-05-14 03:45:00,0.35004,0.35004,0.34965,0.34979,1360961.0
2026-05-14 04:00:00,0.34978,0.35019,0.34972,0.35005,1100907.0
2026-05-14 04:15:00,0.35006,0.35027,0.35005,0.35027,452276.0
2026-05-14 04:30:00,0.35026,0.35076,0.35024,0.35058,1537915.0
2026-05-14 04:45:00,0.35058,0.35072,0.35049,0.35071,576336.0
2026-05-14 05:00:00,0.35072,0.35078,0.35041,0.35062,893778.0
2026-05-14 05:15:00,0.35061,0.3507,0.35044,0.35051,700793.0
2026-05-14 05:30:00,0.3505,0.35057,0.35044,0.35055,247145.0
2026-05-14 05:45:00,0.35057,0.35076,0.35056,0.35069,762835.0
2026-05-14 06:00:00,0.3507,0.35139,0.35063,0.35114,3165066.0
2026-05-14 06:15:00,0.35114,0.35138,0.35107,0.3511,645466.0
2026-05-14 06:30:00,0.35111,0.35117,0.35104,0.35116,418305.0
2026-05-14 06:45:00,0.35117,0.35117,0.35092,0.35097,396626.0
2026-05-14 07:00:00,0.35096,0.35101,0.3505,0.35059,903672.0
2026-05-14 07:15:00,0.35059,0.35086,0.35057,0.35084,411858.0
2026-05-14 07:30:00,0.35084,0.35102,0.35084,0.35097,462586.0
2026-05-14 07:45:00,0.35098,0.35105,0.35089,0.35098,808985.0
2026-05-14 08:00:00,0.35098,0.35101,0.35066,0.35095,1313518.0
2026-05-14 08:15:00,0.35096,0.35127,0.35095,0.35126,384149.0
2026-05-14 08:30:00,0.35127,0.35197,0.35126,0.35174,2384469.0
2026-05-14 08:45:00,0.35174,0.35221,0.35173,0.35213,2452125.0
2026-05-14 09:00:00,0.35213,0.35246,0.35212,0.35241,2142301.0
2026-05-14 09:15:00,0.35241,0.35276,0.35226,0.35259,2642330.0
2026-05-14 09:30:00,0.35259,0.35291,0.35244,0.35286,2291818.0
2026-05-14 09:45:00,0.35287,0.35312,0.35277,0.35305,2493442.0
2026-05-14 10:00:00,0.35305,0.35472,0.35252,0.35398,15561952.0
2026-05-14 10:15:00,0.35399,0.35547,0.35386,0.35515,8777657.0
2026-05-14 10:30:00,0.35516,0.35551,0.3542,0.3546,4798637.0
2026-05-14 10:45:00,0.35461,0.35478,0.35444,0.35449,1497252.0
2026-05-14 11:00:00,0.35449,0.35486,0.35431,0.35471,1534260.0
2026-05-14 11:15:00,0.35471,0.35484,0.35375,0.3542,3258603.0
2026-05-14 11:30:00,0.3542,0.35442,0.35416,0.35437,1242854.0
2026-05-14 11:45:00,0.35438,0.3546,0.35411,0.35417,1278341.0
2026-05-14 12:00:00,0.35416,0.3542,0.3538,0.35388,1554615.0
2026-05-14 12:15:00,0.35388,0.35392,0.35367,0.35387,1089649.0
2026-05-14 12:30:00,0.35388,0.35518,0.35387,0.35502,5098111.0
2026-05-14 12:45:00,0.35502,0.35505,0.35454,0.35473,1165919.0
2026-05-14 13:00:00,0.35473,0.35499,0.35442,0.35485,1591895.0
2026-05-14 13:15:00,0.35485,0.35503,0.35464,0.35465,2012474.0
2026-05-14 13:30:00,0.35466,0.35468,0.35414,0.35438,1323999.0
2026-05-14 13:45:00,0.35438,0.35484,0.3543,0.35456,1871025.0
2026-05-14 14:00:00,0.35455,0.35538,0.35448,0.35465,3318765.0
2026-05-14 14:15:00,0.35465,0.35562,0.35464,0.35514,2849897.0
