Open_time,Open,High,Low,Close,Volume
2026-05-11 16:45:00,3.867,3.892,3.867,3.887,140718.0
2026-05-11 17:00:00,3.887,3.89,3.868,3.882,109232.0
2026-05-11 17:15:00,3.883,3.89,3.88,3.885,86894.0
2026-05-11 17:30:00,3.886,3.907,3.879,3.904,112720.0
2026-05-11 17:45:00,3.904,3.917,3.896,3.897,138789.0
2026-05-11 18:00:00,3.897,3.907,3.891,3.893,101356.0
2026-05-11 18:15:00,3.894,3.897,3.88,3.889,101800.0
2026-05-11 18:30:00,3.889,3.898,3.882,3.884,60427.0
2026-05-11 18:45:00,3.884,3.895,3.878,3.879,117092.0
2026-05-11 19:00:00,3.88,3.894,3.876,3.881,79242.0
2026-05-11 19:15:00,3.882,3.898,3.876,3.882,155996.0
2026-05-11 19:30:00,3.882,3.912,3.881,3.898,406323.0
2026-05-11 19:45:00,3.897,3.91,3.884,3.908,587103.0
2026-05-11 20:00:00,3.909,3.924,3.89,3.898,240399.0
2026-05-11 20:15:00,3.897,3.901,3.888,3.889,56344.0
2026-05-11 20:30:00,3.889,3.897,3.885,3.892,59644.0
2026-05-11 20:45:00,3.892,3.899,3.89,3.898,52129.0
2026-05-11 21:00:00,3.897,3.908,3.897,3.906,86284.0
2026-05-11 21:15:00,3.905,3.906,3.895,3.901,49738.0
2026-05-11 21:30:00,3.9,3.905,3.886,3.891,65174.0
2026-05-11 21:45:00,3.891,3.895,3.886,3.886,27271.0
2026-05-11 22:00:00,3.886,3.905,3.883,3.897,144808.0
2026-05-11 22:15:00,3.898,3.9,3.878,3.883,88437.0
2026-05-11 22:30:00,3.884,3.888,3.871,3.882,149164.0
2026-05-11 22:45:00,3.883,3.896,3.877,3.881,62367.0
2026-05-11 23:00:00,3.881,3.883,3.871,3.875,80848.0
2026-05-11 23:15:00,3.875,3.875,3.864,3.865,74948.0
2026-05-11 23:30:00,3.866,3.895,3.865,3.893,102025.0
2026-05-11 23:45:00,3.894,3.899,3.889,3.893,55181.0
2026-05-12 00:00:00,3.894,3.902,3.885,3.886,183316.0
2026-05-12 00:15:00,3.885,3.894,3.877,3.889,76290.0
2026-05-12 00:30:00,3.888,3.896,3.883,3.89,67505.0
2026-05-12 00:45:00,3.89,3.903,3.89,3.894,55742.0
2026-05-12 01:00:00,3.893,3.901,3.858,3.863,126702.0
2026-05-12 01:15:00,3.863,3.865,3.842,3.856,272188.0
2026-05-12 01:30:00,3.855,3.855,3.766,3.818,1310169.0
2026-05-12 01:45:00,3.818,3.825,3.803,3.806,357296.0
2026-05-12 02:00:00,3.805,3.835,3.801,3.826,542509.0
2026-05-12 02:15:00,3.827,3.828,3.798,3.819,147554.0
2026-05-12 02:30:00,3.819,3.829,3.808,3.818,155414.0
2026-05-12 02:45:00,3.818,3.832,3.816,3.825,58943.0
2026-05-12 03:00:00,3.824,3.833,3.814,3.818,119309.0
2026-05-12 03:15:00,3.818,3.824,3.814,3.82,251139.0
2026-05-12 03:30:00,3.821,3.826,3.816,3.82,118814.0
2026-05-12 03:45:00,3.82,3.82,3.805,3.81,91831.0
2026-05-12 04:00:00,3.81,3.815,3.803,3.813,83546.0
2026-05-12 04:15:00,3.813,3.828,3.81,3.821,67373.0
2026-05-12 04:30:00,3.82,3.838,3.82,3.834,148064.0
2026-05-12 04:45:00,3.833,3.837,3.828,3.831,90064.0
2026-05-12 05:00:00,3.831,3.839,3.829,3.836,78349.0
2026-05-12 05:15:00,3.836,3.845,3.834,3.837,94771.0
2026-05-12 05:30:00,3.837,3.839,3.818,3.829,121312.0
2026-05-12 05:45:00,3.83,3.838,3.829,3.831,63200.0
2026-05-12 06:00:00,3.832,3.838,3.827,3.837,31718.0
2026-05-12 06:15:00,3.836,3.841,3.83,3.831,65912.0
2026-05-12 06:30:00,3.832,3.833,3.816,3.822,103206.0
2026-05-12 06:45:00,3.821,3.826,3.816,3.823,37997.0
2026-05-12 07:00:00,3.822,3.825,3.802,3.82,132950.0
2026-05-12 07:15:00,3.82,3.825,3.809,3.816,75652.0
2026-05-12 07:30:00,3.816,3.831,3.815,3.823,76756.0
2026-05-12 07:45:00,3.824,3.835,3.814,3.822,71212.0
2026-05-12 08:00:00,3.822,3.826,3.8,3.801,125198.0
2026-05-12 08:15:00,3.8,3.806,3.773,3.803,468908.0
2026-05-12 08:30:00,3.802,3.817,3.802,3.816,94130.0
2026-05-12 08:45:00,3.816,3.82,3.792,3.799,200592.0
2026-05-12 09:00:00,3.799,3.806,3.787,3.789,228771.0
2026-05-12 09:15:00,3.789,3.797,3.779,3.794,136857.0
2026-05-12 09:30:00,3.794,3.81,3.79,3.804,148511.0
2026-05-12 09:45:00,3.805,3.811,3.798,3.803,58161.0
2026-05-12 10:00:00,3.804,3.808,3.798,3.803,78337.0
2026-05-12 10:15:00,3.803,3.809,3.786,3.788,123650.0
2026-05-12 10:30:00,3.788,3.789,3.74,3.764,703890.0
2026-05-12 10:45:00,3.764,3.78,3.758,3.778,283612.0
2026-05-12 11:00:00,3.779,3.78,3.751,3.764,413441.0
2026-05-12 11:15:00,3.765,3.765,3.741,3.754,256747.0
2026-05-12 11:30:00,3.754,3.768,3.753,3.764,223507.0
2026-05-12 11:45:00,3.764,3.769,3.752,3.767,119414.0
2026-05-12 12:00:00,3.767,3.769,3.747,3.763,270673.0
2026-05-12 12:15:00,3.764,3.771,3.754,3.764,134715.0
2026-05-12 12:30:00,3.765,3.784,3.736,3.764,342856.0
2026-05-12 12:45:00,3.765,3.775,3.765,3.77,65370.0
2026-05-12 13:00:00,3.77,3.783,3.768,3.77,202275.0
2026-05-12 13:15:00,3.77,3.775,3.758,3.762,107221.0
2026-05-12 13:30:00,3.763,3.773,3.75,3.77,170277.0
2026-05-12 13:45:00,3.77,3.778,3.731,3.74,355320.0
2026-05-12 14:00:00,3.741,3.768,3.733,3.766,274554.0
2026-05-12 14:15:00,3.766,3.772,3.736,3.745,201937.0
2026-05-12 14:30:00,3.744,3.759,3.712,3.751,796411.0
2026-05-12 14:45:00,3.751,3.751,3.721,3.729,222323.0
2026-05-12 15:00:00,3.729,3.74,3.72,3.736,148947.0
2026-05-12 15:15:00,3.735,3.736,3.694,3.701,483987.0
2026-05-12 15:30:00,3.7,3.723,3.698,3.719,277837.0
2026-05-12 15:45:00,3.719,3.725,3.705,3.705,160291.0
2026-05-12 16:00:00,3.705,3.72,3.696,3.715,205385.0
2026-05-12 16:15:00,3.715,3.719,3.705,3.715,199925.0
2026-05-12 16:30:00,3.716,3.724,3.707,3.715,142987.0
2026-05-12 16:45:00,3.715,3.716,3.683,3.696,414400.0
2026-05-12 17:00:00,3.696,3.727,3.696,3.727,132800.0
2026-05-12 17:15:00,3.727,3.744,3.726,3.734,159921.0
2026-05-12 17:30:00,3.734,3.743,3.731,3.736,114942.0
2026-05-12 17:45:00,3.736,3.743,3.732,3.739,85054.0
2026-05-12 18:00:00,3.738,3.747,3.73,3.747,157839.0
2026-05-12 18:15:00,3.747,3.751,3.743,3.745,81425.0
2026-05-12 18:30:00,3.744,3.754,3.744,3.751,59602.0
2026-05-12 18:45:00,3.752,3.761,3.746,3.746,71467.0
2026-05-12 19:00:00,3.747,3.766,3.747,3.765,56210.0
2026-05-12 19:15:00,3.765,3.769,3.756,3.756,68338.0
2026-05-12 19:30:00,3.757,3.77,3.755,3.767,56042.0
2026-05-12 19:45:00,3.767,3.774,3.763,3.767,216955.0
2026-05-12 20:00:00,3.768,3.777,3.765,3.772,72997.0
2026-05-12 20:15:00,3.771,3.775,3.768,3.771,37538.0
2026-05-12 20:30:00,3.77,3.772,3.758,3.767,54427.0
2026-05-12 20:45:00,3.767,3.769,3.759,3.765,160530.0
2026-05-12 21:00:00,3.765,3.768,3.763,3.764,40891.0
2026-05-12 21:15:00,3.764,3.77,3.762,3.765,26742.0
2026-05-12 21:30:00,3.766,3.767,3.759,3.763,32168.0
2026-05-12 21:45:00,3.763,3.773,3.76,3.768,77831.0
2026-05-12 22:00:00,3.769,3.783,3.766,3.771,128741.0
2026-05-12 22:15:00,3.771,3.779,3.771,3.775,73485.0
2026-05-12 22:30:00,3.775,3.783,3.773,3.776,105449.0
2026-05-12 22:45:00,3.776,3.777,3.766,3.768,63400.0
2026-05-12 23:00:00,3.768,3.777,3.765,3.768,61581.0
2026-05-12 23:15:00,3.768,3.777,3.768,3.773,73082.0
2026-05-12 23:30:00,3.773,3.776,3.752,3.761,112782.0
2026-05-12 23:45:00,3.762,3.764,3.752,3.763,176907.0
2026-05-13 00:00:00,3.762,3.764,3.753,3.758,132908.0
2026-05-13 00:15:00,3.758,3.774,3.757,3.766,52156.0
2026-05-13 00:30:00,3.766,3.779,3.764,3.772,121260.0
2026-05-13 00:45:00,3.772,3.773,3.76,3.769,97755.0
2026-05-13 01:00:00,3.77,3.803,3.77,3.796,293356.0
2026-05-13 01:15:00,3.796,3.809,3.791,3.806,200204.0
2026-05-13 01:30:00,3.806,3.816,3.805,3.81,162026.0
2026-05-13 01:45:00,3.81,3.814,3.796,3.8,117166.0
2026-05-13 02:00:00,3.801,3.803,3.786,3.796,172968.0
2026-05-13 02:15:00,3.796,3.823,3.796,3.81,170667.0
2026-05-13 02:30:00,3.81,3.814,3.804,3.812,54965.0
2026-05-13 02:45:00,3.811,3.817,3.807,3.814,101024.0
2026-05-13 03:00:00,3.813,3.823,3.81,3.811,255200.0
2026-05-13 03:15:00,3.811,3.827,3.809,3.822,149275.0
2026-05-13 03:30:00,3.821,3.837,3.815,3.834,166249.0
2026-05-13 03:45:00,3.833,3.838,3.827,3.83,137504.0
2026-05-13 04:00:00,3.83,3.837,3.827,3.832,68348.0
2026-05-13 04:15:00,3.833,3.839,3.825,3.839,94088.0
2026-05-13 04:30:00,3.84,3.844,3.833,3.836,75069.0
2026-05-13 04:45:00,3.836,3.837,3.822,3.823,107457.0
2026-05-13 05:00:00,3.822,3.825,3.81,3.812,176847.0
2026-05-13 05:15:00,3.811,3.815,3.803,3.81,144145.0
2026-05-13 05:30:00,3.811,3.811,3.785,3.789,189769.0
2026-05-13 05:45:00,3.79,3.802,3.785,3.8,55918.0
2026-05-13 06:00:00,3.8,3.802,3.79,3.8,83099.0
2026-05-13 06:15:00,3.801,3.806,3.795,3.801,103803.0
2026-05-13 06:30:00,3.802,3.803,3.794,3.8,75641.0
2026-05-13 06:45:00,3.799,3.801,3.788,3.792,72045.0
2026-05-13 07:00:00,3.791,3.795,3.788,3.795,44422.0
2026-05-13 07:15:00,3.795,3.795,3.78,3.784,101187.0
2026-05-13 07:30:00,3.785,3.792,3.779,3.79,129139.0
2026-05-13 07:45:00,3.791,3.796,3.784,3.796,105914.0
2026-05-13 08:00:00,3.797,3.798,3.789,3.792,65665.0
2026-05-13 08:15:00,3.792,3.796,3.788,3.792,61878.0
2026-05-13 08:30:00,3.791,3.808,3.781,3.804,171318.0
2026-05-13 08:45:00,3.803,3.806,3.796,3.801,153138.0
2026-05-13 09:00:00,3.802,3.815,3.8,3.813,247797.0
2026-05-13 09:15:00,3.813,3.824,3.807,3.812,109755.0
2026-05-13 09:30:00,3.813,3.836,3.813,3.832,204863.0
2026-05-13 09:45:00,3.832,3.838,3.8,3.813,744795.0
2026-05-13 10:00:00,3.813,3.82,3.793,3.794,236837.0
2026-05-13 10:15:00,3.795,3.806,3.785,3.788,341693.0
2026-05-13 10:30:00,3.787,3.792,3.767,3.774,384199.0
2026-05-13 10:45:00,3.775,3.782,3.773,3.776,100708.0
2026-05-13 11:00:00,3.775,3.781,3.745,3.756,337409.0
2026-05-13 11:15:00,3.756,3.767,3.753,3.757,96339.0
2026-05-13 11:30:00,3.756,3.772,3.754,3.767,84415.0
2026-05-13 11:45:00,3.767,3.77,3.736,3.748,237355.0
2026-05-13 12:00:00,3.749,3.763,3.739,3.746,225507.0
2026-05-13 12:15:00,3.747,3.747,3.718,3.725,204331.0
2026-05-13 12:30:00,3.726,3.728,3.652,3.682,990975.0
2026-05-13 12:45:00,3.683,3.693,3.671,3.678,245209.0
2026-05-13 13:00:00,3.679,3.699,3.678,3.692,138110.0
2026-05-13 13:15:00,3.691,3.696,3.682,3.684,109326.0
2026-05-13 13:30:00,3.683,3.693,3.667,3.674,310806.0
2026-05-13 13:45:00,3.675,3.675,3.637,3.652,582747.0
2026-05-13 14:00:00,3.653,3.676,3.628,3.67,556945.0
2026-05-13 14:15:00,3.67,3.686,3.664,3.681,193934.0
2026-05-13 14:30:00,3.681,3.684,3.661,3.661,153341.0
2026-05-13 14:45:00,3.661,3.669,3.655,3.66,115719.0
2026-05-13 15:00:00,3.661,3.673,3.638,3.64,218259.0
2026-05-13 15:15:00,3.639,3.643,3.613,3.625,446959.0
2026-05-13 15:30:00,3.625,3.628,3.616,3.622,213465.0
2026-05-13 15:45:00,3.622,3.623,3.577,3.583,976101.0
2026-05-13 16:00:00,3.583,3.613,3.581,3.61,312896.0
2026-05-13 16:15:00,3.609,3.632,3.609,3.629,210143.0
2026-05-13 16:30:00,3.629,3.64,3.627,3.629,106082.0
2026-05-13 16:45:00,3.628,3.63,3.621,3.623,97192.0
2026-05-13 17:00:00,3.623,3.643,3.623,3.634,147096.0
2026-05-13 17:15:00,3.634,3.638,3.627,3.635,123840.0
2026-05-13 17:30:00,3.636,3.637,3.624,3.63,88856.0
2026-05-13 17:45:00,3.63,3.636,3.627,3.63,105197.0
2026-05-13 18:00:00,3.63,3.643,3.629,3.638,80148.0
2026-05-13 18:15:00,3.639,3.653,3.637,3.649,88930.0
2026-05-13 18:30:00,3.649,3.654,3.637,3.639,202453.0
2026-05-13 18:45:00,3.639,3.642,3.629,3.634,156945.0
2026-05-13 19:00:00,3.635,3.639,3.617,3.627,153740.0
2026-05-13 19:15:00,3.626,3.63,3.619,3.624,99664.0
2026-05-13 19:30:00,3.624,3.633,3.621,3.627,62213.0
2026-05-13 19:45:00,3.626,3.631,3.617,3.622,61248.0
2026-05-13 20:00:00,3.622,3.642,3.622,3.632,94358.0
2026-05-13 20:15:00,3.633,3.642,3.631,3.633,42323.0
2026-05-13 20:30:00,3.633,3.641,3.632,3.633,58592.0
2026-05-13 20:45:00,3.633,3.635,3.627,3.632,70226.0
2026-05-13 21:00:00,3.632,3.634,3.614,3.624,112743.0
2026-05-13 21:15:00,3.624,3.624,3.606,3.608,66585.0
2026-05-13 21:30:00,3.609,3.613,3.601,3.608,85094.0
2026-05-13 21:45:00,3.608,3.618,3.601,3.608,49874.0
2026-05-13 22:00:00,3.608,3.613,3.597,3.611,71516.0
2026-05-13 22:15:00,3.611,3.617,3.606,3.617,20592.0
2026-05-13 22:30:00,3.617,3.629,3.616,3.628,41238.0
2026-05-13 22:45:00,3.627,3.632,3.625,3.627,54088.0
2026-05-13 23:00:00,3.628,3.633,3.623,3.629,69622.0
2026-05-13 23:15:00,3.629,3.631,3.613,3.62,74625.0
2026-05-13 23:30:00,3.62,3.622,3.614,3.619,80889.0
2026-05-13 23:45:00,3.619,3.625,3.616,3.621,43413.0
2026-05-14 00:00:00,3.62,3.639,3.619,3.637,162277.0
2026-05-14 00:15:00,3.637,3.642,3.628,3.638,88753.0
2026-05-14 00:30:00,3.639,3.646,3.634,3.639,48037.0
2026-05-14 00:45:00,3.639,3.644,3.632,3.634,49349.0
2026-05-14 01:00:00,3.633,3.637,3.628,3.631,37110.0
2026-05-14 01:15:00,3.631,3.636,3.624,3.63,25165.0
2026-05-14 01:30:00,3.631,3.639,3.629,3.635,73560.0
2026-05-14 01:45:00,3.635,3.642,3.629,3.638,70350.0
2026-05-14 02:00:00,3.637,3.642,3.634,3.636,50358.0
2026-05-14 02:15:00,3.636,3.64,3.633,3.638,36754.0
2026-05-14 02:30:00,3.637,3.638,3.625,3.628,36475.0
2026-05-14 02:45:00,3.629,3.63,3.606,3.614,95579.0
2026-05-14 03:00:00,3.613,3.624,3.597,3.605,192651.0
2026-05-14 03:15:00,3.605,3.605,3.574,3.603,296223.0
2026-05-14 03:30:00,3.602,3.603,3.581,3.583,97192.0
2026-05-14 03:45:00,3.584,3.585,3.558,3.57,342228.0
2026-05-14 04:00:00,3.571,3.584,3.562,3.582,165013.0
2026-05-14 04:15:00,3.582,3.588,3.574,3.58,86649.0
2026-05-14 04:30:00,3.58,3.588,3.573,3.582,257488.0
2026-05-14 04:45:00,3.583,3.598,3.578,3.596,72860.0
2026-05-14 05:00:00,3.596,3.607,3.594,3.597,58356.0
2026-05-14 05:15:00,3.596,3.612,3.594,3.611,83367.0
2026-05-14 05:30:00,3.612,3.617,3.606,3.609,117559.0
2026-05-14 05:45:00,3.609,3.619,3.606,3.612,128829.0
2026-05-14 06:00:00,3.613,3.622,3.608,3.616,83780.0
2026-05-14 06:15:00,3.616,3.618,3.61,3.612,61400.0
2026-05-14 06:30:00,3.613,3.615,3.601,3.605,96011.0
2026-05-14 06:45:00,3.605,3.613,3.603,3.607,62775.0
2026-05-14 07:00:00,3.606,3.612,3.593,3.597,94520.0
2026-05-14 07:15:00,3.597,3.607,3.592,3.601,74219.0
2026-05-14 07:30:00,3.601,3.616,3.601,3.609,99268.0
2026-05-14 07:45:00,3.608,3.609,3.591,3.593,83477.0
2026-05-14 08:00:00,3.594,3.6,3.586,3.597,103160.0
2026-05-14 08:15:00,3.598,3.602,3.591,3.597,50818.0
2026-05-14 08:30:00,3.597,3.613,3.596,3.609,59273.0
2026-05-14 08:45:00,3.609,3.61,3.592,3.593,109321.0
2026-05-14 09:00:00,3.593,3.596,3.585,3.588,120519.0
2026-05-14 09:15:00,3.589,3.594,3.585,3.588,48930.0
2026-05-14 09:30:00,3.589,3.589,3.572,3.58,122286.0
2026-05-14 09:45:00,3.579,3.589,3.576,3.584,60084.0
2026-05-14 10:00:00,3.583,3.597,3.58,3.593,129989.0
2026-05-14 10:15:00,3.594,3.603,3.592,3.597,81222.0
2026-05-14 10:30:00,3.596,3.604,3.591,3.596,92509.0
2026-05-14 10:45:00,3.596,3.612,3.596,3.602,114481.0
2026-05-14 11:00:00,3.603,3.604,3.593,3.593,78508.0
2026-05-14 11:15:00,3.593,3.596,3.586,3.589,106157.0
2026-05-14 11:30:00,3.589,3.591,3.582,3.586,67804.0
2026-05-14 11:45:00,3.587,3.59,3.579,3.583,136197.0
2026-05-14 12:00:00,3.582,3.6,3.58,3.596,108894.0
2026-05-14 12:15:00,3.597,3.605,3.591,3.601,62846.0
2026-05-14 12:30:00,3.601,3.622,3.599,3.613,162112.0
2026-05-14 12:45:00,3.612,3.631,3.61,3.621,161163.0
2026-05-14 13:00:00,3.622,3.635,3.615,3.635,175718.0
2026-05-14 13:15:00,3.634,3.642,3.622,3.638,259058.0
2026-05-14 13:30:00,3.638,3.644,3.623,3.639,259797.0
2026-05-14 13:45:00,3.639,3.655,3.634,3.637,235186.0
2026-05-14 14:00:00,3.636,3.649,3.619,3.648,218247.0
2026-05-14 14:15:00,3.648,3.682,3.647,3.671,328851.0
2026-05-14 14:30:00,3.672,3.689,3.666,3.688,238658.0
2026-05-14 14:45:00,3.689,3.722,3.684,3.719,363524.0
2026-05-14 15:00:00,3.719,3.725,3.701,3.721,311136.0
2026-05-14 15:15:00,3.721,3.745,3.717,3.734,403432.0
2026-05-14 15:30:00,3.734,3.74,3.714,3.728,212748.0
2026-05-14 15:45:00,3.729,3.76,3.725,3.757,284929.0
2026-05-14 16:00:00,3.757,3.796,3.744,3.791,640749.0
2026-05-14 16:15:00,3.791,3.794,3.767,3.782,249705.0
2026-05-14 16:30:00,3.781,3.784,3.758,3.779,349319.0
2026-05-14 16:45:00,3.778,3.792,3.735,3.788,365438.0
2026-05-14 17:00:00,3.787,3.791,3.751,3.751,694397.0
2026-05-14 17:15:00,3.752,3.753,3.725,3.731,250929.0
2026-05-14 17:30:00,3.731,3.759,3.727,3.758,138209.0
2026-05-14 17:45:00,3.758,3.774,3.757,3.758,115690.0
2026-05-14 18:00:00,3.757,3.785,3.747,3.783,101919.0
2026-05-14 18:15:00,3.783,3.805,3.774,3.802,187210.0
2026-05-14 18:30:00,3.802,3.802,3.772,3.788,151507.0
2026-05-14 18:45:00,3.788,3.812,3.785,3.799,172015.0
2026-05-14 19:00:00,3.799,3.815,3.797,3.8,118680.0
2026-05-14 19:15:00,3.799,3.799,3.767,3.768,132554.0
2026-05-14 19:30:00,3.768,3.783,3.762,3.781,128672.0
2026-05-14 19:45:00,3.781,3.794,3.775,3.784,206386.0
2026-05-14 20:00:00,3.785,3.793,3.769,3.769,152394.0
2026-05-14 20:15:00,3.769,3.776,3.76,3.764,221646.0
2026-05-14 20:30:00,3.764,3.766,3.746,3.758,93561.0
2026-05-14 20:45:00,3.757,3.771,3.756,3.766,97573.0
2026-05-14 21:00:00,3.767,3.771,3.748,3.749,76746.0
2026-05-14 21:15:00,3.749,3.758,3.742,3.757,79197.0
2026-05-14 21:30:00,3.756,3.771,3.754,3.76,37782.0
2026-05-14 21:45:00,3.76,3.77,3.759,3.76,45677.0
2026-05-14 22:00:00,3.761,3.774,3.75,3.772,74847.0
2026-05-14 22:15:00,3.773,3.773,3.76,3.762,36447.0
2026-05-14 22:30:00,3.761,3.768,3.76,3.761,53500.0
2026-05-14 22:45:00,3.761,3.764,3.752,3.753,28872.0
2026-05-14 23:00:00,3.753,3.753,3.723,3.736,238804.0
2026-05-14 23:15:00,3.736,3.741,3.727,3.739,84885.0
2026-05-14 23:30:00,3.738,3.739,3.728,3.733,89369.0
2026-05-14 23:45:00,3.733,3.733,3.716,3.73,146172.0
2026-05-15 00:00:00,3.73,3.748,3.727,3.748,243816.0
2026-05-15 00:15:00,3.748,3.752,3.738,3.741,54464.0
2026-05-15 00:30:00,3.741,3.754,3.727,3.737,101964.0
2026-05-15 00:45:00,3.737,3.754,3.737,3.747,54366.0
2026-05-15 01:00:00,3.747,3.757,3.739,3.741,137856.0
2026-05-15 01:15:00,3.74,3.744,3.728,3.729,72786.0
2026-05-15 01:30:00,3.73,3.73,3.713,3.726,228008.0
2026-05-15 01:45:00,3.726,3.726,3.702,3.702,148832.0
2026-05-15 02:00:00,3.703,3.716,3.694,3.7,227655.0
2026-05-15 02:15:00,3.7,3.705,3.689,3.692,129705.0
