Open_time,Open,High,Low,Close,Volume
2026-06-10 07:15:00,61.64,61.94,61.6,61.83,5250.2
2026-06-10 07:30:00,61.84,62.09,61.72,61.94,5735.9
2026-06-10 07:45:00,61.95,62.07,61.82,62.01,5653.1
2026-06-10 08:00:00,62.01,62.02,61.51,61.65,5535.1
2026-06-10 08:15:00,61.66,61.98,61.55,61.59,5686.5
2026-06-10 08:30:00,61.59,61.71,60.97,61.03,12020.5
2026-06-10 08:45:00,61.03,61.13,60.76,61.04,10620.3
2026-06-10 09:00:00,61.05,61.22,60.89,60.9,5540.7
2026-06-10 09:15:00,60.91,61.04,60.58,61.02,8279.8
2026-06-10 09:30:00,61.01,61.2,60.98,61.05,3794.2
2026-06-10 09:45:00,61.06,61.32,60.84,61.19,4931.1
2026-06-10 10:00:00,61.18,61.21,60.93,61.1,5072.8
2026-06-10 10:15:00,61.09,61.33,60.83,61.28,5191.0
2026-06-10 10:30:00,61.28,61.45,60.98,61.15,3112.2
2026-06-10 10:45:00,61.16,61.35,61.08,61.26,2914.3
2026-06-10 11:00:00,61.27,61.35,60.42,60.82,17845.1
2026-06-10 11:15:00,60.81,60.88,60.3,60.46,8024.2
2026-06-10 11:30:00,60.46,60.7,60.4,60.64,4062.3
2026-06-10 11:45:00,60.63,60.78,60.55,60.58,2931.8
2026-06-10 12:00:00,60.58,60.89,60.38,60.77,6895.4
2026-06-10 12:15:00,60.76,60.91,60.59,60.85,4786.9
2026-06-10 12:30:00,60.86,62.14,60.77,61.81,29893.7
2026-06-10 12:45:00,61.81,62.02,61.67,61.67,5882.6
2026-06-10 13:00:00,61.66,61.88,61.61,61.79,5963.3
2026-06-10 13:15:00,61.79,61.91,61.61,61.85,4116.0
2026-06-10 13:30:00,61.83,62.89,61.72,62.82,28085.1
2026-06-10 13:45:00,62.83,63.01,62.33,62.48,14020.3
2026-06-10 14:00:00,62.47,63.41,62.24,62.59,49478.4
2026-06-10 14:15:00,62.6,62.91,62.33,62.74,13063.3
2026-06-10 14:30:00,62.73,62.87,62.32,62.55,10374.2
2026-06-10 14:45:00,62.54,62.8,62.21,62.77,10197.7
2026-06-10 15:00:00,62.78,63.15,62.3,62.46,15849.9
2026-06-10 15:15:00,62.45,63.21,62.27,63.09,20226.1
2026-06-10 15:30:00,63.09,63.61,63.05,63.57,13219.9
2026-06-10 15:45:00,63.57,63.88,62.82,63.42,28924.1
2026-06-10 16:00:00,63.43,63.67,63.07,63.18,22095.7
2026-06-10 16:15:00,63.19,63.4,62.69,63.09,11098.0
2026-06-10 16:30:00,63.09,63.25,62.73,62.81,6935.0
2026-06-10 16:45:00,62.81,62.81,62.17,62.63,17438.2
2026-06-10 17:00:00,62.63,63.02,62.35,62.55,8554.9
2026-06-10 17:15:00,62.56,62.84,62.32,62.36,8553.3
2026-06-10 17:30:00,62.36,62.38,61.79,61.87,21541.1
2026-06-10 17:45:00,61.87,62.56,61.83,62.34,9270.3
2026-06-10 18:00:00,62.34,62.54,62.02,62.19,8018.8
2026-06-10 18:15:00,62.2,62.35,61.85,62.34,6770.6
2026-06-10 18:30:00,62.34,62.35,61.72,61.82,7637.3
2026-06-10 18:45:00,61.83,62.17,61.57,62.12,8826.8
2026-06-10 19:00:00,62.12,62.16,61.66,61.78,5804.9
2026-06-10 19:15:00,61.78,61.9,61.52,61.74,6359.7
2026-06-10 19:30:00,61.74,62.03,61.69,61.9,4975.8
2026-06-10 19:45:00,61.89,61.91,61.4,61.63,9099.6
2026-06-10 20:00:00,61.62,61.76,61.27,61.58,8443.5
2026-06-10 20:15:00,61.59,61.91,61.44,61.67,6989.5
2026-06-10 20:30:00,61.67,61.79,61.52,61.52,5687.5
2026-06-10 20:45:00,61.52,61.57,61.16,61.32,7893.3
2026-06-10 21:00:00,61.31,61.35,60.59,60.73,13574.9
2026-06-10 21:15:00,60.74,61.05,60.74,60.87,4886.2
2026-06-10 21:30:00,60.86,61.12,60.86,61.07,4802.7
2026-06-10 21:45:00,61.08,61.2,60.08,60.39,17364.9
2026-06-10 22:00:00,60.39,60.44,60.12,60.26,8827.6
2026-06-10 22:15:00,60.25,60.42,60.05,60.27,9520.5
2026-06-10 22:30:00,60.26,61.06,60.24,60.87,18034.8
2026-06-10 22:45:00,60.88,60.9,60.61,60.65,6322.9
2026-06-10 23:00:00,60.66,60.77,60.43,60.49,4958.8
2026-06-10 23:15:00,60.48,61.25,60.35,61.24,9263.2
2026-06-10 23:30:00,61.25,61.37,61.05,61.22,5948.0
2026-06-10 23:45:00,61.22,61.34,61.08,61.26,4039.5
2026-06-11 00:00:00,61.25,61.59,61.23,61.54,11041.0
2026-06-11 00:15:00,61.55,61.98,61.54,61.88,7898.3
2026-06-11 00:30:00,61.89,61.89,61.48,61.6,4931.6
2026-06-11 00:45:00,61.61,61.84,61.61,61.75,3803.4
2026-06-11 01:00:00,61.75,62.15,61.75,62.03,7643.4
2026-06-11 01:15:00,62.02,62.3,62.01,62.24,8214.6
2026-06-11 01:30:00,62.24,62.76,62.19,62.55,18761.3
2026-06-11 01:45:00,62.55,62.66,62.38,62.51,6995.5
2026-06-11 02:00:00,62.52,62.63,62.42,62.53,6192.1
2026-06-11 02:15:00,62.53,62.65,62.23,62.27,7235.2
2026-06-11 02:30:00,62.27,62.38,62.07,62.24,5927.4
2026-06-11 02:45:00,62.23,62.69,62.14,62.57,4245.5
2026-06-11 03:00:00,62.56,62.67,62.35,62.52,4560.4
2026-06-11 03:15:00,62.51,62.88,62.5,62.85,5142.1
2026-06-11 03:30:00,62.85,63.45,62.85,63.21,15283.4
2026-06-11 03:45:00,63.2,63.93,63.16,63.73,16557.8
2026-06-11 04:00:00,63.74,63.77,63.22,63.22,7676.9
2026-06-11 04:15:00,63.22,63.41,63.18,63.19,4025.0
2026-06-11 04:30:00,63.19,63.31,63.08,63.25,4048.1
2026-06-11 04:45:00,63.25,63.5,63.22,63.26,5682.0
2026-06-11 05:00:00,63.27,63.27,62.96,63.08,6845.6
2026-06-11 05:15:00,63.07,63.28,63.03,63.14,4706.2
2026-06-11 05:30:00,63.14,63.46,63.04,63.41,3503.5
2026-06-11 05:45:00,63.41,63.47,63.06,63.07,7189.1
2026-06-11 06:00:00,63.07,63.14,62.74,63.1,11500.5
2026-06-11 06:15:00,63.1,63.42,63.08,63.31,7024.8
2026-06-11 06:30:00,63.31,63.56,63.31,63.43,3983.2
2026-06-11 06:45:00,63.43,63.47,63.19,63.27,4490.2
2026-06-11 07:00:00,63.26,63.32,63.15,63.31,4155.2
2026-06-11 07:15:00,63.3,63.58,63.25,63.43,4676.0
2026-06-11 07:30:00,63.43,63.46,63.1,63.16,3478.6
2026-06-11 07:45:00,63.18,63.42,63.18,63.4,3018.7
2026-06-11 08:00:00,63.41,63.68,63.39,63.62,3939.6
2026-06-11 08:15:00,63.62,63.96,63.58,63.9,7790.2
2026-06-11 08:30:00,63.91,64.08,63.75,63.76,6917.1
2026-06-11 08:45:00,63.77,64.0,63.72,63.89,3864.9
2026-06-11 09:00:00,63.89,64.01,63.6,63.67,7233.2
2026-06-11 09:15:00,63.67,63.74,62.96,63.01,29289.4
2026-06-11 09:30:00,63.01,63.25,63.0,63.21,8651.2
2026-06-11 09:45:00,63.21,63.42,63.21,63.28,5408.6
2026-06-11 10:00:00,63.28,63.47,63.22,63.29,4106.5
2026-06-11 10:15:00,63.28,63.28,63.04,63.14,3736.2
2026-06-11 10:30:00,63.14,63.18,62.91,63.02,3817.2
2026-06-11 10:45:00,63.03,63.32,63.02,63.13,6243.7
2026-06-11 11:00:00,63.12,63.34,63.0,63.29,6767.6
2026-06-11 11:15:00,63.28,63.28,63.01,63.08,7428.3
2026-06-11 11:30:00,63.07,63.2,62.92,62.98,3467.2
2026-06-11 11:45:00,62.99,63.44,62.97,63.14,4769.3
2026-06-11 12:00:00,63.14,63.18,62.96,63.06,4959.9
2026-06-11 12:15:00,63.05,63.11,62.21,62.41,14682.6
2026-06-11 12:30:00,62.41,62.95,62.24,62.86,13092.4
2026-06-11 12:45:00,62.85,62.93,62.69,62.8,4757.7
2026-06-11 13:00:00,62.79,62.86,62.63,62.82,3744.7
2026-06-11 13:15:00,62.82,63.06,62.73,62.8,5550.9
2026-06-11 13:30:00,62.8,63.04,62.59,62.98,5934.7
2026-06-11 13:45:00,62.99,63.42,62.98,63.16,10363.4
2026-06-11 14:00:00,63.16,63.36,62.96,63.02,9467.6
2026-06-11 14:15:00,63.02,63.29,62.86,63.26,5251.5
2026-06-11 14:30:00,63.26,63.42,63.04,63.18,5780.3
2026-06-11 14:45:00,63.19,63.43,62.98,63.0,4822.5
2026-06-11 15:00:00,63.01,63.33,62.66,63.17,6582.0
2026-06-11 15:15:00,63.17,63.58,63.08,63.53,6215.6
2026-06-11 15:30:00,63.52,63.69,63.39,63.46,6454.4
2026-06-11 15:45:00,63.46,63.72,63.29,63.72,5210.9
2026-06-11 16:00:00,63.73,63.79,63.52,63.68,6080.6
2026-06-11 16:15:00,63.69,63.71,63.21,63.35,5765.6
2026-06-11 16:30:00,63.35,63.72,63.18,63.47,6796.8
2026-06-11 16:45:00,63.46,63.49,63.06,63.09,3265.7
2026-06-11 17:00:00,63.08,63.16,62.69,62.79,6977.4
2026-06-11 17:15:00,62.78,63.68,62.58,63.68,14099.0
2026-06-11 17:30:00,63.69,64.72,63.66,64.62,37739.7
2026-06-11 17:45:00,64.63,65.0,64.37,64.7,25940.7
2026-06-11 18:00:00,64.69,64.9,64.17,64.59,8665.1
2026-06-11 18:15:00,64.6,64.81,64.21,64.29,8564.8
2026-06-11 18:30:00,64.3,64.72,64.25,64.71,6835.0
2026-06-11 18:45:00,64.72,64.77,64.48,64.57,4434.3
2026-06-11 19:00:00,64.57,64.73,64.33,64.41,6120.9
2026-06-11 19:15:00,64.41,64.54,64.35,64.41,4552.0
2026-06-11 19:30:00,64.4,64.92,64.39,64.7,8804.4
2026-06-11 19:45:00,64.69,64.71,64.43,64.61,4174.1
2026-06-11 20:00:00,64.62,64.67,64.38,64.49,10229.3
2026-06-11 20:15:00,64.49,64.56,64.04,64.17,7385.4
2026-06-11 20:30:00,64.17,64.25,64.01,64.04,4093.4
2026-06-11 20:45:00,64.05,64.25,64.0,64.24,2522.8
2026-06-11 21:00:00,64.24,64.69,64.24,64.63,6044.8
2026-06-11 21:15:00,64.62,64.66,64.48,64.54,4476.7
2026-06-11 21:30:00,64.54,64.79,64.54,64.75,4611.4
2026-06-11 21:45:00,64.76,64.76,64.39,64.51,3538.2
2026-06-11 22:00:00,64.51,64.56,64.33,64.48,4379.8
2026-06-11 22:15:00,64.48,64.55,64.31,64.5,2891.4
2026-06-11 22:30:00,64.5,64.65,64.3,64.33,5157.2
2026-06-11 22:45:00,64.32,64.48,64.21,64.34,2509.9
2026-06-11 23:00:00,64.33,64.33,64.07,64.14,4550.6
2026-06-11 23:15:00,64.14,64.21,64.07,64.09,2713.8
2026-06-11 23:30:00,64.09,64.53,64.07,64.42,3852.6
2026-06-11 23:45:00,64.41,64.41,64.1,64.3,5770.8
2026-06-12 00:00:00,64.3,64.49,64.11,64.25,5964.0
2026-06-12 00:15:00,64.25,64.29,64.09,64.24,3391.4
2026-06-12 00:30:00,64.24,64.43,64.14,64.29,2432.3
2026-06-12 00:45:00,64.3,64.45,64.16,64.16,4619.0
2026-06-12 01:00:00,64.15,64.19,64.02,64.08,4194.6
2026-06-12 01:15:00,64.07,64.17,63.83,63.97,3308.5
2026-06-12 01:30:00,63.96,64.13,63.94,64.03,3456.2
2026-06-12 01:45:00,64.03,64.29,64.03,64.26,3275.1
2026-06-12 02:00:00,64.26,64.54,64.23,64.46,4583.1
2026-06-12 02:15:00,64.47,64.53,64.35,64.48,3400.7
2026-06-12 02:30:00,64.48,64.64,64.43,64.6,1758.0
2026-06-12 02:45:00,64.6,64.63,64.33,64.43,1948.3
2026-06-12 03:00:00,64.43,64.54,64.37,64.49,2462.8
2026-06-12 03:15:00,64.49,64.53,64.22,64.41,2804.8
2026-06-12 03:30:00,64.41,64.59,64.38,64.46,2435.5
2026-06-12 03:45:00,64.46,64.58,64.43,64.52,2258.1
2026-06-12 04:00:00,64.52,64.57,64.41,64.47,2922.8
2026-06-12 04:15:00,64.47,64.78,64.47,64.65,6972.2
2026-06-12 04:30:00,64.66,64.86,64.51,64.61,4258.1
2026-06-12 04:45:00,64.62,64.64,64.44,64.47,2420.4
2026-06-12 05:00:00,64.48,64.5,64.08,64.12,4510.5
2026-06-12 05:15:00,64.13,64.27,64.06,64.1,2680.6
2026-06-12 05:30:00,64.09,64.14,63.82,63.94,4804.1
2026-06-12 05:45:00,63.95,63.98,63.72,63.84,3239.4
2026-06-12 06:00:00,63.83,63.92,63.6,63.71,6318.5
2026-06-12 06:15:00,63.7,63.72,63.45,63.53,4614.2
2026-06-12 06:30:00,63.52,63.52,63.02,63.21,7124.0
2026-06-12 06:45:00,63.21,63.37,63.16,63.17,4867.2
2026-06-12 07:00:00,63.18,63.46,63.16,63.24,11773.2
2026-06-12 07:15:00,63.26,63.45,63.21,63.34,15419.0
2026-06-12 07:30:00,63.34,63.6,63.31,63.53,8060.7
2026-06-12 07:45:00,63.53,63.83,63.5,63.69,11898.3
2026-06-12 08:00:00,63.68,63.98,63.65,63.88,10799.2
2026-06-12 08:15:00,63.88,64.25,63.84,64.13,12219.0
2026-06-12 08:30:00,64.14,64.21,64.03,64.17,5391.2
2026-06-12 08:45:00,64.18,64.42,64.15,64.31,6557.9
2026-06-12 09:00:00,64.3,64.52,64.26,64.44,5696.7
2026-06-12 09:15:00,64.45,64.98,64.45,64.94,5961.1
2026-06-12 09:30:00,64.94,65.26,64.88,65.16,11627.6
2026-06-12 09:45:00,65.17,65.29,64.98,65.05,7569.0
2026-06-12 10:00:00,65.05,65.18,64.84,65.1,9837.8
2026-06-12 10:15:00,65.1,65.14,64.53,64.62,7205.9
2026-06-12 10:30:00,64.63,64.9,64.57,64.63,5450.0
2026-06-12 10:45:00,64.63,64.9,64.58,64.58,5187.6
2026-06-12 11:00:00,64.58,64.86,64.54,64.8,3438.2
2026-06-12 11:15:00,64.79,64.94,64.65,64.78,3935.1
2026-06-12 11:30:00,64.77,64.83,64.59,64.79,2223.8
2026-06-12 11:45:00,64.79,64.9,64.62,64.67,2129.3
2026-06-12 12:00:00,64.67,64.91,64.54,64.81,3353.3
2026-06-12 12:15:00,64.81,64.91,64.59,64.73,6201.3
2026-06-12 12:30:00,64.72,64.9,64.52,64.66,6743.0
2026-06-12 12:45:00,64.66,64.69,64.4,64.62,7695.0
2026-06-12 13:00:00,64.6,64.82,64.5,64.66,5825.3
2026-06-12 13:15:00,64.66,64.69,64.31,64.46,4800.8
2026-06-12 13:30:00,64.46,64.54,63.66,63.88,18535.2
2026-06-12 13:45:00,63.88,64.01,63.6,63.93,10847.3
2026-06-12 14:00:00,63.94,64.34,63.86,64.18,11929.1
2026-06-12 14:15:00,64.17,64.59,64.03,64.56,7131.2
2026-06-12 14:30:00,64.54,64.97,64.44,64.52,12173.8
2026-06-12 14:45:00,64.52,65.28,64.37,65.2,16357.4
2026-06-12 15:00:00,65.2,65.53,64.93,65.51,18412.0
2026-06-12 15:15:00,65.52,65.53,65.15,65.17,7758.5
2026-06-12 15:30:00,65.16,65.23,64.56,64.76,11339.8
2026-06-12 15:45:00,64.76,64.76,63.96,64.07,13786.1
2026-06-12 16:00:00,64.07,64.74,63.85,64.66,10932.5
2026-06-12 16:15:00,64.65,64.78,64.31,64.55,4934.1
2026-06-12 16:30:00,64.55,64.78,64.39,64.51,4180.0
2026-06-12 16:45:00,64.52,64.79,64.46,64.78,4704.0
2026-06-12 17:00:00,64.79,65.06,64.66,64.8,4782.7
2026-06-12 17:15:00,64.8,64.8,64.55,64.71,2332.7
2026-06-12 17:30:00,64.72,64.84,64.6,64.73,3286.8
2026-06-12 17:45:00,64.74,64.85,64.67,64.77,2704.7
2026-06-12 18:00:00,64.77,64.85,64.38,64.58,5486.2
2026-06-12 18:15:00,64.57,64.64,64.3,64.59,3528.8
2026-06-12 18:30:00,64.6,64.9,64.46,64.84,3341.8
2026-06-12 18:45:00,64.83,64.88,64.61,64.63,1890.3
2026-06-12 19:00:00,64.62,65.03,64.62,65.02,4967.2
2026-06-12 19:15:00,65.02,65.11,64.87,65.05,2819.3
2026-06-12 19:30:00,65.04,65.28,64.8,64.96,6580.4
2026-06-12 19:45:00,64.97,65.07,64.7,64.8,4139.9
2026-06-12 20:00:00,64.8,64.95,64.67,64.95,4022.4
2026-06-12 20:15:00,64.94,65.0,64.78,64.91,2387.7
2026-06-12 20:30:00,64.91,65.02,64.78,64.84,1584.6
2026-06-12 20:45:00,64.84,64.86,64.57,64.66,2876.0
2026-06-12 21:00:00,64.66,64.77,64.55,64.67,2528.9
2026-06-12 21:15:00,64.67,64.76,64.56,64.57,2661.2
2026-06-12 21:30:00,64.57,64.78,64.56,64.59,1566.4
2026-06-12 21:45:00,64.58,64.58,64.24,64.28,4147.5
2026-06-12 22:00:00,64.29,64.4,64.22,64.37,3956.5
2026-06-12 22:15:00,64.38,64.57,64.35,64.39,2441.7
2026-06-12 22:30:00,64.4,64.45,64.2,64.21,2156.4
2026-06-12 22:45:00,64.22,64.29,64.13,64.27,2536.7
2026-06-12 23:00:00,64.28,64.28,64.02,64.08,4888.1
2026-06-12 23:15:00,64.08,64.14,63.93,64.06,3197.6
2026-06-12 23:30:00,64.06,64.19,64.01,64.04,2492.0
2026-06-12 23:45:00,64.04,64.21,64.01,64.18,1797.6
2026-06-13 00:00:00,64.18,64.23,64.07,64.2,3275.6
2026-06-13 00:15:00,64.2,64.3,64.11,64.17,1307.6
2026-06-13 00:30:00,64.16,64.39,64.14,64.25,1952.0
2026-06-13 00:45:00,64.24,64.4,64.18,64.28,3184.3
2026-06-13 01:00:00,64.29,64.49,64.28,64.47,2675.7
2026-06-13 01:15:00,64.48,64.57,64.32,64.54,2483.3
2026-06-13 01:30:00,64.55,64.94,64.52,64.77,5020.8
2026-06-13 01:45:00,64.77,64.91,64.72,64.91,3461.4
2026-06-13 02:00:00,64.92,64.93,64.75,64.78,4557.8
2026-06-13 02:15:00,64.78,65.58,64.61,65.3,22342.3
2026-06-13 02:30:00,65.31,65.43,65.13,65.23,6819.7
2026-06-13 02:45:00,65.24,65.35,65.15,65.21,3886.9
2026-06-13 03:00:00,65.21,65.5,65.16,65.42,7217.0
2026-06-13 03:15:00,65.42,65.47,64.87,64.99,6238.9
2026-06-13 03:30:00,65.0,65.21,64.94,65.13,2679.8
2026-06-13 03:45:00,65.14,65.42,65.11,65.24,4406.3
2026-06-13 04:00:00,65.24,65.33,64.9,64.99,2688.6
2026-06-13 04:15:00,65.0,65.15,64.91,64.99,2464.5
2026-06-13 04:30:00,65.0,65.37,64.96,65.24,3164.7
2026-06-13 04:45:00,65.24,65.41,64.94,64.95,3376.6
2026-06-13 05:00:00,64.96,65.37,64.91,65.28,3347.6
2026-06-13 05:15:00,65.29,65.31,64.94,64.97,11729.0
2026-06-13 05:30:00,64.98,65.38,64.97,65.27,4860.3
2026-06-13 05:45:00,65.27,65.27,64.93,65.21,3203.8
2026-06-13 06:00:00,65.22,65.35,65.12,65.12,5393.7
2026-06-13 06:15:00,65.12,65.3,64.97,65.3,3009.5
2026-06-13 06:30:00,65.3,65.65,65.19,65.53,4668.5
2026-06-13 06:45:00,65.54,65.99,65.52,65.83,11056.1
2026-06-13 07:00:00,65.82,65.87,65.53,65.76,3929.3
2026-06-13 07:15:00,65.77,66.36,65.77,66.25,11225.7
2026-06-13 07:30:00,66.25,66.32,65.88,66.05,6535.4
2026-06-13 07:45:00,66.05,66.36,66.02,66.18,17087.5
2026-06-13 08:00:00,66.18,66.29,66.07,66.13,5481.8
2026-06-13 08:15:00,66.14,66.28,65.97,66.15,3544.6
2026-06-13 08:30:00,66.15,66.36,66.12,66.3,3708.9
2026-06-13 08:45:00,66.3,66.42,66.22,66.27,4254.9
2026-06-13 09:00:00,66.27,66.43,66.11,66.27,4411.3
2026-06-13 09:15:00,66.28,66.56,66.27,66.37,4933.6
2026-06-13 09:30:00,66.38,66.64,66.35,66.59,5458.8
2026-06-13 09:45:00,66.6,66.67,66.39,66.45,4200.1
2026-06-13 10:00:00,66.45,66.82,66.4,66.8,6087.2
2026-06-13 10:15:00,66.8,66.91,66.68,66.82,8074.3
2026-06-13 10:30:00,66.82,67.13,66.79,67.12,10482.6
2026-06-13 10:45:00,67.12,67.24,66.61,66.7,11103.3
2026-06-13 11:00:00,66.7,66.89,66.44,66.8,11204.5
2026-06-13 11:15:00,66.81,67.1,66.76,67.01,8011.2
2026-06-13 11:30:00,67.0,67.01,66.66,66.9,6171.2
2026-06-13 11:45:00,66.89,67.01,66.56,66.82,7185.2
2026-06-13 12:00:00,66.83,66.99,66.68,66.9,4381.2
2026-06-13 12:15:00,66.89,67.09,66.81,66.84,3282.1
2026-06-13 12:30:00,66.83,67.02,66.73,66.84,4278.6
2026-06-13 12:45:00,66.83,67.19,66.83,66.88,5845.0
2026-06-13 13:00:00,66.89,66.96,66.66,66.83,6102.2
2026-06-13 13:15:00,66.83,66.94,66.76,66.82,4145.7
2026-06-13 13:30:00,66.83,67.02,66.71,66.98,3711.0
2026-06-13 13:45:00,66.98,67.0,66.69,66.85,4598.7
2026-06-13 14:00:00,66.85,67.2,66.84,67.08,4898.5
2026-06-13 14:15:00,67.09,67.24,67.0,67.03,4863.3
2026-06-13 14:30:00,67.03,67.08,66.69,66.74,4422.8
2026-06-13 14:45:00,66.75,67.16,66.75,67.15,4731.9
2026-06-13 15:00:00,67.15,67.34,66.95,67.27,9577.5
2026-06-13 15:15:00,67.27,67.54,67.23,67.3,9852.5
2026-06-13 15:30:00,67.3,67.43,67.12,67.17,6890.5
2026-06-13 15:45:00,67.17,67.18,66.95,66.99,7115.4
2026-06-13 16:00:00,66.99,67.04,66.49,66.64,9087.4
2026-06-13 16:15:00,66.65,66.67,66.01,66.16,14425.7
2026-06-13 16:30:00,66.16,66.3,66.04,66.24,5178.8
2026-06-13 16:45:00,66.24,66.36,65.77,66.09,14725.5
2026-06-13 17:00:00,66.1,66.18,65.93,66.11,7141.7
2026-06-13 17:15:00,66.11,66.47,66.08,66.42,5663.3
2026-06-13 17:30:00,66.43,66.61,66.35,66.43,5737.8
2026-06-13 17:45:00,66.43,66.46,65.91,66.07,7782.7
2026-06-13 18:00:00,66.07,66.5,66.03,66.48,5832.4
2026-06-13 18:15:00,66.48,66.59,66.37,66.52,4227.6
2026-06-13 18:30:00,66.51,66.62,66.35,66.53,2836.9
2026-06-13 18:45:00,66.53,66.61,66.17,66.36,3164.4
2026-06-13 19:00:00,66.36,66.39,66.25,66.33,1867.6
2026-06-13 19:15:00,66.32,66.4,66.22,66.3,2038.0
2026-06-13 19:30:00,66.3,66.62,66.23,66.58,3876.6
2026-06-13 19:45:00,66.59,66.65,66.37,66.39,3659.8
2026-06-13 20:00:00,66.4,66.45,66.22,66.33,2785.0
2026-06-13 20:15:00,66.34,66.42,66.27,66.28,2158.7
2026-06-13 20:30:00,66.27,66.37,66.15,66.31,2259.4
2026-06-13 20:45:00,66.31,66.39,66.23,66.35,1993.4
2026-06-13 21:00:00,66.36,66.44,66.2,66.26,3817.0
2026-06-13 21:15:00,66.27,66.48,66.17,66.37,3527.4
2026-06-13 21:30:00,66.37,67.35,66.36,67.21,8596.0
2026-06-13 21:45:00,67.22,67.38,67.06,67.17,5543.1
2026-06-13 22:00:00,67.16,67.31,66.97,67.11,7157.1
2026-06-13 22:15:00,67.11,67.29,67.03,67.21,1775.9
2026-06-13 22:30:00,67.21,67.23,67.0,67.02,1751.8
2026-06-13 22:45:00,67.03,67.16,66.9,66.93,3346.7
2026-06-13 23:00:00,66.93,67.05,66.84,66.89,2918.5
2026-06-13 23:15:00,66.89,67.12,66.78,66.88,3563.1
2026-06-13 23:30:00,66.89,67.1,66.84,67.01,2247.1
2026-06-13 23:45:00,67.01,67.09,66.92,67.08,2011.4
2026-06-14 00:00:00,67.08,67.17,66.89,67.16,7620.4
2026-06-14 00:15:00,67.16,67.29,66.95,67.0,3446.4
2026-06-14 00:30:00,67.0,67.19,66.93,67.13,4204.1
2026-06-14 00:45:00,67.13,67.28,66.96,67.25,6477.4
2026-06-14 01:00:00,67.26,67.51,67.16,67.36,6402.3
2026-06-14 01:15:00,67.36,67.74,67.32,67.39,7399.8
2026-06-14 01:30:00,67.38,67.43,67.21,67.32,2847.7
2026-06-14 01:45:00,67.31,67.5,67.21,67.24,3880.4
2026-06-14 02:00:00,67.23,67.65,67.19,67.6,4100.5
2026-06-14 02:15:00,67.6,67.62,67.23,67.33,3659.2
2026-06-14 02:30:00,67.33,67.36,67.18,67.22,2017.9
2026-06-14 02:45:00,67.21,67.4,67.16,67.37,2618.1
2026-06-14 03:00:00,67.37,67.37,66.95,67.04,4747.1
2026-06-14 03:15:00,67.03,67.19,67.01,67.1,2586.3
2026-06-14 03:30:00,67.1,67.16,66.92,66.94,2355.7
2026-06-14 03:45:00,66.93,67.11,66.88,67.09,4619.8
2026-06-14 04:00:00,67.09,67.14,66.79,66.98,2780.5
2026-06-14 04:15:00,66.97,67.06,66.88,66.92,1232.7
2026-06-14 04:30:00,66.91,66.93,66.67,66.71,4062.1
2026-06-14 04:45:00,66.71,66.75,66.6,66.66,4247.3
2026-06-14 05:00:00,66.65,66.71,66.22,66.26,8017.2
2026-06-14 05:15:00,66.26,66.3,66.09,66.12,5331.2
2026-06-14 05:30:00,66.11,66.38,66.02,66.37,5889.1
2026-06-14 05:45:00,66.37,66.5,66.33,66.38,5054.8
