Open_time,Open,High,Low,Close,Volume
2026-05-11 02:30:00,1.3134,1.3153,1.2838,1.3002,20076334.7
2026-05-11 02:45:00,1.3001,1.3225,1.2996,1.3062,9037161.2
2026-05-11 03:00:00,1.3062,1.3161,1.2951,1.2958,7744972.2
2026-05-11 03:15:00,1.2958,1.3081,1.292,1.2971,8639169.1
2026-05-11 03:30:00,1.2971,1.3044,1.2873,1.3019,9319980.1
2026-05-11 03:45:00,1.3019,1.3141,1.3006,1.31,7306613.1
2026-05-11 04:00:00,1.31,1.3105,1.2765,1.2839,13396904.4
2026-05-11 04:15:00,1.2839,1.2984,1.2775,1.2924,10713183.8
2026-05-11 04:30:00,1.2923,1.298,1.2844,1.2946,6493434.9
2026-05-11 04:45:00,1.2946,1.2957,1.2842,1.2874,5157684.2
2026-05-11 05:00:00,1.2874,1.2971,1.2812,1.2837,6335673.6
2026-05-11 05:15:00,1.2836,1.2996,1.2832,1.2991,5846076.9
2026-05-11 05:30:00,1.299,1.3043,1.2837,1.2851,9097932.1
2026-05-11 05:45:00,1.285,1.2932,1.2785,1.285,7262225.2
2026-05-11 06:00:00,1.285,1.2872,1.2655,1.2841,15756892.5
2026-05-11 06:15:00,1.2841,1.3148,1.2808,1.3119,15179795.5
2026-05-11 06:30:00,1.3119,1.3196,1.2856,1.2879,17998655.2
2026-05-11 06:45:00,1.288,1.2937,1.275,1.2772,8687311.6
2026-05-11 07:00:00,1.2771,1.2772,1.2609,1.2653,15599649.0
2026-05-11 07:15:00,1.2653,1.2691,1.2528,1.2571,11433563.4
2026-05-11 07:30:00,1.2571,1.2873,1.2565,1.2818,12441479.4
2026-05-11 07:45:00,1.2818,1.2856,1.2766,1.2833,6797471.6
2026-05-11 08:00:00,1.2833,1.287,1.2656,1.269,6294636.3
2026-05-11 08:15:00,1.2689,1.2731,1.2572,1.2582,6786700.2
2026-05-11 08:30:00,1.2582,1.2604,1.2515,1.2592,6913100.8
2026-05-11 08:45:00,1.2592,1.261,1.2456,1.2496,8859362.1
2026-05-11 09:00:00,1.2496,1.2565,1.2465,1.2537,5924535.1
2026-05-11 09:15:00,1.2537,1.2588,1.2463,1.2517,5164861.1
2026-05-11 09:30:00,1.2516,1.2639,1.2501,1.2597,7084655.6
2026-05-11 09:45:00,1.2597,1.2677,1.2569,1.2628,5645041.7
2026-05-11 10:00:00,1.2628,1.2757,1.2602,1.2721,8835671.7
2026-05-11 10:15:00,1.2721,1.2742,1.2671,1.2701,5342038.1
2026-05-11 10:30:00,1.2701,1.2735,1.2577,1.272,9735269.8
2026-05-11 10:45:00,1.2721,1.277,1.2649,1.2658,4649858.0
2026-05-11 11:00:00,1.2658,1.2753,1.2648,1.2687,6188862.9
2026-05-11 11:15:00,1.2686,1.2792,1.2686,1.273,6345532.4
2026-05-11 11:30:00,1.2731,1.2763,1.2656,1.2664,3796816.2
2026-05-11 11:45:00,1.2663,1.2725,1.2607,1.2721,5293507.1
2026-05-11 12:00:00,1.2722,1.2752,1.2653,1.2656,5912431.8
2026-05-11 12:15:00,1.2657,1.2828,1.2641,1.2766,8164782.2
2026-05-11 12:30:00,1.2766,1.2853,1.2758,1.2847,8101174.5
2026-05-11 12:45:00,1.2847,1.2853,1.2762,1.2786,7531519.9
2026-05-11 13:00:00,1.2787,1.2893,1.2732,1.2742,9301859.2
2026-05-11 13:15:00,1.2741,1.2835,1.2738,1.2792,4331404.9
2026-05-11 13:30:00,1.2792,1.281,1.2655,1.2758,9871334.6
2026-05-11 13:45:00,1.2758,1.2766,1.2657,1.2715,5337367.2
2026-05-11 14:00:00,1.2715,1.2942,1.2708,1.2938,9082910.8
2026-05-11 14:15:00,1.2937,1.2962,1.2613,1.2672,15707602.9
2026-05-11 14:30:00,1.2671,1.2714,1.2556,1.2639,11471095.3
2026-05-11 14:45:00,1.264,1.2656,1.2526,1.2654,7078109.9
2026-05-11 15:00:00,1.2655,1.2769,1.2602,1.2749,5135945.2
2026-05-11 15:15:00,1.2749,1.2848,1.2678,1.281,9982330.3
2026-05-11 15:30:00,1.2811,1.2842,1.2727,1.2736,5123128.6
2026-05-11 15:45:00,1.2737,1.2789,1.2703,1.2767,3333404.7
2026-05-11 16:00:00,1.2767,1.3019,1.2746,1.2938,12001962.3
2026-05-11 16:15:00,1.2938,1.2965,1.2802,1.2835,9453273.7
2026-05-11 16:30:00,1.2836,1.2926,1.2754,1.2771,6472817.2
2026-05-11 16:45:00,1.277,1.2921,1.2768,1.2892,4734845.7
2026-05-11 17:00:00,1.2892,1.3008,1.2856,1.2968,7597090.5
2026-05-11 17:15:00,1.2969,1.3098,1.2947,1.3029,8124735.1
2026-05-11 17:30:00,1.303,1.303,1.2889,1.2957,5755047.9
2026-05-11 17:45:00,1.2958,1.3159,1.2925,1.3074,8208190.1
2026-05-11 18:00:00,1.3075,1.315,1.3029,1.3086,5304514.3
2026-05-11 18:15:00,1.3086,1.3092,1.2972,1.3069,4594694.9
2026-05-11 18:30:00,1.3068,1.315,1.3047,1.314,4076946.5
2026-05-11 18:45:00,1.3141,1.3229,1.3092,1.3188,6695746.4
2026-05-11 19:00:00,1.3187,1.3249,1.3123,1.3217,4584858.5
2026-05-11 19:15:00,1.3217,1.3276,1.3139,1.3214,4210742.5
2026-05-11 19:30:00,1.3213,1.3272,1.3189,1.3196,3288660.7
2026-05-11 19:45:00,1.3197,1.3199,1.3044,1.309,4775937.0
2026-05-11 20:00:00,1.3091,1.3153,1.3011,1.3029,4125296.4
2026-05-11 20:15:00,1.3029,1.307,1.2952,1.3011,4404196.8
2026-05-11 20:30:00,1.3011,1.3102,1.2999,1.3089,2426674.9
2026-05-11 20:45:00,1.309,1.3107,1.2972,1.2992,1725364.4
2026-05-11 21:00:00,1.2993,1.3019,1.2942,1.2952,2764682.9
2026-05-11 21:15:00,1.2951,1.2952,1.2837,1.2892,5211138.7
2026-05-11 21:30:00,1.2892,1.2964,1.2887,1.2928,1630705.5
2026-05-11 21:45:00,1.2929,1.2987,1.2913,1.2921,1902758.8
2026-05-11 22:00:00,1.2922,1.3019,1.2903,1.3011,3245387.7
2026-05-11 22:15:00,1.3012,1.3062,1.2948,1.2975,2837422.8
2026-05-11 22:30:00,1.2975,1.3,1.2929,1.2997,2164707.0
2026-05-11 22:45:00,1.2997,1.3019,1.2928,1.2951,1649966.5
2026-05-11 23:00:00,1.2951,1.3019,1.2925,1.2955,2354172.1
2026-05-11 23:15:00,1.2955,1.2968,1.2863,1.2876,3366035.8
2026-05-11 23:30:00,1.2875,1.2958,1.2875,1.2938,1363653.0
2026-05-11 23:45:00,1.2938,1.2961,1.29,1.2902,1702905.1
2026-05-12 00:00:00,1.2903,1.2951,1.2852,1.2864,3836020.7
2026-05-12 00:15:00,1.2865,1.2953,1.2812,1.2935,3979280.8
2026-05-12 00:30:00,1.2934,1.3123,1.2933,1.3092,6104918.6
2026-05-12 00:45:00,1.3092,1.3134,1.2984,1.3046,3952543.7
2026-05-12 01:00:00,1.3047,1.3058,1.2812,1.2828,6424977.1
2026-05-12 01:15:00,1.2827,1.2857,1.2707,1.2798,9523533.1
2026-05-12 01:30:00,1.2797,1.2879,1.2701,1.2808,6988512.9
2026-05-12 01:45:00,1.2807,1.2852,1.2667,1.2696,4194280.5
2026-05-12 02:00:00,1.2695,1.2788,1.2677,1.2773,2737787.0
2026-05-12 02:15:00,1.2774,1.2799,1.2671,1.2787,2858623.4
2026-05-12 02:30:00,1.2786,1.2829,1.2743,1.2817,1961542.6
2026-05-12 02:45:00,1.2817,1.3016,1.2806,1.2966,5159929.0
2026-05-12 03:00:00,1.2965,1.3069,1.2931,1.3046,5026466.7
2026-05-12 03:15:00,1.3047,1.3092,1.291,1.2931,4550350.2
2026-05-12 03:30:00,1.293,1.2972,1.2909,1.296,1805030.4
2026-05-12 03:45:00,1.2959,1.2959,1.2838,1.2874,3030248.6
2026-05-12 04:00:00,1.2873,1.2895,1.2811,1.2841,2274706.1
2026-05-12 04:15:00,1.2842,1.2871,1.2766,1.2788,3257797.9
2026-05-12 04:30:00,1.279,1.2797,1.2722,1.275,3884619.5
2026-05-12 04:45:00,1.2749,1.276,1.2698,1.2733,2852658.3
2026-05-12 05:00:00,1.2733,1.2789,1.2701,1.2762,2852817.8
2026-05-12 05:15:00,1.2762,1.283,1.2729,1.282,2115987.8
2026-05-12 05:30:00,1.2821,1.2838,1.2774,1.2809,2502626.0
2026-05-12 05:45:00,1.2808,1.2915,1.2803,1.2873,2505227.7
2026-05-12 06:00:00,1.2873,1.3011,1.2833,1.2959,4092390.8
2026-05-12 06:15:00,1.296,1.3087,1.296,1.3052,5246631.7
2026-05-12 06:30:00,1.3052,1.3092,1.2973,1.3021,5293596.4
2026-05-12 06:45:00,1.3021,1.3025,1.288,1.2892,4895517.0
2026-05-12 07:00:00,1.2891,1.2908,1.2766,1.2858,7415848.8
2026-05-12 07:15:00,1.2858,1.2861,1.2773,1.281,3727641.2
2026-05-12 07:30:00,1.2811,1.2855,1.2743,1.276,3918212.9
2026-05-12 07:45:00,1.2761,1.2822,1.2711,1.2763,3684043.9
2026-05-12 08:00:00,1.2764,1.2788,1.2714,1.272,3961173.6
2026-05-12 08:15:00,1.272,1.2773,1.2656,1.2702,5677571.2
2026-05-12 08:30:00,1.2702,1.2793,1.2685,1.2775,1991693.4
2026-05-12 08:45:00,1.2775,1.283,1.2741,1.2742,2892561.1
2026-05-12 09:00:00,1.2741,1.2783,1.2668,1.2708,5096944.8
2026-05-12 09:15:00,1.2707,1.2734,1.2668,1.2688,2730577.3
2026-05-12 09:30:00,1.2688,1.2792,1.2686,1.2771,2595161.2
2026-05-12 09:45:00,1.2771,1.2795,1.2701,1.2712,1530167.7
2026-05-12 10:00:00,1.2712,1.2722,1.2557,1.2604,8246750.4
2026-05-12 10:15:00,1.2605,1.263,1.2543,1.255,3988372.8
2026-05-12 10:30:00,1.255,1.2555,1.247,1.2531,7132766.4
2026-05-12 10:45:00,1.2532,1.2606,1.25,1.2594,3209242.3
2026-05-12 11:00:00,1.2595,1.261,1.2531,1.257,3360707.5
2026-05-12 11:15:00,1.2569,1.2569,1.2296,1.2417,15744978.1
2026-05-12 11:30:00,1.2418,1.2445,1.2391,1.2419,3470071.8
2026-05-12 11:45:00,1.2419,1.2419,1.2332,1.2348,4566487.6
2026-05-12 12:00:00,1.2349,1.2463,1.2253,1.2459,12263761.1
2026-05-12 12:15:00,1.2458,1.2548,1.2451,1.2534,7666909.0
2026-05-12 12:30:00,1.2534,1.2787,1.2435,1.2636,17659981.0
2026-05-12 12:45:00,1.2636,1.2729,1.2629,1.2672,5316525.0
2026-05-12 13:00:00,1.2673,1.2786,1.2647,1.2707,5281836.4
2026-05-12 13:15:00,1.2706,1.2747,1.2631,1.2689,5338874.0
2026-05-12 13:30:00,1.2688,1.2714,1.2584,1.2618,5537723.1
2026-05-12 13:45:00,1.2619,1.265,1.2442,1.2473,8429149.1
2026-05-12 14:00:00,1.2474,1.2536,1.2379,1.2425,6212403.8
2026-05-12 14:15:00,1.2426,1.2433,1.2312,1.2369,6959640.8
2026-05-12 14:30:00,1.2368,1.2478,1.2275,1.2419,9269958.5
2026-05-12 14:45:00,1.2418,1.2421,1.2234,1.2294,8844822.5
2026-05-12 15:00:00,1.2294,1.2331,1.2233,1.2295,4910184.3
2026-05-12 15:15:00,1.2296,1.2307,1.2136,1.2171,12541836.7
2026-05-12 15:30:00,1.2171,1.2287,1.2128,1.2247,5723825.4
2026-05-12 15:45:00,1.2248,1.2303,1.222,1.2263,3066127.0
2026-05-12 16:00:00,1.2263,1.2314,1.2207,1.2304,5209205.2
2026-05-12 16:15:00,1.2304,1.2387,1.2267,1.2377,4588330.5
2026-05-12 16:30:00,1.2376,1.2447,1.2358,1.2418,6162134.6
2026-05-12 16:45:00,1.2417,1.2419,1.2273,1.2358,7417187.1
2026-05-12 17:00:00,1.2358,1.2523,1.2358,1.2479,7031500.9
2026-05-12 17:15:00,1.2479,1.2638,1.2479,1.2531,7583865.6
2026-05-12 17:30:00,1.2532,1.2546,1.242,1.2457,4164095.8
2026-05-12 17:45:00,1.2457,1.2457,1.2374,1.2396,3538560.0
2026-05-12 18:00:00,1.2396,1.2472,1.2385,1.247,2685578.3
2026-05-12 18:15:00,1.2469,1.2518,1.2426,1.2436,3087029.5
2026-05-12 18:30:00,1.2436,1.2499,1.2399,1.2473,2965478.5
2026-05-12 18:45:00,1.2472,1.2512,1.2442,1.246,2670838.5
2026-05-12 19:00:00,1.2461,1.2641,1.2457,1.2639,7299645.0
2026-05-12 19:15:00,1.264,1.2676,1.2599,1.2619,2348668.4
2026-05-12 19:30:00,1.2619,1.2723,1.2581,1.2593,3337309.5
2026-05-12 19:45:00,1.2593,1.261,1.2544,1.2555,2068210.0
2026-05-12 20:00:00,1.2556,1.2573,1.2495,1.2533,4162364.5
2026-05-12 20:15:00,1.2533,1.2534,1.2462,1.2484,1566754.6
2026-05-12 20:30:00,1.2484,1.2492,1.2378,1.2416,2300930.0
2026-05-12 20:45:00,1.2416,1.2444,1.2396,1.2434,1344125.8
2026-05-12 21:00:00,1.2434,1.2457,1.2388,1.2391,1361845.5
2026-05-12 21:15:00,1.2392,1.2454,1.2374,1.2447,1229917.7
2026-05-12 21:30:00,1.2447,1.2458,1.2323,1.2395,2754012.0
2026-05-12 21:45:00,1.2396,1.2414,1.2371,1.2404,836027.4
2026-05-12 22:00:00,1.2404,1.2512,1.2404,1.2428,2783882.2
2026-05-12 22:15:00,1.2429,1.2476,1.2424,1.2447,1708786.9
2026-05-12 22:30:00,1.2448,1.2464,1.2403,1.2441,1604509.1
2026-05-12 22:45:00,1.2442,1.2469,1.2432,1.2437,1008704.6
2026-05-12 23:00:00,1.2437,1.2449,1.2369,1.2375,1325292.6
2026-05-12 23:15:00,1.2374,1.2445,1.237,1.2429,1072222.9
2026-05-12 23:30:00,1.243,1.2432,1.2345,1.2355,1790336.8
2026-05-12 23:45:00,1.2354,1.2383,1.2346,1.2377,813319.6
2026-05-13 00:00:00,1.2377,1.2394,1.2308,1.2366,3084263.5
2026-05-13 00:15:00,1.2366,1.2429,1.2347,1.24,2283252.0
2026-05-13 00:30:00,1.2401,1.2409,1.235,1.2356,1241330.3
2026-05-13 00:45:00,1.2357,1.2389,1.2323,1.2347,1239644.3
2026-05-13 01:00:00,1.2347,1.2466,1.2346,1.2438,2513773.4
2026-05-13 01:15:00,1.2438,1.2486,1.2423,1.2473,2209798.6
2026-05-13 01:30:00,1.2473,1.2544,1.2473,1.2514,3207064.9
2026-05-13 01:45:00,1.2515,1.2542,1.2483,1.2495,1773152.8
2026-05-13 02:00:00,1.2495,1.2555,1.2456,1.254,3618951.1
2026-05-13 02:15:00,1.2541,1.2584,1.2496,1.2526,2393063.6
2026-05-13 02:30:00,1.2527,1.2554,1.2492,1.2553,1848561.3
2026-05-13 02:45:00,1.2553,1.2559,1.2485,1.2495,2293060.3
2026-05-13 03:00:00,1.2495,1.2495,1.2397,1.24,3746517.9
2026-05-13 03:15:00,1.2401,1.2419,1.2365,1.241,2068421.9
2026-05-13 03:30:00,1.241,1.2491,1.2402,1.246,1535173.4
2026-05-13 03:45:00,1.2461,1.2522,1.2448,1.2512,2357469.0
2026-05-13 04:00:00,1.2512,1.2549,1.2486,1.2508,2574774.8
2026-05-13 04:15:00,1.2509,1.2526,1.2483,1.2509,1330186.2
2026-05-13 04:30:00,1.2509,1.2568,1.2413,1.2415,3258554.2
2026-05-13 04:45:00,1.2416,1.2453,1.2416,1.2426,1621376.2
2026-05-13 05:00:00,1.2425,1.2443,1.2378,1.2422,2483729.1
2026-05-13 05:15:00,1.2421,1.2424,1.233,1.2343,3258247.5
2026-05-13 05:30:00,1.2344,1.2344,1.224,1.2241,4547832.8
2026-05-13 05:45:00,1.2241,1.2322,1.224,1.2307,2240310.0
2026-05-13 06:00:00,1.2308,1.2392,1.2293,1.2392,2639020.6
2026-05-13 06:15:00,1.2392,1.252,1.2389,1.2484,6328341.7
2026-05-13 06:30:00,1.2485,1.2508,1.242,1.2462,2039386.2
2026-05-13 06:45:00,1.2462,1.2466,1.2413,1.2421,1206102.6
2026-05-13 07:00:00,1.2421,1.2618,1.2416,1.2591,5880393.5
2026-05-13 07:15:00,1.2591,1.2655,1.2537,1.258,4771273.5
2026-05-13 07:30:00,1.258,1.258,1.2487,1.2497,2331461.2
2026-05-13 07:45:00,1.2497,1.2527,1.2457,1.2504,1694879.1
2026-05-13 08:00:00,1.2505,1.2523,1.2389,1.239,3799359.7
2026-05-13 08:15:00,1.239,1.2443,1.2375,1.2412,2830068.8
2026-05-13 08:30:00,1.2412,1.2482,1.2364,1.2465,2108605.6
2026-05-13 08:45:00,1.2465,1.249,1.2428,1.2451,1666330.2
2026-05-13 09:00:00,1.2451,1.2511,1.2426,1.2473,2514325.8
2026-05-13 09:15:00,1.2474,1.2505,1.2464,1.2497,1873565.6
2026-05-13 09:30:00,1.2497,1.2532,1.2475,1.2493,1994536.7
2026-05-13 09:45:00,1.2493,1.2523,1.2429,1.2454,2130866.5
2026-05-13 10:00:00,1.2454,1.2454,1.232,1.2336,4097761.7
2026-05-13 10:15:00,1.2337,1.2379,1.2304,1.2311,3075690.4
2026-05-13 10:30:00,1.231,1.2354,1.2285,1.2308,3071590.4
2026-05-13 10:45:00,1.2307,1.2333,1.2283,1.2297,1671098.8
2026-05-13 11:00:00,1.2297,1.233,1.225,1.2294,4033655.4
2026-05-13 11:15:00,1.2295,1.2348,1.2281,1.2305,1598023.4
2026-05-13 11:30:00,1.2305,1.2394,1.23,1.236,1891036.2
2026-05-13 11:45:00,1.2361,1.2361,1.2251,1.2283,2683662.5
2026-05-13 12:00:00,1.2282,1.2318,1.2252,1.2275,1840089.1
2026-05-13 12:15:00,1.2276,1.2285,1.217,1.2224,6669207.4
2026-05-13 12:30:00,1.2225,1.2248,1.207,1.2174,13717424.6
2026-05-13 12:45:00,1.2175,1.2217,1.2146,1.2199,3974121.8
2026-05-13 13:00:00,1.22,1.2303,1.2187,1.2292,3955012.3
2026-05-13 13:15:00,1.2291,1.2313,1.2217,1.2236,3056016.3
2026-05-13 13:30:00,1.2236,1.2238,1.2147,1.219,4482428.3
2026-05-13 13:45:00,1.219,1.2199,1.2116,1.2137,4746556.4
2026-05-13 14:00:00,1.2136,1.2157,1.2072,1.2087,8941185.5
2026-05-13 14:15:00,1.2086,1.2113,1.205,1.2102,5262866.0
2026-05-13 14:30:00,1.2103,1.2109,1.2051,1.2054,2882185.7
2026-05-13 14:45:00,1.2055,1.2088,1.2042,1.2072,3089156.5
2026-05-13 15:00:00,1.2073,1.2122,1.1932,1.1957,18590347.3
2026-05-13 15:15:00,1.1957,1.1978,1.1773,1.1826,22142275.9
2026-05-13 15:30:00,1.1825,1.2005,1.1781,1.199,8661261.3
2026-05-13 15:45:00,1.1991,1.2031,1.1845,1.1851,7112985.1
2026-05-13 16:00:00,1.1851,1.1959,1.1839,1.1897,6068491.0
2026-05-13 16:15:00,1.1896,1.1988,1.1873,1.1974,5979058.3
2026-05-13 16:30:00,1.1974,1.2125,1.1971,1.2079,5738249.6
2026-05-13 16:45:00,1.208,1.2161,1.2079,1.2085,5090981.5
2026-05-13 17:00:00,1.2085,1.2214,1.2084,1.2209,5239964.2
2026-05-13 17:15:00,1.2209,1.2254,1.2158,1.2219,4423749.9
2026-05-13 17:30:00,1.2219,1.2227,1.2147,1.2176,1568789.6
2026-05-13 17:45:00,1.2176,1.225,1.216,1.2195,1798055.1
2026-05-13 18:00:00,1.2196,1.2277,1.2189,1.2217,1945577.9
2026-05-13 18:15:00,1.2217,1.2259,1.2171,1.2239,1907919.1
2026-05-13 18:30:00,1.2238,1.2252,1.2174,1.2175,1213186.2
2026-05-13 18:45:00,1.2175,1.2195,1.2115,1.2136,2274806.7
2026-05-13 19:00:00,1.2136,1.214,1.2041,1.2067,2522299.0
2026-05-13 19:15:00,1.2067,1.2086,1.2032,1.2049,1907087.5
2026-05-13 19:30:00,1.2049,1.2101,1.204,1.2058,1432491.9
2026-05-13 19:45:00,1.2058,1.2091,1.2031,1.2085,1479521.0
2026-05-13 20:00:00,1.2085,1.2113,1.2065,1.2073,1156243.9
2026-05-13 20:15:00,1.2073,1.2102,1.207,1.2074,1413967.9
2026-05-13 20:30:00,1.2074,1.2112,1.2071,1.2091,618301.5
2026-05-13 20:45:00,1.2092,1.2105,1.2052,1.2076,510827.1
2026-05-13 21:00:00,1.2077,1.2085,1.1988,1.2021,2100776.8
2026-05-13 21:15:00,1.2021,1.2021,1.1983,1.1993,1463904.0
2026-05-13 21:30:00,1.1992,1.2014,1.1978,1.1998,1351614.5
2026-05-13 21:45:00,1.1999,1.2024,1.1984,1.1991,781163.1
2026-05-13 22:00:00,1.1992,1.201,1.1905,1.1955,2270021.8
2026-05-13 22:15:00,1.1954,1.1996,1.1944,1.1988,922013.4
2026-05-13 22:30:00,1.1988,1.2073,1.1986,1.205,1330966.0
2026-05-13 22:45:00,1.205,1.2065,1.2024,1.2051,826002.2
2026-05-13 23:00:00,1.2052,1.2109,1.2047,1.2079,1603053.0
2026-05-13 23:15:00,1.2078,1.2097,1.2048,1.2068,1029781.8
2026-05-13 23:30:00,1.2069,1.2087,1.204,1.2078,670354.5
2026-05-13 23:45:00,1.2078,1.2111,1.2068,1.2073,1113730.1
2026-05-14 00:00:00,1.2073,1.213,1.2053,1.2124,2580330.9
2026-05-14 00:15:00,1.2125,1.213,1.2048,1.2063,1452222.5
2026-05-14 00:30:00,1.2063,1.2104,1.206,1.208,1264067.2
2026-05-14 00:45:00,1.2081,1.2125,1.2062,1.2062,1347049.0
2026-05-14 01:00:00,1.2062,1.2109,1.2049,1.2062,1118517.9
2026-05-14 01:15:00,1.2062,1.2079,1.2036,1.2067,1020098.7
2026-05-14 01:30:00,1.2068,1.2081,1.2018,1.2071,1102903.4
2026-05-14 01:45:00,1.2072,1.2106,1.206,1.2096,1432976.7
2026-05-14 02:00:00,1.2096,1.2165,1.2093,1.2154,2492828.9
2026-05-14 02:15:00,1.2154,1.2178,1.2132,1.2151,1079182.9
2026-05-14 02:30:00,1.2151,1.2169,1.2097,1.2119,1376038.0
2026-05-14 02:45:00,1.212,1.2129,1.2056,1.2084,2057983.9
2026-05-14 03:00:00,1.2084,1.2113,1.202,1.203,2646969.5
2026-05-14 03:15:00,1.203,1.2067,1.1943,1.2053,3205326.4
2026-05-14 03:30:00,1.2053,1.2086,1.1992,1.2006,2101710.7
2026-05-14 03:45:00,1.2005,1.2023,1.1925,1.1954,2952156.5
2026-05-14 04:00:00,1.1954,1.211,1.1947,1.2101,3008389.8
2026-05-14 04:15:00,1.21,1.2191,1.2,1.2006,8526940.6
2026-05-14 04:30:00,1.2006,1.2027,1.1984,1.2024,1437717.1
2026-05-14 04:45:00,1.2023,1.209,1.2005,1.205,1536848.7
2026-05-14 05:00:00,1.2049,1.2097,1.2021,1.2088,1439021.1
2026-05-14 05:15:00,1.2088,1.2238,1.2067,1.2235,4029824.9
2026-05-14 05:30:00,1.2236,1.2266,1.2091,1.2139,7714577.9
2026-05-14 05:45:00,1.2139,1.2171,1.2055,1.2064,3153648.6
2026-05-14 06:00:00,1.2063,1.2099,1.2006,1.2074,2021523.8
2026-05-14 06:15:00,1.2074,1.2084,1.2026,1.2056,1324695.7
2026-05-14 06:30:00,1.2055,1.2063,1.1985,1.2015,2031530.7
2026-05-14 06:45:00,1.2015,1.2039,1.1972,1.2,1633179.5
2026-05-14 07:00:00,1.2,1.2018,1.1908,1.1927,3180783.0
2026-05-14 07:15:00,1.1926,1.1952,1.1881,1.1916,2961387.3
2026-05-14 07:30:00,1.1915,1.1983,1.1901,1.1947,2428577.7
2026-05-14 07:45:00,1.1947,1.1972,1.1872,1.1894,2225152.2
2026-05-14 08:00:00,1.1894,1.1942,1.185,1.1942,3283785.2
2026-05-14 08:15:00,1.1942,1.1962,1.1913,1.1942,1166877.1
2026-05-14 08:30:00,1.1941,1.2023,1.1931,1.1999,2446000.5
2026-05-14 08:45:00,1.1998,1.2006,1.1953,1.196,1312158.9
2026-05-14 09:00:00,1.1961,1.1996,1.1955,1.1982,1019359.3
2026-05-14 09:15:00,1.1982,1.2008,1.1964,1.1973,875342.2
2026-05-14 09:30:00,1.1972,1.1972,1.1863,1.1927,3080668.7
2026-05-14 09:45:00,1.1926,1.1953,1.1914,1.1946,919350.2
2026-05-14 10:00:00,1.1945,1.2047,1.1942,1.1998,2906633.8
2026-05-14 10:15:00,1.1999,1.2024,1.1975,1.201,838628.1
2026-05-14 10:30:00,1.201,1.2023,1.1957,1.1981,1080538.6
2026-05-14 10:45:00,1.198,1.2085,1.198,1.2046,1861190.6
2026-05-14 11:00:00,1.2045,1.2045,1.1985,1.1985,1205291.7
2026-05-14 11:15:00,1.1985,1.2002,1.193,1.1946,1582105.3
2026-05-14 11:30:00,1.1945,1.1957,1.1904,1.1916,1327745.1
2026-05-14 11:45:00,1.1915,1.1931,1.1893,1.1899,1065513.8
2026-05-14 12:00:00,1.1898,1.196,1.1885,1.196,2052711.9
2026-05-14 12:15:00,1.1959,1.1983,1.1923,1.1973,1343240.7
2026-05-14 12:30:00,1.1974,1.2061,1.1964,1.2037,3030352.1
2026-05-14 12:45:00,1.2037,1.2065,1.2006,1.2019,2322636.8
2026-05-14 13:00:00,1.202,1.2147,1.1991,1.2142,4471846.5
2026-05-14 13:15:00,1.2143,1.2207,1.2108,1.2128,5456690.8
2026-05-14 13:30:00,1.2128,1.2141,1.2041,1.2129,4066003.7
2026-05-14 13:45:00,1.213,1.2162,1.2068,1.207,2504412.8
2026-05-14 14:00:00,1.2069,1.2141,1.2055,1.2115,2129634.4
