Open_time,Open,High,Low,Close,Volume
2026-05-12 02:00:00,10.467,10.506,10.459,10.5,78658.33
2026-05-12 02:15:00,10.499,10.501,10.445,10.491,78570.02
2026-05-12 02:30:00,10.492,10.504,10.465,10.469,93711.33
2026-05-12 02:45:00,10.47,10.511,10.462,10.502,49195.56
2026-05-12 03:00:00,10.501,10.521,10.495,10.506,65961.74
2026-05-12 03:15:00,10.505,10.511,10.48,10.499,47638.12
2026-05-12 03:30:00,10.498,10.512,10.494,10.502,39097.64
2026-05-12 03:45:00,10.501,10.501,10.448,10.461,71366.86
2026-05-12 04:00:00,10.462,10.468,10.442,10.458,60889.06
2026-05-12 04:15:00,10.458,10.494,10.451,10.485,42882.94
2026-05-12 04:30:00,10.486,10.512,10.478,10.502,60457.63
2026-05-12 04:45:00,10.502,10.515,10.48,10.488,45741.8
2026-05-12 05:00:00,10.488,10.521,10.485,10.491,101685.76
2026-05-12 05:15:00,10.492,10.511,10.488,10.498,61536.32
2026-05-12 05:30:00,10.498,10.514,10.484,10.49,100759.91
2026-05-12 05:45:00,10.491,10.505,10.481,10.481,34521.67
2026-05-12 06:00:00,10.481,10.491,10.469,10.485,47475.99
2026-05-12 06:15:00,10.485,10.502,10.483,10.484,54934.99
2026-05-12 06:30:00,10.485,10.49,10.451,10.451,89924.2
2026-05-12 06:45:00,10.451,10.466,10.433,10.439,79201.09
2026-05-12 07:00:00,10.438,10.442,10.376,10.435,249218.13
2026-05-12 07:15:00,10.435,10.455,10.408,10.434,81634.11
2026-05-12 07:30:00,10.435,10.459,10.424,10.424,68781.97
2026-05-12 07:45:00,10.425,10.446,10.4,10.432,83959.07
2026-05-12 08:00:00,10.433,10.445,10.385,10.388,128101.31
2026-05-12 08:15:00,10.387,10.416,10.352,10.395,195864.69
2026-05-12 08:30:00,10.395,10.407,10.388,10.403,84136.46
2026-05-12 08:45:00,10.403,10.406,10.364,10.37,155108.17
2026-05-12 09:00:00,10.37,10.379,10.312,10.318,307999.58
2026-05-12 09:15:00,10.318,10.325,10.286,10.299,306315.01
2026-05-12 09:30:00,10.299,10.357,10.297,10.344,225677.57
2026-05-12 09:45:00,10.345,10.351,10.317,10.335,84927.47
2026-05-12 10:00:00,10.334,10.343,10.322,10.325,89828.03
2026-05-12 10:15:00,10.326,10.332,10.287,10.309,152143.48
2026-05-12 10:30:00,10.31,10.319,10.262,10.278,280156.21
2026-05-12 10:45:00,10.277,10.284,10.249,10.282,249385.66
2026-05-12 11:00:00,10.283,10.291,10.244,10.27,165842.91
2026-05-12 11:15:00,10.269,10.27,10.221,10.253,274611.66
2026-05-12 11:30:00,10.254,10.28,10.249,10.272,119732.01
2026-05-12 11:45:00,10.272,10.272,10.25,10.261,54164.0
2026-05-12 12:00:00,10.261,10.277,10.215,10.269,195889.4
2026-05-12 12:15:00,10.269,10.365,10.266,10.289,1433419.36
2026-05-12 12:30:00,10.289,10.341,10.228,10.287,316315.82
2026-05-12 12:45:00,10.287,10.329,10.287,10.316,184609.29
2026-05-12 13:00:00,10.316,10.344,10.308,10.313,120698.67
2026-05-12 13:15:00,10.312,10.318,10.287,10.299,79700.77
2026-05-12 13:30:00,10.299,10.317,10.267,10.305,147712.35
2026-05-12 13:45:00,10.304,10.322,10.2,10.236,331642.28
2026-05-12 14:00:00,10.236,10.286,10.22,10.282,174675.99
2026-05-12 14:15:00,10.283,10.293,10.209,10.232,139288.46
2026-05-12 14:30:00,10.231,10.257,10.164,10.23,523897.24
2026-05-12 14:45:00,10.229,10.233,10.159,10.197,211210.98
2026-05-12 15:00:00,10.197,10.24,10.178,10.221,140605.82
2026-05-12 15:15:00,10.221,10.221,10.088,10.125,639679.84
2026-05-12 15:30:00,10.126,10.177,10.121,10.169,193777.0
2026-05-12 15:45:00,10.169,10.185,10.146,10.151,123958.0
2026-05-12 16:00:00,10.151,10.196,10.142,10.18,177209.45
2026-05-12 16:15:00,10.18,10.196,10.16,10.183,77703.01
2026-05-12 16:30:00,10.184,10.198,10.164,10.183,77395.77
2026-05-12 16:45:00,10.184,10.188,10.117,10.144,246734.72
2026-05-12 17:00:00,10.145,10.211,10.138,10.211,198374.57
2026-05-12 17:15:00,10.211,10.255,10.211,10.235,156997.09
2026-05-12 17:30:00,10.235,10.257,10.233,10.249,93200.34
2026-05-12 17:45:00,10.249,10.251,10.229,10.239,69699.1
2026-05-12 18:00:00,10.239,10.249,10.219,10.238,64074.9
2026-05-12 18:15:00,10.239,10.244,10.225,10.232,65064.21
2026-05-12 18:30:00,10.231,10.259,10.23,10.24,85917.93
2026-05-12 18:45:00,10.24,10.293,10.231,10.265,186074.67
2026-05-12 19:00:00,10.266,10.313,10.264,10.301,121421.77
2026-05-12 19:15:00,10.302,10.309,10.274,10.276,51387.75
2026-05-12 19:30:00,10.277,10.318,10.277,10.308,49692.95
2026-05-12 19:45:00,10.308,10.324,10.302,10.315,58275.63
2026-05-12 20:00:00,10.316,10.322,10.299,10.307,67875.73
2026-05-12 20:15:00,10.308,10.324,10.301,10.321,52842.55
2026-05-12 20:30:00,10.321,10.327,10.28,10.299,59504.17
2026-05-12 20:45:00,10.3,10.309,10.289,10.304,31406.27
2026-05-12 21:00:00,10.305,10.312,10.297,10.301,43897.69
2026-05-12 21:15:00,10.302,10.312,10.296,10.309,34215.0
2026-05-12 21:30:00,10.31,10.316,10.291,10.306,31581.81
2026-05-12 21:45:00,10.307,10.315,10.297,10.308,28246.49
2026-05-12 22:00:00,10.309,10.353,10.309,10.328,95880.24
2026-05-12 22:15:00,10.328,10.344,10.322,10.322,33031.27
2026-05-12 22:30:00,10.323,10.328,10.303,10.313,45260.22
2026-05-12 22:45:00,10.313,10.319,10.304,10.308,26417.72
2026-05-12 23:00:00,10.308,10.325,10.292,10.298,45474.5
2026-05-12 23:15:00,10.299,10.317,10.297,10.311,48816.8
2026-05-12 23:30:00,10.311,10.314,10.28,10.29,85153.21
2026-05-12 23:45:00,10.291,10.293,10.278,10.284,25601.84
2026-05-13 00:00:00,10.283,10.291,10.265,10.274,136949.54
2026-05-13 00:15:00,10.273,10.317,10.271,10.304,88629.3
2026-05-13 00:30:00,10.304,10.328,10.298,10.321,68033.33
2026-05-13 00:45:00,10.321,10.324,10.296,10.312,42169.27
2026-05-13 01:00:00,10.313,10.401,10.313,10.377,310388.28
2026-05-13 01:15:00,10.378,10.402,10.365,10.395,97648.11
2026-05-13 01:30:00,10.396,10.418,10.389,10.402,100836.54
2026-05-13 01:45:00,10.402,10.417,10.38,10.386,59770.75
2026-05-13 02:00:00,10.387,10.404,10.378,10.397,87607.94
2026-05-13 02:15:00,10.398,10.444,10.386,10.419,204682.4
2026-05-13 02:30:00,10.42,10.432,10.413,10.423,70389.8
2026-05-13 02:45:00,10.424,10.434,10.405,10.411,77290.68
2026-05-13 03:00:00,10.411,10.422,10.398,10.399,79459.27
2026-05-13 03:15:00,10.4,10.441,10.399,10.438,69535.92
2026-05-13 03:30:00,10.439,10.475,10.434,10.472,100336.33
2026-05-13 03:45:00,10.473,10.478,10.46,10.466,49913.07
2026-05-13 04:00:00,10.467,10.489,10.456,10.463,83227.44
2026-05-13 04:15:00,10.464,10.465,10.441,10.458,60329.58
2026-05-13 04:30:00,10.459,10.482,10.457,10.472,93564.71
2026-05-13 04:45:00,10.472,10.495,10.461,10.478,81050.72
2026-05-13 05:00:00,10.479,10.494,10.461,10.462,103222.58
2026-05-13 05:15:00,10.461,10.462,10.434,10.45,66765.83
2026-05-13 05:30:00,10.45,10.45,10.397,10.4,106773.77
2026-05-13 05:45:00,10.4,10.428,10.391,10.42,48487.61
2026-05-13 06:00:00,10.42,10.455,10.404,10.454,54857.71
2026-05-13 06:15:00,10.455,10.503,10.453,10.5,224379.0
2026-05-13 06:30:00,10.5,10.538,10.498,10.529,384121.0
2026-05-13 06:45:00,10.529,10.539,10.501,10.508,106582.75
2026-05-13 07:00:00,10.508,10.56,10.507,10.559,117638.72
2026-05-13 07:15:00,10.56,10.575,10.516,10.528,154575.16
2026-05-13 07:30:00,10.528,10.569,10.522,10.565,173168.45
2026-05-13 07:45:00,10.566,10.578,10.534,10.571,135413.4
2026-05-13 08:00:00,10.572,10.58,10.532,10.541,166754.87
2026-05-13 08:15:00,10.542,10.567,10.539,10.545,53030.24
2026-05-13 08:30:00,10.546,10.626,10.524,10.61,188591.43
2026-05-13 08:45:00,10.611,10.666,10.606,10.65,182579.02
2026-05-13 09:00:00,10.65,10.719,10.643,10.71,276722.95
2026-05-13 09:15:00,10.711,10.748,10.696,10.737,306918.42
2026-05-13 09:30:00,10.737,10.802,10.692,10.726,699652.95
2026-05-13 09:45:00,10.726,10.728,10.683,10.703,194827.38
2026-05-13 10:00:00,10.703,10.721,10.662,10.67,184716.56
2026-05-13 10:15:00,10.67,10.728,10.668,10.695,181050.96
2026-05-13 10:30:00,10.696,10.708,10.616,10.623,324401.49
2026-05-13 10:45:00,10.622,10.649,10.618,10.638,114869.15
2026-05-13 11:00:00,10.638,10.643,10.527,10.548,395653.9
2026-05-13 11:15:00,10.548,10.586,10.534,10.534,107438.71
2026-05-13 11:30:00,10.534,10.568,10.53,10.554,73331.35
2026-05-13 11:45:00,10.554,10.564,10.467,10.482,261504.11
2026-05-13 12:00:00,10.481,10.512,10.472,10.495,167213.67
2026-05-13 12:15:00,10.496,10.502,10.392,10.428,335827.2
2026-05-13 12:30:00,10.428,10.431,10.237,10.309,975296.56
2026-05-13 12:45:00,10.308,10.35,10.301,10.32,246477.41
2026-05-13 13:00:00,10.319,10.367,10.319,10.352,255474.47
2026-05-13 13:15:00,10.352,10.366,10.31,10.318,121290.91
2026-05-13 13:30:00,10.318,10.329,10.26,10.272,270510.01
2026-05-13 13:45:00,10.272,10.274,10.137,10.2,812354.08
2026-05-13 14:00:00,10.199,10.235,10.124,10.217,436993.95
2026-05-13 14:15:00,10.218,10.288,10.207,10.248,302040.41
2026-05-13 14:30:00,10.248,10.253,10.2,10.2,124457.7
2026-05-13 14:45:00,10.201,10.219,10.183,10.208,102176.16
2026-05-13 15:00:00,10.208,10.242,10.141,10.146,217161.04
2026-05-13 15:15:00,10.145,10.164,10.101,10.13,278816.12
2026-05-13 15:30:00,10.129,10.167,10.102,10.147,310162.72
2026-05-13 15:45:00,10.147,10.15,10.031,10.063,753230.93
2026-05-13 16:00:00,10.063,10.122,10.055,10.118,294460.09
2026-05-13 16:15:00,10.118,10.179,10.108,10.171,169714.73
2026-05-13 16:30:00,10.17,10.183,10.159,10.165,123131.99
2026-05-13 16:45:00,10.166,10.191,10.157,10.159,98315.14
2026-05-13 17:00:00,10.16,10.212,10.16,10.205,214935.21
2026-05-13 17:15:00,10.205,10.212,10.174,10.186,91825.45
2026-05-13 17:30:00,10.187,10.192,10.161,10.179,58249.12
2026-05-13 17:45:00,10.179,10.192,10.166,10.179,80223.37
2026-05-13 18:00:00,10.18,10.217,10.18,10.2,71461.88
2026-05-13 18:15:00,10.201,10.244,10.197,10.226,97864.88
2026-05-13 18:30:00,10.226,10.239,10.21,10.211,55760.78
2026-05-13 18:45:00,10.211,10.214,10.189,10.197,68602.29
2026-05-13 19:00:00,10.198,10.211,10.157,10.18,95297.86
2026-05-13 19:15:00,10.18,10.185,10.152,10.165,82756.65
2026-05-13 19:30:00,10.166,10.191,10.163,10.165,55245.73
2026-05-13 19:45:00,10.165,10.178,10.142,10.164,77284.18
2026-05-13 20:00:00,10.164,10.208,10.155,10.193,88990.14
2026-05-13 20:15:00,10.193,10.22,10.19,10.195,64024.79
2026-05-13 20:30:00,10.196,10.226,10.195,10.215,81018.62
2026-05-13 20:45:00,10.215,10.226,10.202,10.215,36073.12
2026-05-13 21:00:00,10.216,10.22,10.147,10.171,84173.61
2026-05-13 21:15:00,10.172,10.172,10.145,10.152,37460.52
2026-05-13 21:30:00,10.152,10.167,10.142,10.153,48845.96
2026-05-13 21:45:00,10.153,10.17,10.137,10.145,60455.43
2026-05-13 22:00:00,10.146,10.156,10.112,10.156,89960.87
2026-05-13 22:15:00,10.155,10.162,10.142,10.161,48408.96
2026-05-13 22:30:00,10.161,10.195,10.158,10.192,69172.11
2026-05-13 22:45:00,10.191,10.212,10.19,10.195,41274.86
2026-05-13 23:00:00,10.196,10.217,10.181,10.204,58396.12
2026-05-13 23:15:00,10.204,10.211,10.181,10.2,42197.42
2026-05-13 23:30:00,10.2,10.207,10.184,10.197,32151.92
2026-05-13 23:45:00,10.197,10.22,10.197,10.213,42679.52
2026-05-14 00:00:00,10.213,10.268,10.21,10.257,204613.06
2026-05-14 00:15:00,10.257,10.267,10.224,10.246,85738.3
2026-05-14 00:30:00,10.247,10.267,10.238,10.247,70739.92
2026-05-14 00:45:00,10.247,10.261,10.236,10.241,51330.89
2026-05-14 01:00:00,10.241,10.253,10.225,10.232,58130.3
2026-05-14 01:15:00,10.232,10.239,10.214,10.224,55293.99
2026-05-14 01:30:00,10.225,10.233,10.208,10.219,35990.61
2026-05-14 01:45:00,10.22,10.248,10.208,10.235,119257.55
2026-05-14 02:00:00,10.235,10.257,10.232,10.237,42346.42
2026-05-14 02:15:00,10.237,10.265,10.231,10.26,58036.13
2026-05-14 02:30:00,10.259,10.259,10.213,10.225,44763.35
2026-05-14 02:45:00,10.226,10.227,10.162,10.179,144520.49
2026-05-14 03:00:00,10.179,10.195,10.131,10.163,146565.25
2026-05-14 03:15:00,10.162,10.187,10.093,10.176,212150.07
2026-05-14 03:30:00,10.177,10.184,10.132,10.138,104246.07
2026-05-14 03:45:00,10.137,10.141,10.089,10.107,134870.78
2026-05-14 04:00:00,10.108,10.14,10.087,10.139,96144.08
2026-05-14 04:15:00,10.14,10.174,10.14,10.162,99914.04
2026-05-14 04:30:00,10.163,10.172,10.149,10.169,84542.8
2026-05-14 04:45:00,10.17,10.203,10.161,10.191,100673.35
2026-05-14 05:00:00,10.19,10.209,10.183,10.196,49494.72
2026-05-14 05:15:00,10.197,10.233,10.192,10.229,61691.64
2026-05-14 05:30:00,10.23,10.264,10.23,10.258,96723.08
2026-05-14 05:45:00,10.259,10.313,10.259,10.286,157012.88
2026-05-14 06:00:00,10.286,10.32,10.285,10.32,129504.46
2026-05-14 06:15:00,10.319,10.323,10.3,10.301,96571.73
2026-05-14 06:30:00,10.3,10.305,10.27,10.296,101666.77
2026-05-14 06:45:00,10.297,10.31,10.25,10.254,211172.27
2026-05-14 07:00:00,10.253,10.271,10.216,10.223,126544.16
2026-05-14 07:15:00,10.223,10.24,10.217,10.221,68066.67
2026-05-14 07:30:00,10.22,10.26,10.22,10.249,66580.67
2026-05-14 07:45:00,10.249,10.251,10.218,10.221,65311.84
2026-05-14 08:00:00,10.221,10.248,10.193,10.238,82754.6
2026-05-14 08:15:00,10.239,10.256,10.233,10.243,73904.56
2026-05-14 08:30:00,10.241,10.291,10.24,10.272,81012.32
2026-05-14 08:45:00,10.273,10.281,10.248,10.263,62568.31
2026-05-14 09:00:00,10.264,10.275,10.248,10.259,82399.16
2026-05-14 09:15:00,10.259,10.261,10.223,10.229,115825.66
2026-05-14 09:30:00,10.229,10.229,10.176,10.197,152997.27
2026-05-14 09:45:00,10.197,10.221,10.189,10.211,91285.21
2026-05-14 10:00:00,10.21,10.238,10.189,10.215,95864.13
2026-05-14 10:15:00,10.216,10.243,10.211,10.219,48667.12
2026-05-14 10:30:00,10.219,10.228,10.188,10.199,70110.22
2026-05-14 10:45:00,10.2,10.257,10.189,10.243,131010.37
2026-05-14 11:00:00,10.243,10.268,10.237,10.244,108456.86
2026-05-14 11:15:00,10.244,10.26,10.226,10.238,81219.91
2026-05-14 11:30:00,10.237,10.247,10.22,10.227,68907.85
2026-05-14 11:45:00,10.227,10.25,10.224,10.232,81324.38
2026-05-14 12:00:00,10.232,10.265,10.224,10.24,94609.29
2026-05-14 12:15:00,10.241,10.253,10.202,10.242,128287.64
2026-05-14 12:30:00,10.243,10.299,10.231,10.28,141460.29
2026-05-14 12:45:00,10.28,10.329,10.276,10.325,163325.9
2026-05-14 13:00:00,10.325,10.353,10.312,10.352,184259.43
2026-05-14 13:15:00,10.352,10.374,10.301,10.316,227025.21
2026-05-14 13:30:00,10.317,10.328,10.234,10.308,307145.8
2026-05-14 13:45:00,10.307,10.337,10.254,10.259,185961.91
2026-05-14 14:00:00,10.258,10.29,10.221,10.273,239318.55
2026-05-14 14:15:00,10.272,10.352,10.268,10.331,217634.99
2026-05-14 14:30:00,10.331,10.409,10.323,10.397,292576.42
2026-05-14 14:45:00,10.398,10.494,10.393,10.481,470464.58
2026-05-14 15:00:00,10.481,10.504,10.454,10.478,293156.68
2026-05-14 15:15:00,10.479,10.534,10.464,10.516,227754.66
2026-05-14 15:30:00,10.517,10.584,10.507,10.551,431304.13
2026-05-14 15:45:00,10.551,10.66,10.545,10.635,385725.76
2026-05-14 16:00:00,10.635,10.769,10.618,10.756,642980.34
2026-05-14 16:15:00,10.756,10.768,10.677,10.737,330567.93
2026-05-14 16:30:00,10.738,10.755,10.67,10.708,245446.38
2026-05-14 16:45:00,10.707,10.717,10.585,10.707,520274.1
2026-05-14 17:00:00,10.707,10.714,10.635,10.64,271593.95
2026-05-14 17:15:00,10.64,10.64,10.56,10.577,325252.71
2026-05-14 17:30:00,10.577,10.686,10.57,10.66,211108.59
2026-05-14 17:45:00,10.66,10.697,10.654,10.655,168914.5
2026-05-14 18:00:00,10.654,10.698,10.603,10.696,232303.17
2026-05-14 18:15:00,10.697,10.724,10.661,10.709,188234.27
2026-05-14 18:30:00,10.71,10.71,10.628,10.662,199046.16
2026-05-14 18:45:00,10.663,10.723,10.662,10.697,144176.72
2026-05-14 19:00:00,10.698,10.727,10.68,10.687,349256.29
2026-05-14 19:15:00,10.687,10.691,10.611,10.611,121959.21
2026-05-14 19:30:00,10.611,10.643,10.6,10.634,118823.06
2026-05-14 19:45:00,10.633,10.633,10.59,10.625,178804.53
2026-05-14 20:00:00,10.626,10.645,10.593,10.594,101322.7
2026-05-14 20:15:00,10.593,10.624,10.566,10.58,135722.15
2026-05-14 20:30:00,10.581,10.588,10.537,10.582,237131.01
2026-05-14 20:45:00,10.581,10.606,10.577,10.595,70978.39
2026-05-14 21:00:00,10.595,10.608,10.544,10.547,86940.47
2026-05-14 21:15:00,10.546,10.574,10.534,10.565,77328.45
2026-05-14 21:30:00,10.564,10.594,10.561,10.573,68422.88
2026-05-14 21:45:00,10.572,10.586,10.562,10.567,30348.59
2026-05-14 22:00:00,10.568,10.584,10.545,10.579,65642.04
2026-05-14 22:15:00,10.579,10.579,10.556,10.564,42615.77
2026-05-14 22:30:00,10.564,10.584,10.561,10.581,54733.67
2026-05-14 22:45:00,10.581,10.587,10.547,10.547,52176.59
2026-05-14 23:00:00,10.547,10.547,10.485,10.512,143062.56
2026-05-14 23:15:00,10.513,10.548,10.508,10.543,60913.46
2026-05-14 23:30:00,10.542,10.546,10.508,10.514,66042.64
2026-05-14 23:45:00,10.513,10.513,10.461,10.48,162763.84
2026-05-15 00:00:00,10.481,10.517,10.465,10.516,170195.4
2026-05-15 00:15:00,10.517,10.528,10.502,10.526,69042.29
2026-05-15 00:30:00,10.526,10.559,10.467,10.491,149984.32
2026-05-15 00:45:00,10.491,10.53,10.489,10.525,62677.84
2026-05-15 01:00:00,10.526,10.544,10.506,10.516,82042.34
2026-05-15 01:15:00,10.516,10.528,10.482,10.485,75164.31
2026-05-15 01:30:00,10.485,10.502,10.435,10.496,219143.96
2026-05-15 01:45:00,10.497,10.498,10.429,10.434,156523.19
2026-05-15 02:00:00,10.434,10.448,10.385,10.399,357835.87
2026-05-15 02:15:00,10.399,10.413,10.378,10.38,94473.12
