Open_time,Open,High,Low,Close,Volume
2026-06-11 04:45:00,2.032,2.065,2.03,2.054,2606797.0
2026-06-11 05:00:00,2.055,2.056,2.036,2.047,1112915.0
2026-06-11 05:15:00,2.046,2.077,2.046,2.053,1814049.0
2026-06-11 05:30:00,2.053,2.061,2.047,2.06,950651.0
2026-06-11 05:45:00,2.06,2.062,2.037,2.04,997919.0
2026-06-11 06:00:00,2.041,2.075,2.04,2.069,1157084.0
2026-06-11 06:15:00,2.069,2.083,2.056,2.059,1067761.0
2026-06-11 06:30:00,2.06,2.074,2.058,2.063,640896.0
2026-06-11 06:45:00,2.063,2.065,2.044,2.046,752868.0
2026-06-11 07:00:00,2.046,2.049,2.018,2.027,1394859.0
2026-06-11 07:15:00,2.028,2.04,2.025,2.039,622892.0
2026-06-11 07:30:00,2.04,2.047,2.029,2.035,1015952.0
2026-06-11 07:45:00,2.036,2.054,2.036,2.038,1061978.0
2026-06-11 08:00:00,2.038,2.052,2.036,2.048,709559.0
2026-06-11 08:15:00,2.048,2.063,2.037,2.055,1707120.0
2026-06-11 08:30:00,2.056,2.06,2.044,2.049,884385.0
2026-06-11 08:45:00,2.048,2.049,2.028,2.032,1209101.0
2026-06-11 09:00:00,2.031,2.033,1.994,1.999,2487117.0
2026-06-11 09:15:00,1.998,2.003,1.986,1.988,1242916.0
2026-06-11 09:30:00,1.988,2.001,1.986,1.989,981283.0
2026-06-11 09:45:00,1.99,2.003,1.989,1.997,802539.0
2026-06-11 10:00:00,1.997,2.051,1.99,2.033,5480582.0
2026-06-11 10:15:00,2.033,2.036,2.017,2.029,1277233.0
2026-06-11 10:30:00,2.029,2.034,2.012,2.018,998888.0
2026-06-11 10:45:00,2.018,2.025,2.011,2.018,1477744.0
2026-06-11 11:00:00,2.018,2.03,2.013,2.027,1020148.0
2026-06-11 11:15:00,2.026,2.042,2.009,2.042,1841632.0
2026-06-11 11:30:00,2.041,2.048,2.031,2.046,1242089.0
2026-06-11 11:45:00,2.045,2.078,2.044,2.063,2604509.0
2026-06-11 12:00:00,2.063,2.063,2.048,2.059,1175966.0
2026-06-11 12:15:00,2.059,2.069,2.014,2.022,2316588.0
2026-06-11 12:30:00,2.021,2.031,2.006,2.017,2147208.0
2026-06-11 12:45:00,2.017,2.025,2.008,2.013,1337197.0
2026-06-11 13:00:00,2.012,2.025,2.003,2.025,1140948.0
2026-06-11 13:15:00,2.024,2.038,2.008,2.019,1812728.0
2026-06-11 13:30:00,2.018,2.024,2.006,2.018,1354641.0
2026-06-11 13:45:00,2.019,2.039,2.016,2.018,2053303.0
2026-06-11 14:00:00,2.017,2.028,2.003,2.005,1292304.0
2026-06-11 14:15:00,2.005,2.013,1.995,2.007,1266997.0
2026-06-11 14:30:00,2.006,2.015,1.998,2.012,895792.0
2026-06-11 14:45:00,2.012,2.018,1.994,1.997,1427390.0
2026-06-11 15:00:00,1.997,2.025,1.983,2.015,2323374.0
2026-06-11 15:15:00,2.015,2.042,2.011,2.029,1612632.0
2026-06-11 15:30:00,2.029,2.035,2.009,2.011,1094468.0
2026-06-11 15:45:00,2.01,2.013,1.992,2.01,1382148.0
2026-06-11 16:00:00,2.011,2.029,2.004,2.026,1487429.0
2026-06-11 16:15:00,2.026,2.027,1.995,2.0,1380904.0
2026-06-11 16:30:00,1.999,2.01,1.993,1.999,825615.0
2026-06-11 16:45:00,1.999,2.001,1.976,1.982,1506726.0
2026-06-11 17:00:00,1.982,1.993,1.972,1.975,1469946.0
2026-06-11 17:15:00,1.975,1.993,1.957,1.993,2314942.0
2026-06-11 17:30:00,1.993,2.05,1.992,2.049,4894224.0
2026-06-11 17:45:00,2.049,2.076,2.038,2.069,4055855.0
2026-06-11 18:00:00,2.068,2.075,2.031,2.046,3447380.0
2026-06-11 18:15:00,2.047,2.074,2.047,2.057,1940330.0
2026-06-11 18:30:00,2.057,2.077,2.048,2.072,1925689.0
2026-06-11 18:45:00,2.071,2.08,2.035,2.037,1818561.0
2026-06-11 19:00:00,2.036,2.042,2.021,2.032,1180445.0
2026-06-11 19:15:00,2.032,2.061,2.03,2.045,1159424.0
2026-06-11 19:30:00,2.044,2.071,2.042,2.056,1331648.0
2026-06-11 19:45:00,2.055,2.062,2.036,2.037,771783.0
2026-06-11 20:00:00,2.039,2.049,2.03,2.042,880710.0
2026-06-11 20:15:00,2.041,2.053,2.015,2.019,1537531.0
2026-06-11 20:30:00,2.018,2.026,2.012,2.018,909943.0
2026-06-11 20:45:00,2.017,2.047,2.017,2.042,1003439.0
2026-06-11 21:00:00,2.043,2.109,2.043,2.096,2400747.0
2026-06-11 21:15:00,2.097,2.117,2.088,2.093,3073680.0
2026-06-11 21:30:00,2.093,2.099,2.074,2.087,1065395.0
2026-06-11 21:45:00,2.087,2.098,2.076,2.093,696741.0
2026-06-11 22:00:00,2.093,2.093,2.064,2.071,1657177.0
2026-06-11 22:15:00,2.07,2.076,2.054,2.062,980229.0
2026-06-11 22:30:00,2.063,2.074,2.055,2.059,616153.0
2026-06-11 22:45:00,2.058,2.07,2.053,2.062,385926.0
2026-06-11 23:00:00,2.061,2.061,2.043,2.053,748114.0
2026-06-11 23:15:00,2.053,2.06,2.049,2.054,392113.0
2026-06-11 23:30:00,2.054,2.081,2.053,2.076,805965.0
2026-06-11 23:45:00,2.076,2.076,2.056,2.064,689134.0
2026-06-12 00:00:00,2.064,2.075,2.055,2.06,673998.0
2026-06-12 00:15:00,2.06,2.066,2.049,2.06,622751.0
2026-06-12 00:30:00,2.06,2.067,2.052,2.063,456195.0
2026-06-12 00:45:00,2.064,2.067,2.054,2.056,364165.0
2026-06-12 01:00:00,2.057,2.06,2.041,2.045,761076.0
2026-06-12 01:15:00,2.044,2.051,2.03,2.035,938154.0
2026-06-12 01:30:00,2.035,2.048,2.033,2.046,497308.0
2026-06-12 01:45:00,2.047,2.064,2.045,2.063,694406.0
2026-06-12 02:00:00,2.064,2.077,2.062,2.075,1024408.0
2026-06-12 02:15:00,2.075,2.097,2.068,2.089,1046626.0
2026-06-12 02:30:00,2.089,2.103,2.08,2.101,1046754.0
2026-06-12 02:45:00,2.102,2.107,2.093,2.096,558188.0
2026-06-12 03:00:00,2.096,2.103,2.091,2.101,663760.0
2026-06-12 03:15:00,2.101,2.101,2.078,2.087,726039.0
2026-06-12 03:30:00,2.087,2.088,2.075,2.079,716517.0
2026-06-12 03:45:00,2.079,2.089,2.074,2.082,734351.0
2026-06-12 04:00:00,2.082,2.087,2.074,2.076,429655.0
2026-06-12 04:15:00,2.075,2.1,2.075,2.098,633229.0
2026-06-12 04:30:00,2.097,2.102,2.082,2.096,719296.0
2026-06-12 04:45:00,2.096,2.099,2.087,2.094,475804.0
2026-06-12 05:00:00,2.094,2.099,2.064,2.066,1279735.0
2026-06-12 05:15:00,2.066,2.077,2.065,2.071,845967.0
2026-06-12 05:30:00,2.07,2.074,2.052,2.054,748442.0
2026-06-12 05:45:00,2.054,2.057,2.043,2.044,837568.0
2026-06-12 06:00:00,2.043,2.051,2.036,2.04,1101951.0
2026-06-12 06:15:00,2.039,2.043,2.03,2.032,895511.0
2026-06-12 06:30:00,2.031,2.068,2.019,2.061,4685283.0
2026-06-12 06:45:00,2.062,2.071,2.045,2.049,2479804.0
2026-06-12 07:00:00,2.049,2.102,2.048,2.093,3160192.0
2026-06-12 07:15:00,2.093,2.132,2.09,2.115,3299622.0
2026-06-12 07:30:00,2.115,2.118,2.093,2.099,1511267.0
2026-06-12 07:45:00,2.098,2.103,2.079,2.087,1740711.0
2026-06-12 08:00:00,2.087,2.106,2.084,2.094,1627308.0
2026-06-12 08:15:00,2.093,2.123,2.089,2.122,985023.0
2026-06-12 08:30:00,2.122,2.137,2.115,2.116,1081112.0
2026-06-12 08:45:00,2.116,2.145,2.116,2.144,1181943.0
2026-06-12 09:00:00,2.144,2.144,2.114,2.118,1132578.0
2026-06-12 09:15:00,2.117,2.132,2.111,2.121,1389419.0
2026-06-12 09:30:00,2.121,2.144,2.117,2.131,1692351.0
2026-06-12 09:45:00,2.131,2.134,2.109,2.121,1536597.0
2026-06-12 10:00:00,2.121,2.14,2.115,2.139,1025493.0
2026-06-12 10:15:00,2.139,2.153,2.076,2.083,3342359.0
2026-06-12 10:30:00,2.083,2.1,2.083,2.095,1124406.0
2026-06-12 10:45:00,2.095,2.108,2.092,2.098,920663.0
2026-06-12 11:00:00,2.098,2.113,2.096,2.107,970661.0
2026-06-12 11:15:00,2.107,2.109,2.092,2.095,576113.0
2026-06-12 11:30:00,2.095,2.103,2.083,2.096,1612129.0
2026-06-12 11:45:00,2.096,2.1,2.088,2.091,547935.0
2026-06-12 12:00:00,2.091,2.119,2.085,2.112,1687933.0
2026-06-12 12:15:00,2.112,2.12,2.1,2.106,1023518.0
2026-06-12 12:30:00,2.106,2.117,2.095,2.108,774209.0
2026-06-12 12:45:00,2.108,2.114,2.093,2.099,809829.0
2026-06-12 13:00:00,2.1,2.103,2.08,2.09,1133836.0
2026-06-12 13:15:00,2.09,2.101,2.083,2.085,855620.0
2026-06-12 13:30:00,2.086,2.087,2.05,2.061,3630951.0
2026-06-12 13:45:00,2.061,2.069,2.048,2.062,1639966.0
2026-06-12 14:00:00,2.062,2.077,2.059,2.073,1531011.0
2026-06-12 14:15:00,2.073,2.076,2.048,2.07,1525365.0
2026-06-12 14:30:00,2.069,2.077,2.055,2.056,1317466.0
2026-06-12 14:45:00,2.056,2.092,2.054,2.083,2023798.0
2026-06-12 15:00:00,2.082,2.121,2.08,2.12,3084107.0
2026-06-12 15:15:00,2.119,2.126,2.088,2.091,2969715.0
2026-06-12 15:30:00,2.091,2.095,2.05,2.066,3788549.0
2026-06-12 15:45:00,2.065,2.067,2.033,2.038,2212832.0
2026-06-12 16:00:00,2.037,2.046,2.016,2.043,4089324.0
2026-06-12 16:15:00,2.043,2.044,2.023,2.038,1270989.0
2026-06-12 16:30:00,2.039,2.05,2.033,2.039,919572.0
2026-06-12 16:45:00,2.04,2.056,2.039,2.054,1009344.0
2026-06-12 17:00:00,2.054,2.07,2.051,2.059,1454989.0
2026-06-12 17:15:00,2.058,2.066,2.053,2.064,567458.0
2026-06-12 17:30:00,2.065,2.07,2.054,2.059,536463.0
2026-06-12 17:45:00,2.059,2.067,2.051,2.055,493988.0
2026-06-12 18:00:00,2.056,2.06,2.034,2.034,956784.0
2026-06-12 18:15:00,2.034,2.037,2.024,2.034,738491.0
2026-06-12 18:30:00,2.035,2.044,2.029,2.043,780144.0
2026-06-12 18:45:00,2.042,2.044,2.02,2.021,557642.0
2026-06-12 19:00:00,2.021,2.036,2.02,2.033,558514.0
2026-06-12 19:15:00,2.033,2.036,2.024,2.03,382545.0
2026-06-12 19:30:00,2.031,2.039,2.02,2.022,705785.0
2026-06-12 19:45:00,2.023,2.025,2.004,2.006,1435022.0
2026-06-12 20:00:00,2.005,2.016,2.0,2.016,1240159.0
2026-06-12 20:15:00,2.015,2.017,2.001,2.015,808686.0
2026-06-12 20:30:00,2.016,2.02,2.007,2.009,624303.0
2026-06-12 20:45:00,2.009,2.012,1.973,1.996,4021115.0
2026-06-12 21:00:00,1.997,2.011,1.992,2.01,1006485.0
2026-06-12 21:15:00,2.009,2.015,2.005,2.007,604134.0
2026-06-12 21:30:00,2.008,2.014,2.008,2.011,360344.0
2026-06-12 21:45:00,2.01,2.01,1.977,1.993,1190486.0
2026-06-12 22:00:00,1.993,2.006,1.991,2.001,401577.0
2026-06-12 22:15:00,2.0,2.009,1.999,2.004,291928.0
2026-06-12 22:30:00,2.005,2.007,1.995,2.0,428264.0
2026-06-12 22:45:00,2.0,2.008,1.996,2.004,351012.0
2026-06-12 23:00:00,2.005,2.007,1.995,1.998,452681.0
2026-06-12 23:15:00,1.997,2.005,1.993,2.001,387848.0
2026-06-12 23:30:00,2.001,2.013,1.997,2.001,302594.0
2026-06-12 23:45:00,2.002,2.012,2.001,2.009,268319.0
2026-06-13 00:00:00,2.01,2.01,1.998,2.006,685306.0
2026-06-13 00:15:00,2.005,2.007,1.995,1.996,372701.0
2026-06-13 00:30:00,1.996,2.007,1.996,1.999,279660.0
2026-06-13 00:45:00,1.999,2.01,1.998,2.005,494746.0
2026-06-13 01:00:00,2.006,2.012,2.003,2.009,383249.0
2026-06-13 01:15:00,2.009,2.018,1.999,2.011,764420.0
2026-06-13 01:30:00,2.01,2.019,2.006,2.009,751975.0
2026-06-13 01:45:00,2.009,2.014,2.008,2.012,437642.0
2026-06-13 02:00:00,2.012,2.021,2.005,2.018,1201426.0
2026-06-13 02:15:00,2.018,2.02,2.009,2.014,493382.0
2026-06-13 02:30:00,2.014,2.017,2.004,2.013,491366.0
2026-06-13 02:45:00,2.013,2.022,2.009,2.019,416924.0
2026-06-13 03:00:00,2.02,2.034,2.019,2.023,1166952.0
2026-06-13 03:15:00,2.023,2.025,2.008,2.017,644580.0
2026-06-13 03:30:00,2.016,2.021,2.01,2.014,391797.0
2026-06-13 03:45:00,2.013,2.02,2.009,2.011,661274.0
2026-06-13 04:00:00,2.011,2.015,1.991,1.999,1028330.0
2026-06-13 04:15:00,1.998,2.007,1.997,2.002,304670.0
2026-06-13 04:30:00,2.002,2.015,2.001,2.009,363457.0
2026-06-13 04:45:00,2.009,2.018,1.997,1.997,523014.0
2026-06-13 05:00:00,1.998,2.003,1.987,1.997,810795.0
2026-06-13 05:15:00,1.997,2.001,1.989,1.997,345929.0
2026-06-13 05:30:00,1.997,2.001,1.989,1.995,547423.0
2026-06-13 05:45:00,1.994,2.002,1.988,2.0,395742.0
2026-06-13 06:00:00,2.0,2.003,1.995,1.996,459415.0
2026-06-13 06:15:00,1.995,2.007,1.988,2.005,422177.0
2026-06-13 06:30:00,2.006,2.01,2.001,2.007,474671.0
2026-06-13 06:45:00,2.007,2.03,2.006,2.027,1837158.0
2026-06-13 07:00:00,2.027,2.029,2.004,2.021,1738783.0
2026-06-13 07:15:00,2.02,2.056,2.014,2.051,3311173.0
2026-06-13 07:30:00,2.051,2.053,2.032,2.038,1227244.0
2026-06-13 07:45:00,2.038,2.042,2.023,2.025,1175745.0
2026-06-13 08:00:00,2.025,2.031,2.015,2.024,1160083.0
2026-06-13 08:15:00,2.023,2.038,2.02,2.03,1006032.0
2026-06-13 08:30:00,2.03,2.045,2.029,2.032,935901.0
2026-06-13 08:45:00,2.032,2.034,2.02,2.023,569067.0
2026-06-13 09:00:00,2.022,2.03,2.012,2.025,724097.0
2026-06-13 09:15:00,2.026,2.034,2.019,2.022,662481.0
2026-06-13 09:30:00,2.021,2.028,2.018,2.025,317405.0
2026-06-13 09:45:00,2.025,2.03,2.021,2.026,455441.0
2026-06-13 10:00:00,2.026,2.029,2.018,2.026,348315.0
2026-06-13 10:15:00,2.025,2.03,2.02,2.023,431060.0
2026-06-13 10:30:00,2.024,2.037,2.023,2.029,490058.0
2026-06-13 10:45:00,2.029,2.036,2.013,2.023,661733.0
2026-06-13 11:00:00,2.024,2.028,2.018,2.028,397964.0
2026-06-13 11:15:00,2.028,2.047,2.026,2.045,783621.0
2026-06-13 11:30:00,2.045,2.045,2.032,2.035,953394.0
2026-06-13 11:45:00,2.034,2.046,2.034,2.04,680184.0
2026-06-13 12:00:00,2.041,2.054,2.037,2.046,1025409.0
2026-06-13 12:15:00,2.045,2.061,2.043,2.054,861769.0
2026-06-13 12:30:00,2.053,2.055,2.043,2.046,690454.0
2026-06-13 12:45:00,2.046,2.064,2.046,2.053,1270127.0
2026-06-13 13:00:00,2.053,2.06,2.045,2.058,849966.0
2026-06-13 13:15:00,2.059,2.077,2.055,2.063,1813662.0
2026-06-13 13:30:00,2.063,2.064,2.05,2.056,1169878.0
2026-06-13 13:45:00,2.057,2.057,2.045,2.055,1099962.0
2026-06-13 14:00:00,2.055,2.073,2.055,2.062,1132574.0
2026-06-13 14:15:00,2.062,2.07,2.052,2.057,626314.0
2026-06-13 14:30:00,2.057,2.069,2.05,2.051,739184.0
2026-06-13 14:45:00,2.051,2.072,2.05,2.072,681846.0
2026-06-13 15:00:00,2.072,2.095,2.068,2.088,1895023.0
2026-06-13 15:15:00,2.088,2.139,2.086,2.133,4623428.0
2026-06-13 15:30:00,2.134,2.139,2.115,2.115,1960861.0
2026-06-13 15:45:00,2.115,2.184,2.113,2.177,5110893.0
2026-06-13 16:00:00,2.178,2.186,2.115,2.127,5816471.0
2026-06-13 16:15:00,2.126,2.137,2.089,2.101,3178449.0
2026-06-13 16:30:00,2.101,2.149,2.1,2.142,2271619.0
2026-06-13 16:45:00,2.142,2.165,2.124,2.15,2904624.0
2026-06-13 17:00:00,2.149,2.149,2.113,2.118,1584265.0
2026-06-13 17:15:00,2.118,2.145,2.118,2.145,1064226.0
2026-06-13 17:30:00,2.145,2.152,2.135,2.148,1276051.0
2026-06-13 17:45:00,2.148,2.149,2.103,2.117,2638604.0
2026-06-13 18:00:00,2.117,2.122,2.102,2.115,2120477.0
2026-06-13 18:15:00,2.115,2.124,2.107,2.12,892504.0
2026-06-13 18:30:00,2.12,2.128,2.116,2.123,684436.0
2026-06-13 18:45:00,2.124,2.129,2.11,2.119,905343.0
2026-06-13 19:00:00,2.119,2.125,2.11,2.123,543319.0
2026-06-13 19:15:00,2.124,2.125,2.108,2.114,696124.0
2026-06-13 19:30:00,2.114,2.132,2.111,2.127,666498.0
2026-06-13 19:45:00,2.127,2.132,2.099,2.104,859587.0
2026-06-13 20:00:00,2.104,2.11,2.096,2.103,752232.0
2026-06-13 20:15:00,2.103,2.106,2.091,2.095,721983.0
2026-06-13 20:30:00,2.094,2.104,2.088,2.094,569124.0
2026-06-13 20:45:00,2.094,2.105,2.091,2.1,615762.0
2026-06-13 21:00:00,2.1,2.102,2.09,2.092,555480.0
2026-06-13 21:15:00,2.092,2.113,2.081,2.11,1200102.0
2026-06-13 21:30:00,2.109,2.142,2.108,2.134,1120920.0
2026-06-13 21:45:00,2.134,2.141,2.121,2.13,719455.0
2026-06-13 22:00:00,2.13,2.133,2.124,2.128,373905.0
2026-06-13 22:15:00,2.129,2.135,2.122,2.126,556020.0
2026-06-13 22:30:00,2.127,2.129,2.12,2.123,332811.0
2026-06-13 22:45:00,2.123,2.125,2.111,2.113,445606.0
2026-06-13 23:00:00,2.114,2.131,2.11,2.121,608510.0
2026-06-13 23:15:00,2.12,2.131,2.116,2.122,462020.0
2026-06-13 23:30:00,2.121,2.136,2.118,2.121,556393.0
2026-06-13 23:45:00,2.121,2.131,2.115,2.127,554996.0
2026-06-14 00:00:00,2.127,2.13,2.117,2.122,746101.0
2026-06-14 00:15:00,2.122,2.129,2.118,2.12,453655.0
2026-06-14 00:30:00,2.119,2.128,2.116,2.122,590950.0
2026-06-14 00:45:00,2.123,2.124,2.11,2.114,922078.0
2026-06-14 01:00:00,2.115,2.131,2.109,2.119,846571.0
2026-06-14 01:15:00,2.12,2.142,2.119,2.134,1411800.0
2026-06-14 01:30:00,2.134,2.152,2.129,2.147,1380373.0
2026-06-14 01:45:00,2.147,2.173,2.145,2.157,2768159.0
2026-06-14 02:00:00,2.157,2.166,2.142,2.158,1586893.0
2026-06-14 02:15:00,2.157,2.171,2.146,2.154,961555.0
2026-06-14 02:30:00,2.155,2.162,2.138,2.142,1074826.0
2026-06-14 02:45:00,2.143,2.143,2.127,2.134,740693.0
2026-06-14 03:00:00,2.134,2.146,2.13,2.133,828696.0
2026-06-14 03:15:00,2.132,2.144,2.13,2.136,334965.0
2026-06-14 03:30:00,2.135,2.138,2.124,2.128,687647.0
2026-06-14 03:45:00,2.128,2.14,2.12,2.139,799113.0
2026-06-14 04:00:00,2.138,2.142,2.128,2.139,568102.0
2026-06-14 04:15:00,2.139,2.139,2.12,2.123,763318.0
