Date,Close,High,Low,Open,Volume
2021-09-06,0.006318000145256519,0.0063240001909434795,0.005171000026166439,0.005694999825209379,0
2021-09-07,0.005617999937385321,0.006341999862343073,0.005193999968469143,0.006316000130027533,0
2021-09-08,0.005530999973416328,0.005679999943822622,0.00534699996933341,0.005617000162601471,0
2021-09-09,0.005565000232309103,0.005671000108122826,0.00547999981790781,0.005495000164955854,0
2021-09-10,0.005384999793022871,0.005644000135362148,0.005320999771356583,0.0055669997818768024,0
2021-09-11,0.005421999841928482,0.0055160000920295715,0.005377999972552061,0.005386000033468008,0
2021-09-12,0.005071000196039677,0.005543000064790249,0.004122000187635422,0.005423999857157469,0
2021-09-13,0.004945999942719936,0.005125999916344881,0.004794999957084656,0.005067000165581703,0
2021-09-14,0.005177999846637249,0.005193999968469143,0.0049230000004172325,0.004945999942719936,0
2021-09-15,0.005299000069499016,0.005330000072717667,0.0051449998281896114,0.005179999861866236,0
2021-09-16,0.0052559999749064445,0.00533400010317564,0.005179000087082386,0.005299000069499016,0
2021-09-17,0.003777999896556139,0.005266999825835228,0.0028510000556707382,0.005255000200122595,0
2021-09-18,0.003860000055283308,0.0039029999170452356,0.0037670000456273556,0.0037819999270141125,0
2021-09-19,0.0037819999270141125,0.0038660001009702682,0.0037539999466389418,0.0038620000705122948,0
2021-09-20,0.00343000004068017,0.003785999957472086,0.0034080001059919596,0.003780999919399619,0
2021-09-21,0.0032450000289827585,0.0034890000242739916,0.003183000022545457,0.0034280000254511833,0
2021-09-22,0.003487000009045005,0.0035180000122636557,0.0032500000670552254,0.0032550001051276922,0
2021-09-23,0.0035920001100748777,0.003594999900087714,0.0034489999525249004,0.0034860000014305115,0
2021-09-24,0.00342700001783669,0.0036059999838471413,0.003275000024586916,0.0035920001100748777,0
2021-09-25,0.0034169999416917562,0.00343999988399446,0.003341000061482191,0.00342700001783669,0
2021-09-26,0.003459000028669834,0.003513999981805682,0.0032679999712854624,0.0034169999416917562,0
2021-09-27,0.003378999885171652,0.003544999985024333,0.003375000087544322,0.0034570000134408474,0
2021-09-28,0.0008200000156648457,0.003421999979764223,0.0008190000080503523,0.003378999885171652,0
2021-09-29,0.000830999983008951,0.0008510000188834965,0.0008169999928213656,0.0008210000232793391,0
2021-09-30,0.0008759999764151871,0.0008820000221021473,0.0008290000259876251,0.000830999983008951,0
2021-10-01,0.0009629999985918403,0.0009689999860711396,0.0008660000166855752,0.0008759999764151871,0
2021-10-02,0.0009549999958835542,0.0009660000214353204,0.0009490000084042549,0.0009619999909773469,0
2021-10-03,0.0009640000062063336,0.0009830000344663858,0.0009430000209249556,0.0009539999882690609,0
2021-10-04,0.0009820000268518925,0.0009889999637380242,0.0009410000056959689,0.0009640000062063336,0
2021-10-05,0.0010300000431016088,0.0010369999799877405,0.000981000019237399,0.0009820000268518925,0
2021-10-06,0.0011080000549554825,0.0011109999613836408,0.0010100000072270632,0.0010300000431016088,0
2021-10-07,0.0010760000441223383,0.0011070000473409891,0.0010710000060498714,0.0011070000473409891,0
2021-10-08,0.0010789999505504966,0.0011180000146850944,0.0010740000288933516,0.0010760000441223383,0
2021-10-09,0.0010989999864250422,0.0011080000549554825,0.001075000036507845,0.0010789999505504966,0
2021-10-10,0.001095999963581562,0.0011279999744147062,0.0010849999962374568,0.0010989999864250422,0
2021-10-11,0.0011490000179037452,0.001155999954789877,0.0010900000343099236,0.0010949999559670687,0
2021-10-12,0.0011210000375285745,0.0011530000483617187,0.0010900000343099236,0.0011500000255182385,0
2021-10-13,0.004019000101834536,0.004038000013679266,0.0010930000571534038,0.0011210000375285745,0
2021-10-14,0.004013000056147575,0.004093999974429607,0.003986999858170748,0.004017999861389399,0
2021-10-15,0.0049299998208880424,0.005020999815315008,0.0039809998124837875,0.004013000056147575,0
2021-10-16,0.004871000070124865,0.004982000216841698,0.004815999884158373,0.004927999805659056,0
2021-10-17,0.004925999790430069,0.004931999836117029,0.004732999950647354,0.004871000070124865,0
2021-10-18,0.00496200006455183,0.005009000189602375,0.004801000002771616,0.004923999775201082,0
2021-10-19,0.005140000022947788,0.005154999904334545,0.0049299998208880424,0.00496200006455183,0
2021-10-20,0.005280000157654285,0.00535399978980422,0.00508899986743927,0.005140999797731638,0
2021-10-21,0.004976999945938587,0.00532800005748868,0.00496899988502264,0.005278999917209148,0
2021-10-22,0.004854999948292971,0.005096999928355217,0.004809999838471413,0.004978999961167574,0
2021-10-23,0.004910999909043312,0.004939999897032976,0.004786000121384859,0.004856000188738108,0
2021-10-24,0.004873999860137701,0.004920000210404396,0.004770999774336815,0.004908999893814325,0
2021-10-25,0.005042999982833862,0.005098000168800354,0.004854999948292971,0.004871999844908714,0
2021-10-26,0.004827000200748444,0.005057999864220619,0.004798999987542629,0.005042999982833862,0
2021-10-27,0.004681999795138836,0.0049149999395012856,0.004656999837607145,0.00482900021597743,0
2021-10-28,0.0048489999026060104,0.004970000125467777,0.004656999837607145,0.0046790000051259995,0
2021-10-29,0.004980000201612711,0.005034000147134066,0.00482900021597743,0.0048500001430511475,0
2021-10-30,0.004939999897032976,0.004985999781638384,0.0048779998905956745,0.004978999961167574,0
2021-10-31,0.004904999863356352,0.004991000052541494,0.004805999808013439,0.004947999957948923,0
2021-11-01,0.004879999905824661,0.004993999842554331,0.004776000045239925,0.004906000103801489,0
2021-11-02,0.0050570000894367695,0.005138999782502651,0.004854000173509121,0.004879999905824661,0
2021-11-03,0.005036999937146902,0.005080999806523323,0.004894999787211418,0.005057999864220619,0
2021-11-04,0.004918000195175409,0.005049999803304672,0.004863999783992767,0.005038000177592039,0
2021-11-05,0.004889999981969595,0.005003000143915415,0.004867999814450741,0.004916000179946423,0
2021-11-06,0.004922000225633383,0.004927000030875206,0.004813000094145536,0.0048859999515116215,0
2021-11-07,0.005065999925136566,0.005065999925136566,0.0049149999395012856,0.004923999775201082,0
2021-11-08,0.005404999945312738,0.005413999781012535,0.005067999940365553,0.005067999940365553,0
2021-11-09,0.005357999820262194,0.005481999833136797,0.005311000160872936,0.005404000170528889,0
2021-11-10,0.005193000193685293,0.005501999985426664,0.0050570000894367695,0.005355999805033207,0
2021-11-11,0.005185999907553196,0.005245999898761511,0.005133999977260828,0.005200000014156103,0
2021-11-12,0.005140000022947788,0.005237000063061714,0.004987000022083521,0.00518900016322732,0
2021-11-13,0.005158000160008669,0.005191999953240156,0.00506900018081069,0.005133000202476978,0
2021-11-14,0.005237000063061714,0.005239999853074551,0.005092000123113394,0.005156000144779682,0
2021-11-15,0.0050929998978972435,0.005303000099956989,0.005084000062197447,0.005241999868303537,0
2021-11-16,0.00481799989938736,0.005098000168800354,0.004720999859273434,0.0050849998369812965,0
2021-11-17,0.004827000200748444,0.004865999799221754,0.004681000020354986,0.004813000094145536,0
2021-11-18,0.0045540002174675465,0.004871999844908714,0.004523999989032745,0.00482900021597743,0
2021-11-19,0.004650000017136335,0.004668000154197216,0.0044559999369084835,0.00455200020223856,0
2021-11-20,0.004776000045239925,0.0047889999113976955,0.0045980000868439674,0.004648999776691198,0
2021-11-21,0.00469799991697073,0.004800000227987766,0.004689999856054783,0.004778000060468912,0
2021-11-22,0.0045079998672008514,0.004741000011563301,0.004453999921679497,0.00469700014218688,0
2021-11-23,0.0023040000814944506,0.004610999953001738,0.0005670000100508332,0.004503000061959028,0
2021-11-24,0.002251999918371439,0.002311999909579754,0.002239000052213669,0.002303000073879957,1
2021-11-25,0.0022950000129640102,0.0023739999160170555,0.00228599994443357,0.0022879999596625566,1
2021-11-26,0.0021440000273287296,0.0023670000955462456,0.0021440000273287296,0.0023580000270158052,0
2021-11-27,0.0021860001143068075,0.002213000087067485,0.0021430000197142363,0.0021430000197142363,0
2021-11-28,0.0022879999596625566,0.0022960000205785036,0.0021430000197142363,0.0021929999347776175,0
2021-11-29,0.002311999909579754,0.002355000004172325,0.0022720000706613064,0.0022899999748915434,0
2021-11-30,0.0022799998987466097,0.002365000080317259,0.002242000075057149,0.0023129999171942472,0
2021-12-01,0.0022899999748915434,0.0023620000574737787,0.002263000002130866,0.00227600010111928,0
2021-12-02,0.0022609999869018793,0.002294000005349517,0.0022360000293701887,0.00228899996727705,0
2021-12-03,0.002145000034943223,0.0022990000434219837,0.002099999925121665,0.0022589999716728926,0
2021-12-04,0.0019680000841617584,0.0021559998858720064,0.001715000020340085,0.0021440000273287296,0
2021-12-05,0.0019749999046325684,0.0019910000264644623,0.001914000022225082,0.0019680000841617584,0
2021-12-06,0.0020210000220686197,0.00203699991106987,0.0018909999635070562,0.0019749999046325684,0
2021-12-07,0.0020280000753700733,0.002076999982818961,0.0020069999154657125,0.0020230000372976065,0
2021-12-08,0.0020210000220686197,0.0020469999872148037,0.0019509999547153711,0.0020280000753700733,0
2021-12-09,0.0014319999609142542,0.002032000105828047,0.000981000019237399,0.0020200000144541264,11
2021-12-10,0.0014189999783411622,0.001500000013038516,0.001411000033840537,0.0014299999456852674,0
2021-12-11,0.0014830000000074506,0.001484000007621944,0.001408000010997057,0.0014169999631121755,0
2021-12-12,0.0015030000358819962,0.0015219999477267265,0.0014619999565184116,0.0014809999847784638,0
2021-12-13,0.0014009999576956034,0.0015059999423101544,0.0013770000077784061,0.0015030000358819962,0
2021-12-14,0.0013989999424666166,0.001471000025048852,0.0013930000131949782,0.0014019999653100967,1
2021-12-15,0.0014669999945908785,0.001484000007621944,0.00139999995008111,0.0014519999967887998,0
2021-12-16,0.0014299999456852674,0.0014830000000074506,0.0014260000316426158,0.0014669999945908785,0
2021-12-17,0.0013859999598935246,0.0014400000218302011,0.0013689999468624592,0.0014299999456852674,0
2021-12-18,0.0014049999881535769,0.0014189999783411622,0.0013680000556632876,0.001386999967508018,0
2021-12-19,0.0014009999576956034,0.0014430000446736813,0.001395000028423965,0.0014059999957680702,0
2021-12-20,0.0014059999957680702,0.0014220000011846423,0.0013670000480487943,0.0014009999576956034,0
2021-12-21,0.0014680000022053719,0.001478999969549477,0.0014009999576956034,0.0014070000033825636,0
2021-12-22,0.00145800004247576,0.0014860000228509307,0.0014540000120177865,0.0014680000022053719,0
2021-12-23,0.0015239999629557133,0.0015399999683722854,0.0014420000370591879,0.0014590000500902534,0
2021-12-24,0.0015259999781847,0.0015539999585598707,0.0015150000108405948,0.0015239999629557133,0
2021-12-25,0.0015150000108405948,0.0015350000467151403,0.0015069999499246478,0.0015249999705702066,0
2021-12-26,0.0015239999629557133,0.0015360000543296337,0.0014890000456944108,0.001512999995611608,0
2021-12-27,0.0015219999477267265,0.0015589999966323376,0.0015150000108405948,0.0015239999629557133,0
2021-12-28,0.0014299999456852674,0.0015200000489130616,0.0014220000011846423,0.0015190000412985682,0
2021-12-29,0.001395000028423965,0.0014440000522881746,0.0013859999598935246,0.0014280000468716025,0
2021-12-30,0.001415999955497682,0.0014359999913722277,0.001382000045850873,0.001395000028423965,0
2021-12-31,0.0013889999827370048,0.0014540000120177865,0.0013749999925494194,0.0014149999478831887,0
2022-01-01,0.0014309999532997608,0.0014349999837577343,0.0013889999827370048,0.0013889999827370048,0
2022-01-02,0.0014199999859556556,0.0014359999913722277,0.0014059999957680702,0.0014299999456852674,0
2022-01-03,0.0013940000208094716,0.0014250000240281224,0.0013749999925494194,0.0014199999859556556,0
2022-01-04,0.0013770000077784061,0.0014220000011846423,0.0013729999773204327,0.0013940000208094716,0
2022-01-05,0.0013070000568404794,0.001408000010997057,0.0012839999981224537,0.0013770000077784061,0
2022-01-06,0.001294999965466559,0.0013119999784976244,0.0012789999600499868,0.0013070000568404794,0
2022-01-07,0.0012469999492168427,0.001294999965466559,0.001231999951414764,0.001294999965466559,0
2022-01-08,0.0012519999872893095,0.0012659999774768949,0.0012199999764561653,0.0012469999492168427,0
2022-01-09,0.0012570000253617764,0.0012799999676644802,0.0012400000123307109,0.0012519999872893095,0
2022-01-10,0.0012550000101327896,0.0012659999774768949,0.0011940000113099813,0.0012570000253617764,0
2022-01-11,0.001281999982893467,0.001290000043809414,0.0012420000275596976,0.0012550000101327896,0
2022-01-12,0.0013180000241845846,0.001323999953456223,0.0012760000536218286,0.001281999982893467,0
2022-01-13,0.0012779999524354935,0.0013279999839141965,0.0012730000307783484,0.0013180000241845846,0
2022-01-14,0.0021550001110881567,0.0021669999696314335,0.001259000040590763,0.0012779999524354935,126
2022-01-15,0.0021589999087154865,0.0021860001143068075,0.0021329999435693026,0.0021550001110881567,0
2022-01-16,0.0021559998858720064,0.0021720000077039003,0.0021349999587982893,0.0021589999087154865,0
2022-01-17,0.002113000024110079,0.0021589999087154865,0.0020840000361204147,0.0021559998858720064,0
2022-01-18,0.002119000069797039,0.0021269998978823423,0.0020699999295175076,0.002113000024110079,0
2022-01-19,0.002087000058963895,0.002124000107869506,0.0020639998838305473,0.002119000069797039,0
2022-01-20,0.0020989999175071716,0.0021039999555796385,0.002085000043734908,0.002087000058963895,0
2022-01-21,0.0018230000277981162,0.0020989999175071716,0.0017900000093504786,0.0020989999175071716,0
2022-01-22,0.0017519999528303742,0.0018339999951422215,0.0017170000355690718,0.0018240000354126096,0
2022-01-23,0.0018139999592676759,0.0018220000201836228,0.0017389999702572823,0.0017519999528303742,0
2022-01-24,0.001832999987527728,0.0018619999755173922,0.0016589999431744218,0.0018139999592676759,0
2022-01-25,0.0018479999853298068,0.0018720000516623259,0.0017890000017359853,0.001832999987527728,0
2022-01-26,0.00184299994725734,0.0019409999949857593,0.0018189999973401427,0.0018479999853298068,0
2022-01-27,0.0018570000538602471,0.0018570000538602471,0.0017810000572353601,0.0018420000560581684,0
2022-01-28,0.0018860000418499112,0.0018980000168085098,0.0018110000528395176,0.0018560000462457538,0
2022-01-29,0.0019069999689236283,0.0019290000200271606,0.0018700000364333391,0.0018860000418499112,0
2022-01-30,0.001896000001579523,0.0019130000146105886,0.0018720000516623259,0.0019079999765381217,0
2022-01-31,0.0019239999819546938,0.0019320000428706408,0.0018370000179857016,0.001896000001579523,0
2022-02-01,0.0019369999645277858,0.001955999992787838,0.001905999961309135,0.0019239999819546938,0
2022-02-02,0.0018479999853298068,0.0019420000026002526,0.0018420000560581684,0.0019369999645277858,0
2022-02-03,0.0018579999450594187,0.0018579999450594187,0.0018189999973401427,0.0018469999777153134,0
2022-02-04,0.0020749999675899744,0.0020759999752044678,0.0018550000386312604,0.0018570000538602471,0
2022-02-05,0.0020719999447464943,0.0020920000970363617,0.0020520000252872705,0.0020749999675899744,0
2022-02-06,0.0021210000850260258,0.0021250001154839993,0.0020620001014322042,0.0020719999447464943,0
2022-02-07,0.002191999927163124,0.002219999907538295,0.002087000058963895,0.0021200000774115324,0
2022-02-08,0.0022060000337660313,0.002265000017359853,0.002139999996870756,0.0021929999347776175,0
2022-02-09,0.0022169998846948147,0.0022360000293701887,0.0021619999315589666,0.002205000026151538,0
2022-02-10,0.0021780000533908606,0.00228299992159009,0.0021699999924749136,0.0022169998846948147,0
2022-02-11,0.0021200000774115324,0.0021909999195486307,0.0021059999708086252,0.002179000061005354,0
2022-02-12,0.0021120000164955854,0.00215000007301569,0.002093000104650855,0.0021210000850260258,0
2022-02-13,0.0021100000012665987,0.0021349999587982893,0.0020979999098926783,0.0021120000164955854,0
2022-02-14,0.002128999913111329,0.0021389999892562628,0.0020840000361204147,0.002107999986037612,0
2022-02-15,0.002228999976068735,0.0022330000065267086,0.0021250001154839993,0.002128999913111329,0
2022-02-16,0.0021979999728500843,0.002228999976068735,0.0021730000153183937,0.002228999976068735,0
2022-02-17,0.00202700006775558,0.0022070000413805246,0.0020119999535381794,0.002196999965235591,0
2022-02-18,0.0020020001102238894,0.0020459999796003103,0.001981999957934022,0.0020280000753700733,0
2022-02-19,0.002005999907851219,0.0020210000220686197,0.0019859999883919954,0.002001000102609396,0
2022-02-20,0.001921999966725707,0.002005999907851219,0.001905999961309135,0.002005999907851219,0
2022-02-21,0.001854000031016767,0.001970000099390745,0.0018479999853298068,0.0019209999591112137,0
2022-02-22,0.001914000022225082,0.0019180000526830554,0.0018240000354126096,0.0018530000234022737,0
2022-02-23,0.0018649999983608723,0.0019529999699443579,0.0018599999602884054,0.001914000022225082,0
2022-02-24,0.001917000045068562,0.0019480000482872128,0.0017229999648407102,0.001863999990746379,0
2022-02-25,0.001961000030860305,0.001981999957934022,0.001905999961309135,0.001917000045068562,0
2022-02-26,0.0019549999851733446,0.0020000000949949026,0.001934999949298799,0.001961000030860305,0
2022-02-27,0.0018850000342354178,0.0019890000112354755,0.0018629999831318855,0.0019549999851733446,0
2022-02-28,0.00215999991632998,0.0021879998967051506,0.0018759999657049775,0.0018850000342354178,0
2022-03-01,0.002217999892309308,0.002240000059828162,0.002148000057786703,0.00215999991632998,0
2022-03-02,0.0021959999576210976,0.0022539999336004257,0.0021720000077039003,0.002217999892309308,0
2022-03-03,0.0021230001002550125,0.0022009999956935644,0.0020959998946636915,0.0021959999576210976,0
2022-03-04,0.0019570000004023314,0.002124000107869506,0.0019399999873712659,0.0021230001002550125,0
2022-03-05,0.001970000099390745,0.0019779999274760485,0.0019389999797567725,0.0019570000004023314,0
2022-03-06,0.0019209999591112137,0.001981999957934022,0.0019109999993816018,0.001970000099390745,0
2022-03-07,0.0019030000548809767,0.001972000114619732,0.0018629999831318855,0.0019209999591112137,0
2022-03-08,0.0019369999645277858,0.0019650000613182783,0.0018980000168085098,0.0019030000548809767,0
2022-03-09,0.0020989999175071716,0.0021230001002550125,0.001934999949298799,0.0019369999645277858,0
2022-03-10,0.001972000114619732,0.002099999925121665,0.0019420000026002526,0.0020989999175071716,0
2022-03-11,0.0019399999873712659,0.0020039998926222324,0.001917000045068562,0.001972000114619732,0
2022-03-12,0.0019450000254437327,0.0019650000613182783,0.0019389999797567725,0.0019399999873712659,0
2022-03-13,0.0018919999711215496,0.0019600000232458115,0.0018860000418499112,0.0019440000178292394,0
2022-03-14,0.0019829999655485153,0.001986999996006489,0.0018840000266209245,0.0018919999711215496,0
2022-03-15,0.001967000076547265,0.001990000018849969,0.0019160000374540687,0.0019829999655485153,0
2022-03-16,0.0020570000633597374,0.0020729999523609877,0.0019509999547153711,0.001967000076547265,0
2022-03-17,0.002047999994829297,0.0020639998838305473,0.00203300011344254,0.0020570000633597374,0
2022-03-18,0.002090000081807375,0.0021100000012665987,0.0020200000144541264,0.0020469999872148037,0
2022-03-19,0.0021100000012665987,0.002116000046953559,0.0020800000056624413,0.002090000081807375,0
2022-03-20,0.0020620001014322042,0.0021120000164955854,0.002050000010058284,0.0021100000012665987,0
2022-03-21,0.0020540000405162573,0.0020729999523609877,0.00203300011344254,0.0020620001014322042,0
2022-03-22,0.0012710000155493617,0.0021559998858720064,0.0012700000079348683,0.0020540000405162573,57
2022-03-23,0.0012870000209659338,0.0012870000209659338,0.001256000017747283,0.0012710000155493617,0
2022-03-24,0.001319000031799078,0.001323999953456223,0.001281999982893467,0.0012870000209659338,0
2022-03-25,0.0013299999991431832,0.0013500000350177288,0.001310999970883131,0.001319000031799078,0
2022-03-26,0.00133500003721565,0.0013419999741017818,0.0013249999610707164,0.0013299999991431832,0
2022-03-27,0.0014049999881535769,0.0014049999881535769,0.0013330000219866633,0.00133500003721565,0
2022-03-28,0.0014140000566840172,0.0014430000446736813,0.0014009999576956034,0.0014049999881535769,0
2022-03-29,0.001424000016413629,0.0014410000294446945,0.0014130000490695238,0.0014130000490695238,0
2022-03-30,0.0014120000414550304,0.0014299999456852674,0.0014019999653100967,0.001424000016413629,0
2022-03-31,0.001366000040434301,0.0014250000240281224,0.0013620000099763274,0.0014120000414550304,0
2022-04-01,0.0013879999751225114,0.001398000051267445,0.00133200001437217,0.0013670000480487943,0
2022-04-02,0.0013760000001639128,0.001411000033840537,0.0013729999773204327,0.0013889999827370048,0
2022-04-03,0.0013940000208094716,0.0014189999783411622,0.0013689999468624592,0.0013760000001639128,0
2022-04-04,0.0013989999424666166,0.0014039999805390835,0.0013569999719038606,0.0013930000131949782,0
2022-04-05,0.0013670000480487943,0.0014130000490695238,0.001366000040434301,0.0013989999424666166,0
2022-04-06,0.0012959999730810523,0.001366000040434301,0.0012959999730810523,0.001366000040434301,0
2022-04-07,0.0013050000416114926,0.0013160000089555979,0.0012870000209659338,0.0012959999730810523,0
2022-04-08,0.001269000000320375,0.0013170000165700912,0.0012649999698624015,0.0013050000416114926,0
2022-04-09,0.0012829999905079603,0.0012839999981224537,0.0012649999698624015,0.0012679999927058816,0
2022-04-10,0.0012659999774768949,0.0013010000111535192,0.0012610000558197498,0.0012829999905079603,0
2022-04-11,0.0011859999503940344,0.0012730000307783484,0.0011810000287368894,0.0012659999774768949,0
2022-04-12,0.0012039999710395932,0.001218999968841672,0.0011820000363513827,0.0011859999503940344,0
2022-04-13,0.001234999974258244,0.001243000035174191,0.0011909999884665012,0.0012039999710395932,0
2022-04-14,0.0011980000417679548,0.0012440000427886844,0.0011909999884665012,0.001234999974258244,0
2022-04-15,0.0012169999536126852,0.001218999968841672,0.001196000026538968,0.0011980000417679548,0
2022-04-16,0.0012130000395700336,0.001218999968841672,0.0012019999558106065,0.0012169999536126852,0
2022-04-17,0.0011919999960809946,0.0012169999536126852,0.0011889999732375145,0.0012130000395700336,0
2022-04-18,0.0012250000145286322,0.001230000052601099,0.0011609999928623438,0.0011919999960809946,0
2022-04-19,0.0012450000504031777,0.0012499999720603228,0.001218999968841672,0.0012250000145286322,0
2022-04-20,0.0012410000199452043,0.0012639999622479081,0.0012290000449866056,0.0012450000504031777,0
2022-04-21,0.0012159999459981918,0.0012870000209659338,0.0012019999558106065,0.0012410000199452043,0
2022-04-22,0.0011919999960809946,0.0012229999992996454,0.0011790000135079026,0.0012159999459981918,0
2022-04-23,0.001184999942779541,0.0011980000417679548,0.0011810000287368894,0.0011919999960809946,0
2022-04-24,0.0011840000515803695,0.0011950000189244747,0.0011769999982789159,0.0011840000515803695,0
2022-04-25,0.001214000047184527,0.0012150000547990203,0.0011500000255182385,0.0011840000515803695,0
2022-04-26,0.0011439999798312783,0.0012209999840706587,0.0011370000429451466,0.0012130000395700336,0
2022-04-27,0.0011769999982789159,0.0011820000363513827,0.0011399999493733048,0.0011439999798312783,0
2022-04-28,0.001193000003695488,0.0012080000014975667,0.0011680000461637974,0.0011769999982789159,0
2022-04-29,0.0011579999700188637,0.0011970000341534615,0.0011470000026747584,0.001193000003695488,0
2022-04-30,0.0011309999972581863,0.0011630000080913305,0.0011309999972581863,0.0011579999700188637,0
2022-05-01,0.001154000055976212,0.001158999977633357,0.0011279999744147062,0.0011309999972581863,0
2022-05-02,0.001155999954789877,0.001171999960206449,0.0011449999874457717,0.001154000055976212,0
2022-05-03,0.001133000012487173,0.001158999977633357,0.0011279999744147062,0.001155999954789877,0
2022-05-04,0.0011909999884665012,0.0011970000341534615,0.0011320000048726797,0.0011320000048726797,0
