Date,Close,High,Low,Open,Volume
2021-08-30,0.00042299999040551484,0.0004400000034365803,0.00042299999040551484,0.00043899999582208693,12
2021-08-31,0.0004250000056345016,0.00043399998685345054,0.00042100000428035855,0.00042299999040551484,12
2021-09-01,0.0004400000034365803,0.0004419999895617366,0.0004189999890513718,0.0004239999980200082,13
2021-09-02,0.0004440000047907233,0.0004529999860096723,0.00043799998820759356,0.0004400000034365803,22
2021-09-03,0.00044999999227002263,0.00045900000259280205,0.0004349999944679439,0.0004440000047907233,23
2021-09-04,0.00044999999227002263,0.000455000001238659,0.0004459999909158796,0.00044999999227002263,5
2021-09-05,0.0004659999976865947,0.0004670000053010881,0.0004459999909158796,0.00044999999227002263,5
2021-09-06,0.00047400000039488077,0.00047400000039488077,0.00045900000259280205,0.0004659999976865947,5
2021-09-07,0.0002809999859891832,0.00047599998652003706,0.00026000000070780516,0.00047400000039488077,14
2021-09-08,0.00018400000408291817,0.0002840000088326633,0.00017800000205170363,0.0002809999859891832,23
2021-09-09,0.00018600000475998968,0.00018899999849963933,0.0001829999964684248,0.0001829999964684248,23
2021-09-10,0.00018000000272877514,0.0001880000054370612,0.00017800000205170363,0.00018600000475998968,22
2021-09-11,0.00018099999579135329,0.00018400000408291817,0.00017899999511428177,0.00018000000272877514,23
2021-09-12,0.00018400000408291817,0.0001849999971454963,0.00017899999511428177,0.00018099999579135329,23
2021-09-13,0.00018000000272877514,0.00018600000475998968,0.0001740000006975606,0.00018400000408291817,22
2021-09-14,0.0001880000054370612,0.00018899999849963933,0.00017899999511428177,0.00018000000272877514,23
2021-09-15,0.00038499999209307134,0.000387999985832721,0.00018699999782256782,0.0001880000054370612,55
2021-09-16,0.0003819999983534217,0.000387999985832721,0.0003769999893847853,0.00038499999209307134,9
2021-09-17,0.00037799999699927866,0.00038499999209307134,0.000375000003259629,0.0003819999983534217,26
2021-09-18,0.0003859999997075647,0.00039000000106170774,0.0003769999893847853,0.00037799999699927866,27
2021-09-19,0.00037799999699927866,0.0003870000073220581,0.000375000003259629,0.0003859999997075647,26
2021-09-20,0.0003429999924264848,0.00037900000461377203,0.00034100000630132854,0.00037799999699927866,24
2021-09-21,0.0003239999932702631,0.0003490000090096146,0.00031800000579096377,0.0003429999924264848,23
2021-09-22,0.0003490000090096146,0.00035200000274926424,0.00032500000088475645,0.0003260000084992498,24
2021-09-23,0.0003589999978430569,0.0003600000054575503,0.00034500000765547156,0.0003490000090096146,6
2021-09-24,0.0003429999924264848,0.00036100001307204366,0.00032699998700991273,0.0003589999978430569,6
2021-09-25,0.0003420000139158219,0.0003440000000409782,0.00033400001120753586,0.0003429999924264848,6
2021-09-26,0.0003459999861661345,0.00035099999513477087,0.00032699998700991273,0.0003420000139158219,0
2021-09-27,0.00021100000594742596,0.0003549999964889139,0.00021100000594742596,0.0003459999861661345,7
2021-09-28,0.00020500000391621143,0.00021399999968707561,0.00020500000391621143,0.00021100000594742596,6
2021-09-29,0.00020799999765586108,0.00021300000662449747,0.00020399999630171806,0.00020500000391621143,7
2021-09-30,0.00021899999410379678,0.00022000000171829015,0.00020700000459328294,0.00020799999765586108,7
2021-10-01,0.0002410000015515834,0.00024199999461416155,0.00021699999342672527,0.00021899999410379678,8
2021-10-02,0.0002390000008745119,0.0002410000015515834,0.00023700000019744039,0.0002410000015515834,8
2021-10-03,0.0002410000015515834,0.0002460000105202198,0.00023600000713486224,0.0002390000008745119,8
2021-10-04,0.0002460000105202198,0.0002469999890308827,0.00023499999952036887,0.0002410000015515834,8
2021-10-05,0.0002570000069681555,0.0002589999930933118,0.00024500000290572643,0.0002460000105202198,8
2021-10-06,0.0002770000137388706,0.00027799999224953353,0.0002519999979995191,0.0002579999854788184,9
2021-10-07,0.0002690000110305846,0.0002770000137388706,0.0002680000034160912,0.0002770000137388706,9
2021-10-08,0.0002699999895412475,0.0002800000074785203,0.0002680000034160912,0.0002690000110305846,9
2021-10-09,0.0004949999856762588,0.0004990000161342323,0.0002690000110305846,0.0002699999895412475,204
2021-10-10,0.00032900000223889947,0.0004959999932907522,0.0003260000084992498,0.0004949999856762588,307
2021-10-11,0.00034500000765547156,0.00034699999378062785,0.00032699998700991273,0.00032900000223889947,23
2021-10-12,0.00033599999733269215,0.0003459999861661345,0.00032699998700991273,0.00034500000765547156,23
2021-10-13,0.0003440000000409782,0.0003459999861661345,0.0003260000084992498,0.00033599999733269215,23
2021-10-14,0.00028700000257231295,0.00035099999513477087,0.0002859999949578196,0.0003440000000409782,55
2021-10-15,0.000307999987853691,0.00031400000443682075,0.0002840000088326633,0.00028700000257231295,59
2021-10-16,0.00030399998649954796,0.0003110000106971711,0.0003009999927598983,0.000307999987853691,59
2021-10-17,0.000307999987853691,0.000307999987853691,0.00029600001289509237,0.00030399998649954796,59
2021-10-18,0.0003100000030826777,0.0003129999968223274,0.0003000000142492354,0.000307999987853691,60
2021-10-19,0.0003209999995306134,0.0003220000071451068,0.000307999987853691,0.0003100000030826777,62
2021-10-20,0.00033000000985339284,0.00039999998989515007,0.00031800000579096377,0.0003209999995306134,32
2021-10-21,0.0003110000106971711,0.0003330000035930425,0.0003110000106971711,0.00033000000985339284,36
2021-10-22,0.00030300000798888505,0.00031900001340545714,0.0003009999927598983,0.0003110000106971711,11
2021-10-23,0.00030700000934302807,0.00030899999546818435,0.000299000006634742,0.00030300000798888505,11
2021-10-24,0.00030499999411404133,0.000307999987853691,0.00029799999902024865,0.00030700000934302807,9
2021-10-25,0.0003150000120513141,0.00031900001340545714,0.00030300000798888505,0.00030499999411404133,9
2021-10-26,0.0003020000003743917,0.00031599999056197703,0.0003000000142492354,0.0003150000120513141,9
2021-10-27,0.00029299999005161226,0.00030700000934302807,0.000291000003926456,0.0003020000003743917,8
2021-10-28,0.00030300000798888505,0.0003110000106971711,0.000291000003926456,0.00029200001154094934,11
2021-10-29,0.00024900000425986946,0.0003100000030826777,0.00024300000222865492,0.00030300000798888505,73
2021-10-30,0.00012399999832268804,0.00024900000425986946,0.00012199999764561653,0.00024900000425986946,128
2021-10-31,0.00036800000816583633,0.0003699999942909926,0.00012199999764561653,0.00012399999832268804,20
2021-11-01,0.0001829999964684248,0.0003699999942909926,0.00018099999579135329,0.00036800000816583633,26
2021-11-02,0.0001900000061141327,0.00019299999985378236,0.00018200000340584666,0.0001829999964684248,6
2021-11-03,0.00012599999899975955,0.00019099999917671084,0.00012199999764561653,0.0001900000061141327,77
2021-11-04,0.0001230000052601099,0.00012599999899975955,0.00012199999764561653,0.00012599999899975955,76
2021-11-05,0.00012199999764561653,0.0001250000059371814,0.00012199999764561653,0.0001230000052601099,10
2021-11-06,0.0001230000052601099,0.0001230000052601099,0.00011999999696854502,0.00012199999764561653,10
2021-11-07,0.00012700000661425292,0.00012700000661425292,0.0001230000052601099,0.0001230000052601099,10
2021-11-08,0.00013499999477062374,0.00013499999477062374,0.00012700000661425292,0.00012700000661425292,11
2021-11-09,0.0001340000017080456,0.00013699999544769526,0.00013299999409355223,0.00013499999477062374,11
2021-11-10,0.00013000000035390258,0.00013800000306218863,0.00012599999899975955,0.0001340000017080456,0
2021-11-11,0.00013000000035390258,0.00013099999341648072,0.00012799999967683107,0.00013000000035390258,10
2021-11-12,0.0001289999927394092,0.00013099999341648072,0.0001250000059371814,0.00013000000035390258,10
2021-11-13,0.0001289999927394092,0.00013000000035390258,0.00012700000661425292,0.00012799999967683107,10
2021-11-14,0.00013099999341648072,0.00013099999341648072,0.00012700000661425292,0.0001289999927394092,10
2021-11-15,0.00012700000661425292,0.00013299999409355223,0.00012700000661425292,0.00013099999341648072,10
2021-11-16,0.00011999999696854502,0.00012700000661425292,0.00011800000356743112,0.00012700000661425292,9
2021-11-17,0.00012099999730708078,0.00012199999764561653,0.00011700000322889537,0.00011999999696854502,9
2021-11-18,0.0001140000022132881,0.00012199999764561653,0.00011300000187475234,0.00012099999730708078,9
2021-11-19,0.00011600000289035961,0.00011700000322889537,0.00011100000119768083,0.0001140000022132881,9
2021-11-20,0.00011899999663000926,0.00011999999696854502,0.00011500000255182385,0.00011600000289035961,9
2021-11-21,0.00011700000322889537,0.00011999999696854502,0.00011700000322889537,0.00011899999663000926,9
2021-11-22,0.00011300000187475234,0.00011899999663000926,0.00011100000119768083,0.00011700000322889537,9
2021-11-23,0.00011500000255182385,0.00011600000289035961,0.00011100000119768083,0.00011300000187475234,9
2021-11-24,0.00011300000187475234,0.00011600000289035961,0.00011200000153621659,0.00011500000255182385,7
2021-11-25,0.00011500000255182385,0.00011899999663000926,0.0001140000022132881,0.0001140000022132881,47
2021-11-26,0.00010699999984353781,0.00011800000356743112,0.00010699999984353781,0.00011800000356743112,111
2021-11-27,0.00010900000052060932,0.00011100000119768083,0.00010699999984353781,0.00010699999984353781,113
2021-11-28,0.0002859999949578196,0.00028700000257231295,0.00010800000018207356,0.00011000000085914508,49
2021-11-29,0.00028899998869746923,0.00029399999766610563,0.0002840000088326633,0.0002859999949578196,58
2021-11-30,0.0002849999873433262,0.00029600001289509237,0.0002800000074785203,0.00028899998869746923,57
2021-12-01,0.0002859999949578196,0.000295000005280599,0.00028300000121816993,0.0002849999873433262,57
2021-12-02,0.00016999999934341758,0.00028700000257231295,0.00016799999866634607,0.0002859999949578196,93
2021-12-03,0.0001610000035725534,0.0001720000000204891,0.00015700000221841037,0.00016900000628083944,88
2021-12-04,0.00019700000120792538,0.00021100000594742596,0.00015700000221841037,0.0001610000035725534,8
2021-12-05,0.00019700000120792538,0.0001990000018849969,0.00019099999917671084,0.00019700000120792538,8
2021-12-06,0.00020199999562464654,0.00020399999630171806,0.00018899999849963933,0.00019700000120792538,8
2021-12-07,0.00020300000323913991,0.00020799999765586108,0.0002010000025620684,0.00020199999562464654,8
2021-12-08,0.00020199999562464654,0.00020500000391621143,0.00019500000053085387,0.00020300000323913991,8
2021-12-09,0.00019099999917671084,0.00020300000323913991,0.00018899999849963933,0.00020199999562464654,8
2021-12-10,0.00018899999849963933,0.00019999999494757503,0.0001880000054370612,0.00019099999917671084,8
2021-12-11,0.00019799999427050352,0.00019799999427050352,0.0001880000054370612,0.00018899999849963933,8
2021-12-12,0.00019999999494757503,0.00020300000323913991,0.00019500000053085387,0.00019700000120792538,8
2021-12-13,0.00018699999782256782,0.0002010000025620684,0.00018400000408291817,0.00019999999494757503,8
2021-12-14,0.00018600000475998968,0.0001939999929163605,0.00018600000475998968,0.00018699999782256782,8
2021-12-15,0.000195999993593432,0.00019799999427050352,0.00018699999782256782,0.0001939999929163605,8
2021-12-16,0.0001900000061141327,0.00019799999427050352,0.0001900000061141327,0.000195999993593432,8
2021-12-17,0.0001849999971454963,0.00019200000679120421,0.00018200000340584666,0.00019099999917671084,8
2021-12-18,0.00018699999782256782,0.00018899999849963933,0.00018200000340584666,0.0001849999971454963,8
2021-12-19,0.00018699999782256782,0.00019200000679120421,0.00018600000475998968,0.00018699999782256782,8
2021-12-20,0.0001880000054370612,0.0001900000061141327,0.00018200000340584666,0.00018699999782256782,8
2021-12-21,0.000195999993593432,0.00019700000120792538,0.00018699999782256782,0.0001880000054370612,8
2021-12-22,0.0001939999929163605,0.00019799999427050352,0.0001939999929163605,0.000195999993593432,9
2021-12-23,0.00015199999324977398,0.0001990000018849969,0.00014899999951012433,0.00019500000053085387,33
2021-12-24,0.00015300000086426735,0.00015500000154133886,0.00015199999324977398,0.00015199999324977398,33
2021-12-25,0.00015100000018719584,0.0001539999939268455,0.00015100000018719584,0.00015199999324977398,33
2021-12-26,0.00015199999324977398,0.0001539999939268455,0.00014899999951012433,0.00015100000018719584,33
2021-12-27,0.00015199999324977398,0.000155999994603917,0.00015100000018719584,0.00015199999324977398,33
2021-12-28,0.0001429999974789098,0.00015199999324977398,0.00014200000441633165,0.00015199999324977398,31
2021-12-29,0.00013899999612476677,0.00014400000509340316,0.00013899999612476677,0.0001429999974789098,31
2021-12-30,0.00014200000441633165,0.00014400000509340316,0.00013800000306218863,0.00013899999612476677,31
2021-12-31,0.00013899999612476677,0.0001449999981559813,0.00013699999544769526,0.00014200000441633165,30
2022-01-01,0.0001429999974789098,0.0001429999974789098,0.00013899999612476677,0.00013899999612476677,31
2022-01-02,0.00014200000441633165,0.00014400000509340316,0.00014099999680183828,0.0001429999974789098,31
2022-01-03,0.00013899999612476677,0.0001429999974789098,0.00013800000306218863,0.00014200000441633165,31
2022-01-04,0.00013800000306218863,0.00014200000441633165,0.00013699999544769526,0.00013899999612476677,30
2022-01-05,0.0002610000083222985,0.0002800000074785203,0.00013699999544769526,0.00013800000306218863,889
2022-01-06,0.0002589999930933118,0.00026199998683296144,0.00025599999935366213,0.0002610000083222985,880
2022-01-07,0.00024900000425986946,0.0002589999930933118,0.0002460000105202198,0.0002589999930933118,848
2022-01-08,0.0002500000118743628,0.0002530000056140125,0.00024399999529123306,0.00024900000425986946,851
2022-01-09,0.00025099999038502574,0.00025599999935366213,0.0002479999966453761,0.0002500000118743628,855
2022-01-10,0.00025099999038502574,0.0002530000056140125,0.0002390000008745119,0.00025099999038502574,851
2022-01-11,0.00025599999935366213,0.0002579999854788184,0.0002479999966453761,0.00025099999038502574,872
2022-01-12,0.0002640000020619482,0.00026500000967644155,0.00025499999173916876,0.00025599999935366213,50
2022-01-13,0.00025599999935366213,0.00026599998818710446,0.00025499999173916876,0.0002640000020619482,102
2022-01-14,0.0002589999930933118,0.00026000000070780516,0.0002519999979995191,0.00025599999935366213,104
2022-01-15,0.0002589999930933118,0.00026199998683296144,0.00025599999935366213,0.0002589999930933118,104
2022-01-16,0.0002589999930933118,0.0002610000083222985,0.00025599999935366213,0.0002589999930933118,104
2022-01-17,0.00012700000661425292,0.0002589999930933118,0.0001250000059371814,0.0002589999930933118,12
2022-01-18,0.00012700000661425292,0.00012799999967683107,0.00012399999832268804,0.00012700000661425292,12
2022-01-19,0.0001250000059371814,0.00012700000661425292,0.00012399999832268804,0.00012700000661425292,11
2022-01-20,0.00024399999529123306,0.00026000000070780516,0.0001250000059371814,0.0001250000059371814,17
2022-01-21,0.00021899999410379678,0.0002460000105202198,0.00021499999274965376,0.00024399999529123306,15
2022-01-22,0.0001049999991664663,0.00022000000171829015,0.00010299999848939478,0.00021899999410379678,391
2022-01-23,0.00010900000052060932,0.00010900000052060932,0.00010399999882793054,0.0001049999991664663,405
2022-01-24,0.00011000000085914508,0.00011200000153621659,9.999999747378752e-05,0.00010900000052060932,410
2022-01-25,0.00011100000119768083,0.00011200000153621659,0.00010699999984353781,0.00011000000085914508,413
2022-01-26,0.00011100000119768083,0.00011600000289035961,0.00010900000052060932,0.00011100000119768083,411
2022-01-27,0.00011100000119768083,0.00011100000119768083,0.00010699999984353781,0.00011100000119768083,415
2022-01-28,0.00011300000187475234,0.0001140000022132881,0.00010900000052060932,0.00011100000119768083,422
2022-01-29,0.0001140000022132881,0.00011600000289035961,0.00011200000153621659,0.00011300000187475234,426
2022-01-30,0.0001140000022132881,0.00011500000255182385,0.00011200000153621659,0.0001140000022132881,424
2022-01-31,0.00011500000255182385,0.00011600000289035961,0.00011000000085914508,0.0001140000022132881,430
2022-02-01,0.00011600000289035961,0.00011700000322889537,0.0001140000022132881,0.00011500000255182385,433
2022-02-02,0.00011100000119768083,0.00011700000322889537,0.00011000000085914508,0.00011600000289035961,412
2022-02-03,7.400000322377309e-05,0.00011100000119768083,7.300000288523734e-05,0.00011100000119768083,4
2022-02-04,8.299999899463728e-05,8.299999899463728e-05,7.400000322377309e-05,7.400000322377309e-05,5
2022-02-05,8.299999899463728e-05,8.399999933317304e-05,8.199999865610152e-05,8.299999899463728e-05,5
2022-02-06,8.499999967170879e-05,8.499999967170879e-05,8.199999865610152e-05,8.299999899463728e-05,5
2022-02-07,8.800000068731606e-05,8.900000102585182e-05,8.299999899463728e-05,8.499999967170879e-05,5
2022-02-08,8.800000068731606e-05,9.100000170292333e-05,8.600000001024455e-05,8.800000068731606e-05,5
2022-02-09,8.900000102585182e-05,8.900000102585182e-05,8.600000001024455e-05,8.800000068731606e-05,5
2022-02-10,8.70000003487803e-05,9.100000170292333e-05,8.70000003487803e-05,8.900000102585182e-05,5
2022-02-11,8.499999967170879e-05,8.800000068731606e-05,8.399999933317304e-05,8.70000003487803e-05,5
2022-02-12,8.399999933317304e-05,8.600000001024455e-05,8.399999933317304e-05,8.499999967170879e-05,5
2022-02-13,8.399999933317304e-05,8.499999967170879e-05,8.399999933317304e-05,8.399999933317304e-05,5
2022-02-14,8.499999967170879e-05,8.600000001024455e-05,8.299999899463728e-05,8.399999933317304e-05,5
2022-02-15,8.900000102585182e-05,8.900000102585182e-05,8.499999967170879e-05,8.499999967170879e-05,5
2022-02-16,8.800000068731606e-05,8.900000102585182e-05,8.70000003487803e-05,8.900000102585182e-05,5
2022-02-17,8.099999831756577e-05,8.800000068731606e-05,7.999999797903001e-05,8.800000068731606e-05,4
2022-02-18,7.999999797903001e-05,8.199999865610152e-05,7.899999764049426e-05,8.099999831756577e-05,4
2022-02-19,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,7.999999797903001e-05,4
2022-02-20,7.699999696342275e-05,7.999999797903001e-05,7.599999662488699e-05,7.999999797903001e-05,4
2022-02-21,7.400000322377309e-05,7.899999764049426e-05,7.400000322377309e-05,7.699999696342275e-05,4
2022-02-22,7.699999696342275e-05,7.699999696342275e-05,7.300000288523734e-05,7.400000322377309e-05,4
2022-02-23,7.500000356230885e-05,7.79999973019585e-05,7.400000322377309e-05,7.699999696342275e-05,4
2022-02-24,7.699999696342275e-05,7.79999973019585e-05,6.900000153109431e-05,7.500000356230885e-05,4
2022-02-25,7.79999973019585e-05,7.899999764049426e-05,7.599999662488699e-05,7.699999696342275e-05,4
2022-02-26,7.79999973019585e-05,7.999999797903001e-05,7.699999696342275e-05,7.79999973019585e-05,4
2022-02-27,7.500000356230885e-05,7.999999797903001e-05,7.500000356230885e-05,7.79999973019585e-05,4
2022-02-28,8.600000001024455e-05,8.800000068731606e-05,7.500000356230885e-05,7.500000356230885e-05,5
2022-03-01,8.900000102585182e-05,9.000000136438757e-05,8.600000001024455e-05,8.600000001024455e-05,5
2022-03-02,8.800000068731606e-05,9.000000136438757e-05,8.70000003487803e-05,8.900000102585182e-05,5
2022-03-03,8.499999967170879e-05,8.800000068731606e-05,8.399999933317304e-05,8.800000068731606e-05,5
2022-03-04,7.79999973019585e-05,8.499999967170879e-05,7.79999973019585e-05,8.499999967170879e-05,4
2022-03-05,7.899999764049426e-05,7.899999764049426e-05,7.79999973019585e-05,7.79999973019585e-05,4
2022-03-06,7.699999696342275e-05,7.899999764049426e-05,7.599999662488699e-05,7.899999764049426e-05,4
2022-03-07,7.599999662488699e-05,7.899999764049426e-05,7.500000356230885e-05,7.699999696342275e-05,4
2022-03-08,7.699999696342275e-05,7.899999764049426e-05,7.599999662488699e-05,7.599999662488699e-05,4
2022-03-09,8.399999933317304e-05,8.499999967170879e-05,7.699999696342275e-05,7.699999696342275e-05,5
2022-03-10,7.899999764049426e-05,8.399999933317304e-05,7.79999973019585e-05,8.399999933317304e-05,4
2022-03-11,7.79999973019585e-05,7.999999797903001e-05,7.699999696342275e-05,7.899999764049426e-05,4
2022-03-12,7.79999973019585e-05,7.899999764049426e-05,7.79999973019585e-05,7.79999973019585e-05,4
2022-03-13,7.599999662488699e-05,7.79999973019585e-05,7.500000356230885e-05,7.79999973019585e-05,4
2022-03-14,7.899999764049426e-05,7.899999764049426e-05,7.500000356230885e-05,7.599999662488699e-05,4
2022-03-15,7.899999764049426e-05,7.999999797903001e-05,7.699999696342275e-05,7.899999764049426e-05,4
2022-03-16,8.199999865610152e-05,8.299999899463728e-05,7.79999973019585e-05,7.899999764049426e-05,5
2022-03-17,8.199999865610152e-05,8.299999899463728e-05,8.099999831756577e-05,8.199999865610152e-05,5
2022-03-18,8.399999933317304e-05,8.399999933317304e-05,8.099999831756577e-05,8.199999865610152e-05,5
2022-03-19,8.399999933317304e-05,8.499999967170879e-05,8.299999899463728e-05,8.399999933317304e-05,5
2022-03-20,8.199999865610152e-05,8.399999933317304e-05,8.199999865610152e-05,8.399999933317304e-05,5
2022-03-21,8.199999865610152e-05,8.299999899463728e-05,8.099999831756577e-05,8.199999865610152e-05,5
2022-03-22,8.499999967170879e-05,8.600000001024455e-05,8.199999865610152e-05,8.199999865610152e-05,5
2022-03-23,8.600000001024455e-05,8.600000001024455e-05,8.399999933317304e-05,8.499999967170879e-05,5
2022-03-24,8.800000068731606e-05,8.800000068731606e-05,8.499999967170879e-05,8.600000001024455e-05,5
2022-03-25,8.900000102585182e-05,9.000000136438757e-05,8.70000003487803e-05,8.800000068731606e-05,5
2022-03-26,8.900000102585182e-05,8.900000102585182e-05,8.800000068731606e-05,8.900000102585182e-05,5
2022-03-27,9.40000027185306e-05,9.40000027185306e-05,8.900000102585182e-05,8.900000102585182e-05,5
2022-03-28,9.40000027185306e-05,9.600000339560211e-05,9.300000237999484e-05,9.40000027185306e-05,5
2022-03-29,9.500000305706635e-05,9.600000339560211e-05,9.40000027185306e-05,9.40000027185306e-05,5
2022-03-30,9.40000027185306e-05,9.500000305706635e-05,9.300000237999484e-05,9.500000305706635e-05,5
2022-03-31,9.100000170292333e-05,9.500000305706635e-05,9.100000170292333e-05,9.40000027185306e-05,5
2022-04-01,9.300000237999484e-05,9.300000237999484e-05,8.900000102585182e-05,9.100000170292333e-05,5
2022-04-02,9.200000204145908e-05,9.40000027185306e-05,9.200000204145908e-05,9.300000237999484e-05,5
2022-04-03,9.300000237999484e-05,9.500000305706635e-05,9.100000170292333e-05,9.200000204145908e-05,5
2022-04-04,9.300000237999484e-05,9.40000027185306e-05,9.000000136438757e-05,9.300000237999484e-05,5
2022-04-05,9.100000170292333e-05,9.40000027185306e-05,9.100000170292333e-05,9.300000237999484e-05,5
2022-04-06,8.600000001024455e-05,9.100000170292333e-05,8.600000001024455e-05,9.100000170292333e-05,5
2022-04-07,8.70000003487803e-05,8.800000068731606e-05,8.600000001024455e-05,8.600000001024455e-05,5
2022-04-08,0.00016900000628083944,0.00021600000036414713,8.600000001024455e-05,8.70000003487803e-05,97
2022-04-09,0.00017100000695791095,0.00017100000695791095,0.00016900000628083944,0.00016900000628083944,98
2022-04-10,0.00016900000628083944,0.0001740000006975606,0.00016799999866634607,0.00017100000695791095,97
2022-04-11,0.00015799999528098851,0.00016999999934341758,0.00015700000221841037,0.00016900000628083944,91
2022-04-12,0.0001610000035725534,0.00016199999663513154,0.00015799999528098851,0.00015799999528098851,92
2022-04-13,0.00016500000492669642,0.00016599999798927456,0.00015900000289548188,0.00015999999595806003,95
2022-04-14,0.00015999999595806003,0.00016599999798927456,0.00015900000289548188,0.00016500000492669642,92
2022-04-15,0.00016199999663513154,0.00016199999663513154,0.00015900000289548188,0.00015999999595806003,93
2022-04-16,0.00016199999663513154,0.0001630000042496249,0.00015999999595806003,0.00016199999663513154,93
2022-04-17,0.00015900000289548188,0.00016199999663513154,0.00015799999528098851,0.00016199999663513154,19
2022-04-18,0.0001630000042496249,0.00016399999731220305,0.00015500000154133886,0.00015900000289548188,20
2022-04-19,0.00016599999798927456,0.00016700000560376793,0.00016199999663513154,0.0001630000042496249,6
2022-04-20,0.00016500000492669642,0.00016900000628083944,0.00016399999731220305,0.00016599999798927456,6
2022-04-21,0.00012199999764561653,0.0001720000000204891,0.00011999999696854502,0.00016500000492669642,4
